timestamp,open,high,low,close,volume
2024-10-16,462.0,496.0,456.0,480.0,256800.0
2024-10-17,480.0,498.0,476.0,490.0,711600.0
2024-10-18,480.0,490.0,480.0,488.0,76200.0
2024-10-21,488.0,500.0,476.0,496.0,628100.0
2024-10-22,482.0,500.0,480.0,488.0,474100.0
2024-10-23,488.0,488.0,482.0,484.0,55200.0
2024-10-24,482.0,484.0,482.0,484.0,44100.0
2024-10-25,484.0,500.0,478.0,498.0,958100.0
2024-10-28,498.0,520.0,484.0,510.0,1083900.0
2024-10-29,505.0,550.0,496.0,530.0,1082700.0
2024-10-30,535.0,535.0,515.0,520.0,68500.0
2024-10-31,520.0,540.0,520.0,535.0,383900.0
2024-11-01,540.0,540.0,520.0,535.0,100300.0
2024-11-04,535.0,535.0,505.0,525.0,92300.0
2024-11-05,525.0,530.0,498.0,530.0,145500.0
2024-11-06,525.0,535.0,500.0,525.0,237100.0
2024-11-07,525.0,525.0,510.0,510.0,5900.0
2024-11-08,500.0,560.0,500.0,520.0,426700.0
2024-11-11,540.0,555.0,500.0,540.0,339900.0
2024-11-12,540.0,550.0,525.0,545.0,523300.0
2024-11-13,535.0,550.0,530.0,550.0,174700.0
2024-11-14,545.0,550.0,500.0,545.0,350400.0
2024-11-15,530.0,550.0,500.0,545.0,531000.0
2024-11-18,545.0,545.0,500.0,540.0,490400.0
2024-11-19,520.0,650.0,520.0,570.0,1293800.0
2024-11-20,575.0,575.0,550.0,555.0,36200.0
2024-11-21,550.0,565.0,545.0,565.0,1900.0
2024-11-22,550.0,560.0,535.0,560.0,39100.0
2024-11-25,560.0,660.0,545.0,600.0,2516000.0
2024-11-26,610.0,610.0,570.0,585.0,82200.0
2024-11-28,580.0,600.0,540.0,595.0,330300.0
2024-11-29,595.0,600.0,565.0,595.0,196500.0
2024-12-02,595.0,595.0,545.0,570.0,208700.0
2024-12-03,570.0,570.0,560.0,570.0,10000.0
2024-12-04,560.0,565.0,545.0,555.0,39500.0
2024-12-05,550.0,595.0,500.0,585.0,551200.0
2024-12-06,570.0,575.0,565.0,565.0,12500.0
2024-12-09,545.0,560.0,535.0,540.0,47000.0
2024-12-10,530.0,600.0,520.0,530.0,546700.0
2024-12-11,535.0,550.0,535.0,540.0,16100.0
2024-12-12,540.0,580.0,505.0,565.0,274100.0
2024-12-13,580.0,580.0,535.0,535.0,195200.0
2024-12-16,540.0,575.0,530.0,565.0,278600.0
2024-12-17,565.0,570.0,545.0,555.0,126600.0
2024-12-18,540.0,550.0,500.0,530.0,577400.0
2024-12-19,520.0,570.0,510.0,555.0,471700.0
2024-12-20,555.0,570.0,530.0,565.0,322800.0
2024-12-23,565.0,580.0,525.0,575.0,796900.0
2024-12-24,570.0,620.0,560.0,620.0,1879000.0
2024-12-27,615.0,635.0,595.0,630.0,1187500.0
2024-12-30,630.0,660.0,610.0,645.0,2135300.0
2025-01-02,620.0,625.0,585.0,600.0,194100.0
2025-01-03,585.0,595.0,560.0,560.0,113300.0
2025-01-06,580.0,580.0,530.0,540.0,89300.0
2025-01-07,535.0,575.0,535.0,560.0,106200.0
2025-01-08,535.0,555.0,535.0,545.0,7500.0
2025-01-09,535.0,555.0,535.0,540.0,16300.0
2025-01-10,560.0,560.0,545.0,550.0,5200.0
2025-01-13,550.0,550.0,525.0,525.0,11100.0
2025-01-14,525.0,540.0,525.0,535.0,1300.0
2025-01-15,540.0,540.0,505.0,530.0,24200.0
2025-01-16,530.0,530.0,500.0,505.0,100900.0
2025-01-17,505.0,510.0,500.0,500.0,27800.0
2025-01-20,500.0,500.0,490.0,490.0,15700.0
2025-01-21,488.0,490.0,474.0,482.0,82000.0
2025-01-22,482.0,490.0,482.0,490.0,6200.0
2025-01-23,482.0,500.0,482.0,490.0,6000.0
2025-01-24,490.0,550.0,490.0,505.0,20200.0
2025-01-30,520.0,520.0,480.0,480.0,40500.0
2025-01-31,500.0,500.0,470.0,470.0,28600.0
2025-02-03,470.0,498.0,466.0,488.0,15500.0
2025-02-04,498.0,498.0,470.0,488.0,9200.0
2025-02-05,488.0,510.0,462.0,484.0,163700.0
2025-02-06,486.0,486.0,466.0,466.0,11900.0
2025-02-07,466.0,486.0,460.0,466.0,16400.0
2025-02-10,470.0,474.0,452.0,456.0,127500.0
2025-02-11,456.0,498.0,456.0,472.0,31400.0
2025-02-12,470.0,498.0,470.0,482.0,45800.0
2025-02-13,505.0,505.0,482.0,488.0,3100.0
2025-02-14,492.0,505.0,492.0,492.0,34300.0
2025-02-17,492.0,492.0,488.0,488.0,7700.0
2025-02-18,488.0,488.0,482.0,482.0,273400.0
2025-02-19,482.0,500.0,482.0,482.0,32300.0
2025-02-20,492.0,498.0,492.0,494.0,9200.0
2025-02-21,482.0,498.0,482.0,498.0,900.0
2025-02-24,510.0,510.0,480.0,480.0,17800.0
2025-02-25,480.0,500.0,480.0,484.0,122000.0
2025-02-26,488.0,498.0,488.0,494.0,26200.0
2025-02-27,494.0,494.0,488.0,488.0,76000.0
2025-02-28,480.0,480.0,454.0,480.0,85100.0
2025-03-03,460.0,496.0,460.0,496.0,83200.0
2025-03-04,496.0,500.0,484.0,484.0,150000.0
2025-03-05,500.0,500.0,482.0,488.0,106500.0
2025-03-06,492.0,494.0,488.0,488.0,75800.0
2025-03-07,480.0,500.0,480.0,494.0,128800.0
2025-03-10,494.0,496.0,484.0,486.0,158900.0
2025-03-11,496.0,496.0,480.0,488.0,125500.0
2025-03-12,488.0,498.0,488.0,490.0,77000.0
2025-03-13,482.0,482.0,480.0,480.0,5200.0
2025-03-14,480.0,480.0,480.0,480.0,1500.0
2025-03-17,480.0,494.0,450.0,474.0,155100.0
2025-03-18,478.0,498.0,462.0,478.0,305300.0
2025-03-19,478.0,505.0,470.0,474.0,323600.0
2025-03-20,474.0,498.0,474.0,482.0,171900.0
2025-03-21,482.0,498.0,478.0,498.0,160000.0
2025-03-24,498.0,510.0,480.0,498.0,67700.0
2025-03-25,498.0,498.0,480.0,492.0,104500.0
2025-03-26,492.0,500.0,484.0,488.0,237100.0
2025-03-27,488.0,498.0,484.0,498.0,169200.0
2025-04-08,498.0,498.0,464.0,496.0,28200.0
2025-04-09,496.0,498.0,496.0,498.0,228400.0
2025-04-10,484.0,498.0,484.0,494.0,64000.0
2025-04-11,494.0,494.0,494.0,494.0,114000.0
2025-04-14,488.0,498.0,486.0,498.0,79000.0
2025-04-15,498.0,498.0,490.0,498.0,66600.0
2025-04-16,496.0,498.0,496.0,498.0,104100.0
2025-04-17,496.0,498.0,494.0,494.0,92100.0
2025-04-21,494.0,496.0,492.0,496.0,46100.0
2025-04-22,496.0,500.0,496.0,496.0,17500.0
2025-04-23,496.0,496.0,486.0,486.0,99700.0
2025-04-24,486.0,488.0,484.0,488.0,47500.0
2025-04-25,488.0,488.0,488.0,488.0,82400.0
2025-04-28,488.0,488.0,482.0,482.0,71000.0
2025-04-29,482.0,498.0,460.0,490.0,191600.0
2025-04-30,490.0,492.0,488.0,492.0,206300.0
2025-05-02,492.0,492.0,488.0,488.0,3800.0
2025-05-05,488.0,498.0,482.0,488.0,67900.0
2025-05-06,488.0,498.0,488.0,496.0,16600.0
2025-05-07,505.0,540.0,484.0,494.0,300400.0
2025-05-08,494.0,496.0,492.0,496.0,17500.0
2025-05-09,492.0,498.0,486.0,486.0,276300.0
2025-05-14,486.0,490.0,480.0,490.0,18600.0
2025-05-15,490.0,492.0,490.0,490.0,199900.0
2025-05-16,490.0,498.0,486.0,490.0,288200.0
2025-05-19,490.0,490.0,486.0,490.0,158700.0
2025-05-20,486.0,498.0,484.0,490.0,63200.0
2025-05-21,484.0,490.0,476.0,482.0,53100.0
2025-05-22,482.0,500.0,480.0,490.0,103200.0
2025-05-23,490.0,490.0,482.0,482.0,116100.0
2025-05-26,482.0,498.0,470.0,482.0,147700.0
2025-05-27,482.0,490.0,482.0,490.0,34900.0
2025-05-28,488.0,498.0,488.0,496.0,56600.0
2025-06-02,488.0,500.0,488.0,498.0,402000.0
2025-06-03,498.0,498.0,488.0,490.0,184200.0
2025-06-04,490.0,498.0,490.0,498.0,48300.0
2025-06-05,498.0,500.0,496.0,496.0,104800.0
2025-06-10,496.0,496.0,494.0,494.0,243600.0
2025-06-11,494.0,498.0,488.0,498.0,457900.0
2025-06-12,490.0,498.0,490.0,498.0,201900.0
2025-06-13,498.0,498.0,492.0,498.0,124700.0
2025-06-16,490.0,498.0,490.0,498.0,43200.0
2025-06-17,498.0,498.0,492.0,492.0,4500.0
2025-06-18,492.0,492.0,492.0,492.0,3400.0
2025-06-19,492.0,494.0,484.0,494.0,49800.0
2025-06-20,494.0,500.0,494.0,494.0,125100.0
2025-06-23,494.0,498.0,494.0,498.0,22600.0
2025-06-24,494.0,498.0,494.0,498.0,42200.0
2025-06-25,498.0,500.0,490.0,500.0,27800.0
2025-06-26,492.0,492.0,492.0,492.0,4200.0
2025-06-30,492.0,498.0,490.0,498.0,119600.0
2025-07-01,498.0,498.0,498.0,498.0,0.0
2025-07-02,496.0,496.0,494.0,496.0,3300.0
2025-07-03,496.0,496.0,488.0,490.0,5500.0
2025-07-04,490.0,494.0,490.0,492.0,7500.0
2025-07-07,492.0,498.0,486.0,490.0,176800.0
2025-07-08,490.0,494.0,490.0,492.0,7900.0
2025-07-09,492.0,498.0,492.0,492.0,64100.0
2025-07-10,492.0,498.0,490.0,492.0,33700.0
2025-07-11,492.0,498.0,492.0,498.0,44900.0
2025-07-14,490.0,498.0,490.0,492.0,226100.0
2025-07-15,494.0,498.0,490.0,498.0,30900.0
2025-07-16,492.0,498.0,490.0,490.0,30300.0
2025-07-17,490.0,500.0,490.0,498.0,70600.0
2025-07-18,494.0,498.0,490.0,490.0,20600.0
2025-07-21,490.0,500.0,488.0,490.0,101000.0
2025-07-22,490.0,610.0,490.0,525.0,1260200.0
2025-07-23,525.0,535.0,480.0,492.0,1396300.0
2025-07-24,490.0,498.0,490.0,496.0,57500.0
2025-07-25,490.0,496.0,490.0,492.0,13200.0
2025-07-28,492.0,498.0,490.0,490.0,130100.0
2025-07-29,490.0,498.0,490.0,490.0,179500.0
2025-07-30,490.0,498.0,490.0,490.0,179500.0
2025-07-31,492.0,500.0,488.0,490.0,511100.0
2025-08-01,490.0,500.0,490.0,498.0,56200.0
2025-08-04,498.0,500.0,492.0,492.0,63500.0
2025-08-05,492.0,500.0,492.0,500.0,54000.0
2025-08-06,492.0,500.0,490.0,494.0,216800.0
2025-08-07,492.0,498.0,492.0,492.0,48600.0
2025-08-08,492.0,498.0,492.0,498.0,32000.0
2025-08-11,498.0,498.0,492.0,492.0,3900.0
2025-08-12,492.0,496.0,492.0,496.0,219000.0
2025-08-13,496.0,498.0,492.0,498.0,386200.0
2025-08-14,492.0,498.0,492.0,498.0,423600.0
2025-08-15,498.0,498.0,492.0,498.0,160000.0
2025-08-19,498.0,540.0,494.0,494.0,190100.0
2025-08-20,494.0,498.0,490.0,496.0,252700.0
2025-08-21,496.0,498.0,496.0,496.0,23800.0
2025-08-22,496.0,505.0,496.0,500.0,93100.0
2025-08-25,510.0,515.0,496.0,505.0,45500.0
2025-08-26,505.0,505.0,490.0,494.0,51000.0
2025-08-27,494.0,498.0,492.0,498.0,116800.0
2025-08-28,498.0,498.0,496.0,496.0,24100.0
2025-08-29,496.0,496.0,492.0,492.0,4200.0
2025-09-01,486.0,500.0,482.0,492.0,213600.0
2025-09-02,492.0,498.0,492.0,498.0,49700.0
2025-09-03,492.0,500.0,492.0,500.0,119300.0
2025-09-04,500.0,500.0,494.0,500.0,38300.0
2025-09-08,500.0,500.0,498.0,498.0,72000.0
2025-09-09,498.0,498.0,480.0,490.0,83600.0
2025-09-10,492.0,500.0,492.0,496.0,256600.0
2025-09-11,496.0,498.0,492.0,498.0,104000.0
2025-09-12,498.0,498.0,492.0,498.0,81100.0
2025-09-15,498.0,500.0,492.0,500.0,221800.0
2025-09-16,500.0,500.0,492.0,492.0,25800.0
2025-09-17,492.0,500.0,492.0,500.0,138300.0
2025-09-18,500.0,500.0,490.0,496.0,143100.0
2025-09-19,496.0,500.0,492.0,500.0,117800.0
2025-09-22,500.0,500.0,490.0,498.0,150000.0
2025-09-23,496.0,500.0,488.0,492.0,512300.0
2025-09-24,492.0,500.0,488.0,496.0,260100.0
2025-09-25,496.0,500.0,488.0,492.0,348900.0
2025-09-26,492.0,496.0,492.0,492.0,9800.0
2025-09-29,492.0,500.0,492.0,494.0,67500.0
2025-09-30,494.0,494.0,492.0,494.0,56800.0
2025-10-01,494.0,498.0,492.0,494.0,41800.0
2025-10-02,492.0,494.0,492.0,494.0,24700.0
2025-10-03,460.0,498.0,460.0,494.0,93100.0
2025-10-06,494.0,498.0,492.0,494.0,218500.0
2025-10-07,494.0,494.0,492.0,494.0,11700.0
2025-10-08,494.0,494.0,492.0,494.0,4800.0
2025-10-09,492.0,496.0,492.0,492.0,67900.0
2025-10-10,492.0,494.0,492.0,492.0,32700.0
2025-10-13,492.0,498.0,488.0,488.0,88100.0
2025-10-14,488.0,496.0,484.0,488.0,50900.0
2025-10-15,488.0,498.0,488.0,494.0,43600.0
2025-10-16,494.0,496.0,488.0,496.0,5000.0
2025-10-17,496.0,498.0,488.0,490.0,168200.0
2025-10-20,490.0,494.0,490.0,494.0,16000.0
2025-10-21,494.0,498.0,492.0,492.0,194900.0
2025-10-22,492.0,498.0,492.0,498.0,145300.0
2025-10-23,498.0,530.0,490.0,520.0,555200.0
2025-10-24,520.0,520.0,500.0,510.0,39000.0
2025-10-27,510.0,510.0,500.0,500.0,20700.0
2025-10-28,500.0,505.0,490.0,500.0,44800.0
2025-10-29,494.0,500.0,494.0,498.0,17200.0
2025-10-30,498.0,505.0,498.0,505.0,163200.0
2025-10-31,505.0,520.0,490.0,510.0,430600.0
2025-11-03,505.0,525.0,500.0,515.0,170000.0
2025-11-04,515.0,530.0,515.0,525.0,1001900.0
2025-11-05,525.0,535.0,500.0,515.0,1121900.0
2025-11-06,515.0,530.0,515.0,525.0,586000.0
2025-11-07,525.0,530.0,515.0,525.0,497700.0
2025-11-10,530.0,540.0,520.0,525.0,834700.0
2025-11-11,525.0,530.0,525.0,525.0,11200.0
2025-11-12,525.0,535.0,520.0,530.0,1011600.0
2025-11-13,530.0,540.0,520.0,535.0,375200.0
2025-11-14,525.0,545.0,525.0,545.0,363200.0
2025-11-17,545.0,550.0,530.0,550.0,301400.0
2025-11-18,550.0,560.0,540.0,560.0,346400.0
2025-11-19,560.0,560.0,545.0,555.0,74600.0
2025-11-20,555.0,600.0,555.0,595.0,353900.0
2025-11-21,595.0,640.0,595.0,635.0,461500.0
2025-11-24,635.0,700.0,635.0,645.0,591600.0
2025-11-25,650.0,680.0,560.0,640.0,1146000.0
2025-11-26,590.0,650.0,585.0,645.0,381700.0
2025-11-27,640.0,650.0,605.0,650.0,97500.0
2025-11-28,650.0,650.0,625.0,645.0,220100.0
2025-12-01,645.0,645.0,600.0,610.0,130800.0
2025-12-02,610.0,610.0,595.0,595.0,61200.0
2025-12-03,595.0,610.0,560.0,610.0,418300.0
2025-12-04,605.0,605.0,580.0,595.0,55300.0
2025-12-05,595.0,605.0,585.0,590.0,16000.0
2025-12-08,610.0,625.0,580.0,625.0,212000.0
2025-12-09,620.0,625.0,595.0,620.0,160600.0
2025-12-10,620.0,660.0,600.0,655.0,472300.0
2025-12-11,655.0,670.0,625.0,665.0,331800.0
2025-12-12,670.0,700.0,650.0,700.0,808900.0
2025-12-15,700.0,850.0,680.0,740.0,2663300.0
2025-12-16,740.0,740.0,630.0,695.0,4162400.0
2025-12-17,695.0,780.0,640.0,755.0,737100.0
2025-12-18,785.0,800.0,765.0,770.0,1410700.0
2025-12-19,780.0,805.0,770.0,770.0,230900.0
2025-12-22,770.0,800.0,770.0,795.0,275800.0
2025-12-23,775.0,810.0,775.0,805.0,610800.0
2025-12-24,800.0,810.0,785.0,805.0,687400.0
2025-12-29,765.0,795.0,760.0,785.0,757500.0
2025-12-30,785.0,805.0,760.0,800.0,1253000.0
2026-01-02,800.0,805.0,780.0,780.0,329300.0
2026-01-05,770.0,785.0,750.0,750.0,120100.0
2026-01-06,745.0,745.0,650.0,670.0,622500.0
2026-01-07,650.0,650.0,595.0,600.0,1018400.0
2026-01-08,620.0,620.0,580.0,600.0,346300.0
2026-01-09,615.0,615.0,565.0,595.0,353500.0
2026-01-12,595.0,600.0,560.0,585.0,299900.0
2026-01-13,585.0,590.0,570.0,590.0,319900.0
2026-01-14,600.0,600.0,575.0,585.0,117100.0
2026-01-15,595.0,615.0,575.0,615.0,540400.0
2026-01-19,630.0,645.0,600.0,630.0,737000.0
2026-01-20,630.0,630.0,605.0,615.0,219500.0
2026-01-21,610.0,615.0,590.0,595.0,165800.0
2026-01-22,595.0,595.0,585.0,595.0,62900.0
2026-01-23,600.0,605.0,575.0,575.0,108100.0
2026-01-26,580.0,595.0,575.0,590.0,116400.0
2026-01-27,590.0,590.0,540.0,545.0,423800.0
2026-01-28,545.0,545.0,525.0,545.0,193200.0
2026-01-29,535.0,535.0,464.0,525.0,240600.0
2026-01-30,525.0,545.0,494.0,545.0,84100.0
2026-02-02,545.0,590.0,510.0,570.0,323100.0
2026-02-03,600.0,600.0,545.0,565.0,333800.0
2026-02-04,560.0,575.0,545.0,545.0,106700.0
2026-02-05,545.0,570.0,515.0,545.0,178500.0
2026-02-06,545.0,545.0,520.0,530.0,165900.0
2026-02-09,525.0,580.0,505.0,540.0,230100.0
2026-02-10,540.0,565.0,530.0,535.0,163500.0
2026-02-11,545.0,550.0,500.0,540.0,89000.0
2026-02-12,540.0,545.0,500.0,525.0,222000.0
2026-02-13,525.0,540.0,505.0,535.0,142600.0
2026-02-18,515.0,535.0,510.0,530.0,254700.0
2026-02-19,535.0,555.0,525.0,535.0,157100.0
2026-02-20,535.0,540.0,525.0,540.0,86600.0
2026-02-23,535.0,555.0,530.0,550.0,461600.0
2026-02-24,565.0,570.0,535.0,535.0,170900.0
2026-02-25,545.0,550.0,535.0,535.0,54400.0
2026-02-26,550.0,555.0,535.0,550.0,196500.0
2026-02-27,540.0,570.0,535.0,550.0,89200.0
2026-03-02,540.0,555.0,535.0,550.0,174700.0
2026-03-03,550.0,555.0,535.0,550.0,470700.0
2026-03-04,545.0,550.0,535.0,535.0,238100.0
2026-03-05,535.0,555.0,535.0,540.0,698600.0
2026-03-06,555.0,560.0,535.0,550.0,260400.0
2026-03-09,520.0,555.0,520.0,550.0,352500.0
2026-03-10,550.0,550.0,545.0,550.0,37400.0
2026-03-11,550.0,550.0,540.0,545.0,1900.0
2026-03-12,545.0,570.0,545.0,550.0,43800.0
2026-03-13,560.0,560.0,520.0,540.0,89500.0
2026-03-16,540.0,585.0,540.0,570.0,276300.0
2026-03-17,545.0,565.0,545.0,560.0,70600.0
2026-03-25,560.0,575.0,550.0,565.0,108900.0
2026-03-26,565.0,575.0,550.0,550.0,205000.0
2026-03-27,565.0,575.0,545.0,545.0,80100.0
2026-03-30,545.0,570.0,545.0,560.0,59200.0
2026-03-31,560.0,570.0,545.0,570.0,99300.0
2026-04-01,570.0,605.0,550.0,575.0,364200.0
2026-04-02,575.0,605.0,560.0,600.0,540900.0
2026-04-06,600.0,600.0,555.0,555.0,391500.0
2026-04-07,555.0,605.0,555.0,575.0,358000.0
2026-04-08,575.0,605.0,575.0,580.0,309400.0
2026-04-09,585.0,605.0,575.0,585.0,294600.0
2026-04-10,585.0,585.0,570.0,580.0,126500.0
2026-04-13,580.0,580.0,555.0,575.0,276800.0
2026-04-14,580.0,595.0,570.0,595.0,554200.0
2026-04-15,595.0,600.0,580.0,590.0,343000.0
2026-04-16,600.0,600.0,575.0,585.0,199800.0
2026-04-17,575.0,600.0,570.0,570.0,272200.0
2026-04-20,580.0,580.0,570.0,575.0,68800.0
2026-04-21,570.0,600.0,570.0,580.0,325700.0
2026-04-22,595.0,600.0,590.0,595.0,459100.0
2026-04-23,595.0,600.0,590.0,595.0,62600.0
2026-04-24,595.0,650.0,595.0,605.0,396700.0
2026-04-27,605.0,620.0,585.0,605.0,88400.0
2026-04-28,605.0,605.0,580.0,590.0,67300.0
2026-04-29,590.0,605.0,585.0,590.0,72700.0
2026-04-30,590.0,605.0,590.0,600.0,134300.0
2026-05-04,605.0,650.0,595.0,635.0,308300.0
2026-05-05,635.0,635.0,600.0,615.0,79100.0
2026-05-06,605.0,650.0,605.0,620.0,119800.0
2026-05-07,640.0,650.0,605.0,645.0,314900.0
2026-05-08,655.0,720.0,655.0,680.0,1081100.0
2026-05-11,680.0,715.0,600.0,675.0,488600.0
2026-05-12,675.0,695.0,660.0,675.0,149400.0
2026-05-13,665.0,700.0,640.0,655.0,234300.0
2026-05-14,655.0,655.0,655.0,655.0,0.0
2026-05-15,655.0,655.0,655.0,655.0,0.0
2026-05-18,655.0,700.0,615.0,690.0,410600.0
2026-05-19,690.0,700.0,665.0,695.0,181400.0
2026-05-20,695.0,700.0,670.0,700.0,80500.0
2026-05-21,700.0,720.0,655.0,660.0,147800.0
2026-05-22,655.0,700.0,640.0,690.0,185600.0
2026-05-25,695.0,695.0,670.0,690.0,29800.0
2026-05-26,685.0,685.0,665.0,685.0,26400.0
2026-05-27,685.0,685.0,685.0,685.0,0.0
2026-05-28,685.0,685.0,685.0,685.0,0.0
2026-05-29,690.0,690.0,675.0,680.0,10900.0
2026-06-02,680.0,705.0,665.0,695.0,148000.0
2026-06-03,700.0,710.0,665.0,680.0,242900.0
2026-06-04,680.0,700.0,680.0,680.0,286400.0
2026-06-05,680.0,690.0,665.0,685.0,124900.0
2026-06-08,665.0,685.0,585.0,655.0,405500.0
2026-06-09,650.0,745.0,600.0,720.0,598100.0
2026-06-10,720.0,720.0,670.0,690.0,94100.0
2026-06-11,700.0,720.0,690.0,715.0,157500.0
2026-06-12,685.0,715.0,685.0,705.0,38000.0
2026-06-15,705.0,710.0,685.0,705.0,91700.0
2026-06-17,700.0,740.0,700.0,725.0,211700.0
2026-06-18,725.0,735.0,725.0,735.0,88200.0
2026-06-19,725.0,725.0,705.0,710.0,60100.0
2026-06-22,710.0,725.0,700.0,715.0,81900.0
2026-06-23,710.0,715.0,690.0,695.0,77600.0
2026-06-24,705.0,725.0,695.0,700.0,47100.0
2026-06-25,700.0,705.0,685.0,700.0,112900.0
2026-06-26,700.0,700.0,660.0,695.0,12000.0
2026-06-29,695.0,695.0,600.0,680.0,78700.0
2026-06-30,680.0,710.0,650.0,695.0,23500.0
2026-07-01,680.0,710.0,680.0,705.0,315300.0
2026-07-02,705.0,705.0,660.0,690.0,38900.0
2026-07-03,690.0,700.0,675.0,675.0,168000.0
2026-07-06,680.0,710.0,675.0,680.0,40500.0
2026-07-07,685.0,715.0,685.0,700.0,130900.0
2026-07-08,700.0,700.0,685.0,690.0,1700.0
2026-07-09,690.0,715.0,680.0,710.0,191800.0
2026-07-10,710.0,710.0,670.0,685.0,13400.0
2026-07-13,690.0,690.0,680.0,680.0,7900.0
2026-07-14,690.0,695.0,670.0,690.0,33800.0
2026-07-15,680.0,680.0,675.0,680.0,16300.0
2026-07-16,685.0,690.0,675.0,690.0,10800.0
2026-07-17,680.0,745.0,680.0,710.0,25200.0
2026-07-20,730.0,730.0,690.0,690.0,48200.0
2026-07-21,695.0,745.0,690.0,720.0,88600.0
2026-07-22,740.0,900.0,740.0,900.0,1430400.0
2026-07-23,935.0,1070.0,820.0,845.0,1738100.0
2026-07-24,845.0,845.0,760.0,800.0,329600.0
2026-07-27,810.0,820.0,750.0,785.0,131200.0
2026-07-28,765.0,900.0,755.0,865.0,527300.0
2026-07-29,935.0,1030.0,775.0,865.0,997100.0
2026-07-30,850.0,900.0,810.0,830.0,350600.0
2026-07-31,880.0,920.0,815.0,815.0,324800.0
2026-08-03,815.0,845.0,800.0,805.0,116600.0
2026-08-04,810.0,820.0,795.0,810.0,53100.0
2026-08-05,800.0,820.0,800.0,800.0,60200.0
2026-08-06,805.0,850.0,805.0,810.0,175400.0
2026-08-07,820.0,830.0,810.0,820.0,68400.0
2026-08-10,835.0,840.0,820.0,830.0,80900.0
2026-08-11,840.0,1035.0,840.0,925.0,853300.0
2026-08-12,935.0,935.0,820.0,890.0,442500.0
2026-08-13,890.0,920.0,830.0,870.0,103800.0
2026-08-14,835.0,925.0,835.0,920.0,143600.0
