timestamp,open,high,low,close,volume
2025-05-20,1440.0,1500.0,1395.0,1395.0,4900.0
2025-05-21,1475.0,1475.0,1385.0,1385.0,3700.0
2025-05-22,1345.0,1420.0,1345.0,1380.0,1700.0
2025-05-23,1355.0,1395.0,1355.0,1355.0,1500.0
2025-05-26,1355.0,1410.0,1315.0,1370.0,2800.0
2025-05-27,1370.0,1395.0,1320.0,1360.0,8700.0
2025-05-28,1360.0,1400.0,1360.0,1400.0,900.0
2025-06-02,1395.0,1395.0,1395.0,1395.0,100.0
2025-06-03,1335.0,1440.0,1335.0,1415.0,5000.0
2025-06-04,1310.0,1420.0,1310.0,1355.0,8200.0
2025-06-05,1355.0,1400.0,1350.0,1350.0,4200.0
2025-06-10,1375.0,1405.0,1365.0,1365.0,16600.0
2025-06-11,1365.0,1500.0,1340.0,1405.0,5700.0
2025-06-12,1405.0,1420.0,1350.0,1395.0,3200.0
2025-06-13,1395.0,1415.0,1395.0,1400.0,5400.0
2025-06-16,1320.0,1380.0,1320.0,1380.0,500.0
2025-06-17,1380.0,1450.0,1340.0,1340.0,18600.0
2025-06-18,1340.0,1385.0,1340.0,1385.0,7100.0
2025-06-19,1400.0,1400.0,1260.0,1330.0,800.0
2025-06-20,1330.0,1340.0,1330.0,1330.0,700.0
2025-06-23,1340.0,1340.0,1235.0,1235.0,3300.0
2025-06-24,1235.0,1235.0,1210.0,1210.0,13700.0
2025-06-25,1220.0,1225.0,1215.0,1225.0,400.0
2025-06-26,1200.0,1215.0,1200.0,1205.0,800.0
2025-06-30,1205.0,1275.0,1200.0,1270.0,2500.0
2025-07-01,1270.0,1270.0,1195.0,1225.0,1700.0
2025-07-02,1225.0,1265.0,1215.0,1215.0,700.0
2025-07-03,1185.0,1260.0,1185.0,1200.0,1400.0
2025-07-04,1175.0,1250.0,1165.0,1200.0,4100.0
2025-07-07,1200.0,1245.0,1195.0,1200.0,1500.0
2025-07-08,1200.0,1200.0,1200.0,1200.0,3700.0
2025-07-09,1240.0,1315.0,1205.0,1225.0,4900.0
2025-07-10,1195.0,1285.0,1195.0,1215.0,1000.0
2025-07-11,1220.0,1330.0,1215.0,1230.0,3900.0
2025-07-14,1235.0,1235.0,1230.0,1230.0,500.0
2025-07-15,1230.0,1230.0,1225.0,1225.0,400.0
2025-07-16,1225.0,1290.0,1225.0,1290.0,2200.0
2025-07-17,1285.0,1285.0,1220.0,1270.0,700.0
2025-07-18,1300.0,1310.0,1300.0,1300.0,500.0
2025-07-21,1225.0,1610.0,1225.0,1490.0,202900.0
2025-07-22,1490.0,1600.0,1270.0,1270.0,193500.0
2025-07-23,1280.0,1280.0,1220.0,1245.0,22900.0
2025-07-24,1250.0,1390.0,1250.0,1300.0,42400.0
2025-07-25,1295.0,1295.0,1235.0,1245.0,5900.0
2025-07-28,1235.0,1280.0,1235.0,1235.0,5100.0
2025-07-29,1240.0,1240.0,1240.0,1240.0,1100.0
2025-07-30,1240.0,1240.0,1240.0,1240.0,1200.0
2025-07-31,1240.0,1240.0,1240.0,1240.0,1100.0
2025-08-01,1235.0,1240.0,1235.0,1235.0,2900.0
2025-08-04,1235.0,1235.0,1225.0,1225.0,1200.0
2025-08-05,1220.0,1240.0,1215.0,1235.0,3300.0
2025-08-06,1225.0,1225.0,1225.0,1225.0,10600.0
2025-08-07,1225.0,1225.0,1205.0,1210.0,17400.0
2025-08-08,1205.0,1210.0,1205.0,1205.0,2600.0
2025-08-11,1200.0,1290.0,1200.0,1230.0,4600.0
2025-08-12,1230.0,1255.0,1225.0,1250.0,2500.0
2025-08-13,1220.0,1425.0,1210.0,1265.0,10300.0
2025-08-14,1275.0,1275.0,1230.0,1275.0,11100.0
2025-08-15,1275.0,1290.0,1235.0,1235.0,3100.0
2025-08-19,1250.0,1360.0,1240.0,1250.0,12700.0
2025-08-20,1250.0,1255.0,1200.0,1230.0,5100.0
2025-08-21,1230.0,1375.0,1215.0,1240.0,5000.0
2025-08-22,1270.0,1350.0,1200.0,1260.0,19000.0
2025-08-25,1280.0,1370.0,1260.0,1260.0,4700.0
2025-08-26,1290.0,1350.0,1145.0,1250.0,24200.0
2025-08-27,1250.0,1560.0,1250.0,1560.0,150500.0
2025-08-28,1940.0,1950.0,1935.0,1950.0,65800.0
2025-08-29,2300.0,2430.0,2300.0,2430.0,341300.0
2025-09-01,2430.0,2430.0,2430.0,2430.0,0.0
2025-09-02,2600.0,2980.0,2070.0,2220.0,344800.0
2025-09-03,2300.0,2330.0,2000.0,2090.0,146000.0
2025-09-04,2090.0,2090.0,1905.0,1925.0,63100.0
2025-09-08,1900.0,1900.0,1740.0,1880.0,65100.0
2025-09-09,1745.0,2300.0,1700.0,1950.0,242300.0
2025-09-10,2090.0,2160.0,1890.0,1900.0,261000.0
2025-09-11,2000.0,2010.0,1650.0,1730.0,89000.0
2025-09-12,1770.0,1820.0,1650.0,1710.0,32400.0
2025-09-15,1710.0,1715.0,1685.0,1710.0,12000.0
2025-09-16,1710.0,1740.0,1665.0,1740.0,16700.0
2025-09-17,1710.0,1750.0,1700.0,1750.0,25800.0
2025-09-18,1750.0,1765.0,1735.0,1740.0,17100.0
2025-09-19,1760.0,1775.0,1735.0,1745.0,13800.0
2025-09-22,1745.0,1745.0,1735.0,1735.0,15300.0
2025-09-23,1735.0,1735.0,1550.0,1695.0,4600.0
2025-09-24,1610.0,1685.0,1555.0,1575.0,4000.0
2025-09-25,1625.0,1965.0,1600.0,1965.0,99700.0
2025-09-26,2450.0,2450.0,2000.0,2010.0,538400.0
2025-09-29,2010.0,2230.0,1875.0,1875.0,68300.0
2025-09-30,1880.0,1955.0,1850.0,1850.0,21000.0
2025-10-01,1850.0,1920.0,1850.0,1910.0,10600.0
2025-10-02,1910.0,1910.0,1795.0,1810.0,28900.0
2025-10-03,1810.0,1810.0,1615.0,1740.0,74600.0
2025-10-06,1720.0,1790.0,1700.0,1715.0,28100.0
2025-10-07,1715.0,1755.0,1715.0,1730.0,11700.0
2025-10-08,1730.0,1760.0,1725.0,1725.0,14300.0
2025-10-09,1725.0,1750.0,1690.0,1725.0,16400.0
2025-10-10,1725.0,1750.0,1630.0,1715.0,10900.0
2025-10-13,1755.0,1990.0,1740.0,1780.0,59300.0
2025-10-14,1780.0,2210.0,1725.0,2070.0,92900.0
2025-10-15,2100.0,2500.0,1840.0,2200.0,122200.0
2025-10-16,2160.0,2410.0,1980.0,2080.0,78700.0
2025-10-17,2100.0,2600.0,1980.0,2470.0,580600.0
2025-10-20,2470.0,3080.0,2250.0,3030.0,566400.0
2025-10-21,3030.0,3780.0,2580.0,2680.0,793800.0
2025-10-22,2790.0,3240.0,2360.0,3130.0,643700.0
2025-10-23,3110.0,3910.0,2920.0,3780.0,1892900.0
2025-10-24,3780.0,3780.0,3780.0,3780.0,0.0
2025-10-27,3780.0,3780.0,3780.0,3780.0,0.0
2025-10-28,3780.0,3780.0,3780.0,3780.0,0.0
2025-10-29,3780.0,3780.0,3780.0,3780.0,0.0
2025-10-30,3780.0,3780.0,3780.0,3780.0,0.0
2025-10-31,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-03,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-04,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-05,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-06,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-07,3780.0,3780.0,3780.0,3780.0,0.0
2025-11-10,3410.0,3410.0,3410.0,3410.0,17200.0
2025-11-11,3070.0,3070.0,3070.0,3070.0,15000.0
2025-11-12,3060.0,3060.0,3050.0,3050.0,32800.0
2025-11-13,3030.0,3030.0,2930.0,2930.0,41900.0
2025-11-14,2910.0,2910.0,2900.0,2900.0,9400.0
2025-11-17,2900.0,2900.0,2890.0,2890.0,4500.0
2025-11-18,3050.0,3150.0,3050.0,3050.0,56200.0
2025-11-19,3620.0,3620.0,2600.0,2600.0,850400.0
2025-11-20,2600.0,2650.0,2350.0,2500.0,100500.0
2025-11-21,2500.0,2500.0,2310.0,2380.0,91400.0
2025-11-24,2380.0,2490.0,2100.0,2280.0,67500.0
2025-11-25,2280.0,2470.0,2280.0,2340.0,67100.0
2025-11-26,2350.0,2350.0,2200.0,2260.0,35800.0
2025-11-27,2260.0,2300.0,2200.0,2250.0,9400.0
2025-11-28,2220.0,2320.0,2120.0,2200.0,25800.0
2025-12-01,2200.0,2280.0,2200.0,2260.0,18700.0
2025-12-02,2160.0,2250.0,2160.0,2170.0,7700.0
2025-12-03,2200.0,2260.0,2170.0,2170.0,4200.0
2025-12-04,2250.0,2250.0,2100.0,2220.0,17800.0
2025-12-05,2240.0,2280.0,2130.0,2150.0,3600.0
2025-12-08,2200.0,2200.0,1975.0,2200.0,10800.0
2025-12-09,2130.0,2300.0,2130.0,2300.0,49200.0
2025-12-10,2310.0,2310.0,2210.0,2210.0,10500.0
2025-12-11,2210.0,2390.0,2210.0,2350.0,33000.0
2025-12-12,2400.0,2420.0,2190.0,2280.0,51300.0
2025-12-15,2340.0,2850.0,2340.0,2850.0,202000.0
2025-12-16,3470.0,3550.0,2900.0,3050.0,240800.0
2025-12-17,3060.0,3740.0,2940.0,3600.0,373700.0
2025-12-18,3700.0,3700.0,3060.0,3060.0,370900.0
2025-12-19,2900.0,2900.0,2610.0,2610.0,200100.0
2025-12-22,2400.0,2450.0,2240.0,2240.0,242600.0
2025-12-23,2240.0,2470.0,2000.0,2170.0,116400.0
2025-12-24,2170.0,2170.0,2000.0,2150.0,37500.0
2025-12-29,2160.0,2160.0,2000.0,2100.0,34700.0
2025-12-30,2100.0,2110.0,2050.0,2080.0,19300.0
2026-01-02,2080.0,2220.0,2030.0,2090.0,32100.0
2026-01-05,2270.0,2270.0,2100.0,2110.0,33300.0
2026-01-06,2110.0,2210.0,2100.0,2210.0,27100.0
2026-01-07,2210.0,2210.0,2040.0,2170.0,37100.0
2026-01-08,2180.0,2210.0,2120.0,2200.0,18900.0
2026-01-09,2220.0,2220.0,2120.0,2120.0,15900.0
2026-01-12,2160.0,2200.0,2080.0,2080.0,10000.0
2026-01-13,2080.0,2090.0,2020.0,2080.0,10800.0
2026-01-14,2030.0,2210.0,2030.0,2090.0,35800.0
2026-01-15,2100.0,2190.0,2070.0,2110.0,23700.0
2026-01-19,2160.0,2450.0,2050.0,2320.0,190100.0
2026-01-20,2540.0,2540.0,2100.0,2180.0,201300.0
2026-01-21,2190.0,2220.0,2140.0,2190.0,9800.0
2026-01-22,2180.0,2180.0,2090.0,2100.0,34700.0
2026-01-23,2100.0,2100.0,2070.0,2080.0,9700.0
2026-01-26,2090.0,2090.0,2050.0,2060.0,3200.0
2026-01-27,2060.0,2060.0,1850.0,1990.0,26500.0
2026-01-28,1990.0,1990.0,1825.0,1825.0,5000.0
2026-01-29,1815.0,1820.0,1760.0,1815.0,15300.0
2026-01-30,1820.0,1835.0,1815.0,1830.0,4300.0
2026-02-02,1800.0,1800.0,1650.0,1650.0,3300.0
2026-02-03,1700.0,1800.0,1700.0,1785.0,6600.0
2026-02-04,1755.0,1950.0,1755.0,1895.0,3800.0
2026-02-05,1950.0,1950.0,1895.0,1895.0,700.0
2026-02-06,1895.0,1895.0,1895.0,1895.0,200.0
2026-02-09,1895.0,1900.0,1895.0,1895.0,800.0
2026-02-10,1800.0,2360.0,1800.0,2360.0,75400.0
2026-02-11,2360.0,2430.0,2100.0,2170.0,324500.0
2026-02-12,2200.0,2200.0,2040.0,2050.0,36500.0
2026-02-13,2070.0,2090.0,1980.0,2030.0,9300.0
2026-02-18,2010.0,2060.0,1985.0,1990.0,14600.0
2026-02-19,1985.0,2020.0,1985.0,2000.0,11600.0
2026-02-20,2000.0,2080.0,1985.0,2000.0,6700.0
2026-02-23,2080.0,2080.0,1970.0,1990.0,6900.0
2026-02-24,1990.0,2200.0,1790.0,1800.0,63000.0
2026-02-25,2070.0,2250.0,2050.0,2250.0,247800.0
2026-02-26,2380.0,2760.0,1915.0,1920.0,419300.0
2026-02-27,1915.0,1915.0,1765.0,1830.0,31000.0
2026-03-02,1600.0,2140.0,1580.0,1980.0,54600.0
2026-03-03,1980.0,1980.0,1705.0,1705.0,26400.0
2026-03-04,1845.0,2130.0,1500.0,1560.0,334800.0
2026-03-05,1510.0,1640.0,1510.0,1550.0,13400.0
2026-03-06,1520.0,1560.0,1520.0,1520.0,6300.0
2026-03-09,1520.0,1520.0,1505.0,1510.0,9400.0
2026-03-10,1535.0,1560.0,1535.0,1560.0,3700.0
2026-03-11,1560.0,1570.0,1485.0,1570.0,3900.0
2026-03-12,1505.0,1540.0,1495.0,1540.0,5400.0
2026-03-13,1490.0,1490.0,1450.0,1465.0,5300.0
2026-03-16,1435.0,1445.0,1435.0,1445.0,2000.0
2026-03-17,1445.0,1445.0,1435.0,1445.0,2900.0
2026-03-25,1440.0,1470.0,1435.0,1450.0,1300.0
2026-03-26,1450.0,1455.0,1450.0,1455.0,1100.0
2026-03-27,1435.0,1455.0,1435.0,1455.0,800.0
2026-03-30,1445.0,1450.0,1445.0,1450.0,2500.0
2026-03-31,1450.0,1450.0,1445.0,1445.0,200.0
2026-04-01,1435.0,1450.0,1435.0,1435.0,6200.0
2026-04-02,1425.0,1435.0,1425.0,1435.0,300.0
2026-04-06,1435.0,1435.0,1435.0,1435.0,500.0
2026-04-07,1435.0,1435.0,1435.0,1435.0,0.0
2026-04-08,1420.0,1480.0,1420.0,1475.0,1200.0
2026-04-09,1475.0,1750.0,1475.0,1575.0,72600.0
2026-04-10,1605.0,1965.0,1515.0,1965.0,97500.0
2026-04-13,2440.0,2450.0,2150.0,2450.0,254000.0
2026-04-14,2750.0,3060.0,2750.0,3060.0,690900.0
2026-04-15,3180.0,3180.0,2610.0,2610.0,225700.0
2026-04-16,2220.0,2730.0,2220.0,2330.0,410500.0
2026-04-17,2330.0,2550.0,2270.0,2310.0,23100.0
2026-04-20,2270.0,2270.0,2170.0,2210.0,13100.0
2026-04-21,2190.0,2220.0,1980.0,2160.0,32700.0
2026-04-22,2580.0,2700.0,2180.0,2260.0,300400.0
2026-04-23,2200.0,2260.0,2170.0,2180.0,24400.0
2026-04-24,2180.0,2180.0,1905.0,2050.0,12600.0
2026-04-27,2070.0,2070.0,1885.0,1900.0,14100.0
2026-04-28,1910.0,2370.0,1910.0,2370.0,129300.0
2026-04-29,2900.0,2960.0,2650.0,2960.0,599000.0
2026-04-30,2930.0,2930.0,2520.0,2530.0,148100.0
2026-05-04,2600.0,2610.0,2240.0,2390.0,37600.0
2026-05-05,2590.0,2980.0,2580.0,2980.0,503800.0
2026-05-06,3180.0,3520.0,2760.0,2800.0,314100.0
2026-05-07,2840.0,3420.0,2820.0,2870.0,124700.0
2026-05-08,2910.0,3160.0,2710.0,2720.0,28600.0
2026-05-11,2710.0,3050.0,2480.0,2540.0,27500.0
2026-05-12,2540.0,3170.0,2540.0,2870.0,385000.0
2026-05-13,2920.0,3500.0,2920.0,3390.0,227600.0
2026-05-14,3390.0,3390.0,3390.0,3390.0,0.0
2026-05-15,3390.0,3390.0,3390.0,3390.0,0.0
2026-05-18,3390.0,3390.0,2890.0,2890.0,95200.0
2026-05-19,2600.0,3600.0,2600.0,3130.0,354600.0
2026-05-20,3100.0,3420.0,2710.0,2820.0,245100.0
2026-05-21,2840.0,2960.0,2610.0,2680.0,78200.0
2026-05-22,2680.0,2680.0,2350.0,2430.0,59300.0
2026-05-25,2450.0,2750.0,2450.0,2610.0,42900.0
2026-05-26,2610.0,2690.0,2550.0,2550.0,20900.0
2026-05-27,2550.0,2550.0,2550.0,2550.0,0.0
2026-05-28,2550.0,2550.0,2550.0,2550.0,0.0
2026-05-29,2550.0,2550.0,2360.0,2420.0,15000.0
2026-06-02,2420.0,3020.0,2420.0,2750.0,93300.0
2026-06-03,2780.0,2780.0,2450.0,2450.0,15300.0
2026-06-04,2460.0,2480.0,2090.0,2260.0,51600.0
2026-06-05,2390.0,2390.0,2160.0,2230.0,5900.0
2026-06-08,2180.0,2770.0,2150.0,2530.0,29700.0
2026-06-09,2550.0,2880.0,2310.0,2400.0,43700.0
2026-06-10,2400.0,2470.0,2300.0,2330.0,35000.0
2026-06-11,2330.0,2330.0,2230.0,2280.0,10700.0
2026-06-12,2280.0,2450.0,2200.0,2320.0,59200.0
2026-06-15,2330.0,2900.0,2280.0,2870.0,202200.0
2026-06-17,2870.0,3500.0,2870.0,3500.0,110100.0
2026-06-18,3410.0,3500.0,2980.0,2980.0,253100.0
2026-06-19,2980.0,3210.0,2700.0,2790.0,69100.0
2026-06-22,2880.0,2990.0,2710.0,2720.0,28800.0
2026-06-23,2720.0,2890.0,2720.0,2740.0,20800.0
2026-06-24,2850.0,2930.0,2420.0,2420.0,30200.0
2026-06-25,2630.0,3020.0,2630.0,3010.0,444200.0
