timestamp,open,high,low,close,volume
2025-06-04,55.0,55.0,55.0,55.0,0.0
2025-06-05,55.0,55.0,55.0,55.0,0.0
2025-06-10,55.0,55.0,55.0,55.0,0.0
2025-06-11,55.0,55.0,55.0,55.0,0.0
2025-06-12,55.0,55.0,55.0,55.0,0.0
2025-06-13,55.0,55.0,55.0,55.0,0.0
2025-06-16,55.0,55.0,55.0,55.0,0.0
2025-06-17,55.0,55.0,55.0,55.0,0.0
2025-06-18,55.0,55.0,55.0,55.0,0.0
2025-06-19,55.0,55.0,55.0,55.0,0.0
2025-06-20,55.0,55.0,55.0,55.0,0.0
2025-06-23,55.0,55.0,55.0,55.0,0.0
2025-06-24,55.0,55.0,55.0,55.0,0.0
2025-06-25,55.0,55.0,55.0,55.0,0.0
2025-06-26,55.0,55.0,55.0,55.0,0.0
2025-06-30,55.0,55.0,55.0,55.0,0.0
2025-07-01,55.0,55.0,55.0,55.0,0.0
2025-07-02,55.0,55.0,55.0,55.0,0.0
2025-07-03,55.0,55.0,55.0,55.0,0.0
2025-07-04,55.0,55.0,55.0,55.0,0.0
2025-07-07,55.0,55.0,55.0,55.0,0.0
2025-07-08,55.0,55.0,55.0,55.0,0.0
2025-07-09,55.0,55.0,55.0,55.0,0.0
2025-07-10,55.0,55.0,55.0,55.0,0.0
2025-07-11,55.0,55.0,55.0,55.0,0.0
2025-07-14,55.0,55.0,55.0,55.0,0.0
2025-07-15,55.0,55.0,55.0,55.0,0.0
2025-07-16,55.0,55.0,55.0,55.0,0.0
2025-07-17,55.0,55.0,55.0,55.0,0.0
2025-07-18,55.0,55.0,55.0,55.0,0.0
2025-07-21,55.0,55.0,55.0,55.0,0.0
2025-07-22,55.0,55.0,55.0,55.0,0.0
2025-07-23,55.0,55.0,55.0,55.0,0.0
2025-07-24,55.0,55.0,55.0,55.0,0.0
2025-07-25,55.0,55.0,55.0,55.0,0.0
2025-07-28,55.0,55.0,55.0,55.0,0.0
2025-07-29,55.0,55.0,55.0,55.0,0.0
2025-07-30,55.0,55.0,55.0,55.0,0.0
2025-07-31,55.0,55.0,55.0,55.0,0.0
2025-08-01,55.0,55.0,55.0,55.0,0.0
2025-08-04,55.0,55.0,55.0,55.0,0.0
2025-08-05,55.0,55.0,55.0,55.0,0.0
2025-08-06,55.0,55.0,55.0,55.0,0.0
2025-08-07,55.0,55.0,55.0,55.0,0.0
2025-08-08,55.0,55.0,55.0,55.0,0.0
2025-08-11,55.0,55.0,55.0,55.0,0.0
2025-08-12,55.0,55.0,55.0,55.0,0.0
2025-08-13,55.0,55.0,55.0,55.0,0.0
2025-08-14,55.0,55.0,55.0,55.0,0.0
2025-08-15,55.0,55.0,55.0,55.0,0.0
2025-08-19,55.0,55.0,55.0,55.0,0.0
2025-08-20,55.0,55.0,55.0,55.0,0.0
2025-08-21,55.0,55.0,55.0,55.0,0.0
2025-08-22,55.0,55.0,55.0,55.0,0.0
2025-08-25,55.0,55.0,55.0,55.0,0.0
2025-08-26,55.0,55.0,55.0,55.0,0.0
2025-08-27,55.0,55.0,55.0,55.0,0.0
2025-08-28,55.0,55.0,55.0,55.0,0.0
2025-08-29,55.0,55.0,55.0,55.0,0.0
2025-09-01,55.0,55.0,55.0,55.0,0.0
2025-09-02,55.0,55.0,55.0,55.0,0.0
2025-09-03,55.0,55.0,55.0,55.0,0.0
2025-09-04,55.0,55.0,55.0,55.0,0.0
2025-09-08,55.0,55.0,55.0,55.0,0.0
2025-09-09,55.0,55.0,55.0,55.0,0.0
2025-09-10,55.0,55.0,55.0,55.0,0.0
2025-09-11,55.0,55.0,55.0,55.0,0.0
2025-09-12,55.0,55.0,55.0,55.0,0.0
2025-09-15,55.0,55.0,55.0,55.0,0.0
2025-09-16,55.0,55.0,55.0,55.0,0.0
2025-09-17,55.0,55.0,55.0,55.0,0.0
2025-09-18,55.0,55.0,55.0,55.0,0.0
2025-09-19,55.0,55.0,55.0,55.0,0.0
2025-09-22,55.0,55.0,55.0,55.0,0.0
2025-09-23,55.0,55.0,55.0,55.0,0.0
2025-09-24,55.0,55.0,55.0,55.0,0.0
2025-09-25,55.0,55.0,55.0,55.0,0.0
2025-09-26,55.0,55.0,55.0,55.0,0.0
2025-09-29,55.0,55.0,55.0,55.0,0.0
2025-09-30,55.0,55.0,55.0,55.0,0.0
2025-10-01,55.0,55.0,55.0,55.0,0.0
2025-10-02,55.0,55.0,55.0,55.0,0.0
2025-10-03,55.0,55.0,55.0,55.0,0.0
2025-10-06,55.0,55.0,55.0,55.0,0.0
2025-10-07,55.0,55.0,55.0,55.0,0.0
2025-10-08,55.0,55.0,55.0,55.0,0.0
2025-10-09,55.0,55.0,55.0,55.0,0.0
2025-10-10,55.0,55.0,55.0,55.0,0.0
2025-10-13,55.0,55.0,55.0,55.0,0.0
2025-10-14,55.0,55.0,55.0,55.0,0.0
2025-10-15,55.0,55.0,55.0,55.0,0.0
2025-10-16,55.0,55.0,55.0,55.0,0.0
2025-10-17,55.0,55.0,55.0,55.0,0.0
2025-10-20,55.0,55.0,55.0,55.0,0.0
2025-10-21,55.0,55.0,55.0,55.0,0.0
2025-10-22,55.0,55.0,55.0,55.0,0.0
2025-10-23,55.0,55.0,55.0,55.0,0.0
2025-10-24,55.0,55.0,55.0,55.0,0.0
2025-10-27,55.0,55.0,55.0,55.0,0.0
2025-10-28,55.0,55.0,55.0,55.0,0.0
2025-10-29,55.0,55.0,55.0,55.0,0.0
2025-10-30,55.0,55.0,55.0,55.0,0.0
2025-10-31,55.0,55.0,55.0,55.0,0.0
2025-11-03,55.0,55.0,55.0,55.0,0.0
2025-11-04,55.0,55.0,55.0,55.0,0.0
2025-11-05,55.0,55.0,55.0,55.0,0.0
2025-11-06,55.0,55.0,55.0,55.0,0.0
2025-11-07,55.0,55.0,55.0,55.0,0.0
2025-11-10,55.0,55.0,55.0,55.0,0.0
2025-11-11,55.0,55.0,55.0,55.0,0.0
2025-11-12,55.0,55.0,55.0,55.0,0.0
2025-11-13,55.0,55.0,55.0,55.0,0.0
2025-11-14,55.0,55.0,55.0,55.0,0.0
2025-11-17,55.0,55.0,55.0,55.0,0.0
2025-11-18,55.0,55.0,55.0,55.0,0.0
2025-11-19,55.0,55.0,55.0,55.0,0.0
2025-11-20,55.0,55.0,55.0,55.0,0.0
2025-11-21,55.0,55.0,55.0,55.0,0.0
2025-11-24,55.0,55.0,55.0,55.0,0.0
2025-11-25,55.0,55.0,55.0,55.0,0.0
2025-11-26,55.0,55.0,55.0,55.0,0.0
2025-11-27,55.0,55.0,55.0,55.0,0.0
2025-11-28,55.0,55.0,55.0,55.0,0.0
2025-12-01,55.0,55.0,55.0,55.0,0.0
2025-12-02,55.0,55.0,55.0,55.0,0.0
2025-12-03,55.0,55.0,55.0,55.0,0.0
2025-12-04,55.0,55.0,55.0,55.0,0.0
2025-12-05,55.0,55.0,55.0,55.0,0.0
2025-12-08,55.0,55.0,55.0,55.0,0.0
2025-12-09,55.0,55.0,55.0,55.0,0.0
2025-12-10,55.0,55.0,55.0,55.0,0.0
2025-12-11,55.0,55.0,55.0,55.0,0.0
2025-12-12,55.0,55.0,55.0,55.0,0.0
2025-12-15,55.0,55.0,55.0,55.0,0.0
2025-12-16,55.0,55.0,55.0,55.0,0.0
2025-12-17,55.0,55.0,55.0,55.0,0.0
2025-12-18,55.0,55.0,55.0,55.0,0.0
2025-12-19,55.0,55.0,55.0,55.0,0.0
2025-12-22,55.0,55.0,55.0,55.0,0.0
2025-12-23,55.0,55.0,55.0,55.0,0.0
2025-12-24,55.0,55.0,55.0,55.0,0.0
2025-12-29,55.0,55.0,55.0,55.0,0.0
2025-12-30,55.0,55.0,55.0,55.0,0.0
2026-01-02,55.0,55.0,55.0,55.0,0.0
2026-01-05,55.0,55.0,55.0,55.0,0.0
2026-01-06,55.0,55.0,55.0,55.0,0.0
2026-01-07,55.0,55.0,55.0,55.0,0.0
2026-01-08,55.0,55.0,55.0,55.0,0.0
2026-01-09,55.0,55.0,55.0,55.0,0.0
2026-01-12,55.0,55.0,55.0,55.0,0.0
2026-01-13,55.0,55.0,55.0,55.0,0.0
2026-01-14,55.0,55.0,55.0,55.0,0.0
2026-01-15,55.0,55.0,55.0,55.0,0.0
2026-01-19,55.0,55.0,55.0,55.0,0.0
2026-01-20,55.0,55.0,55.0,55.0,0.0
2026-01-21,55.0,55.0,55.0,55.0,0.0
2026-01-22,55.0,55.0,55.0,55.0,0.0
2026-01-23,55.0,55.0,55.0,55.0,0.0
2026-01-26,55.0,55.0,55.0,55.0,0.0
2026-01-27,55.0,55.0,55.0,55.0,0.0
2026-01-28,55.0,55.0,55.0,55.0,0.0
2026-01-29,55.0,55.0,55.0,55.0,0.0
2026-01-30,55.0,55.0,55.0,55.0,0.0
2026-02-02,55.0,55.0,55.0,55.0,0.0
2026-02-03,55.0,55.0,55.0,55.0,0.0
2026-02-04,55.0,55.0,55.0,55.0,0.0
2026-02-05,55.0,55.0,55.0,55.0,0.0
2026-02-06,55.0,55.0,55.0,55.0,0.0
2026-02-09,55.0,55.0,55.0,55.0,0.0
2026-02-10,55.0,55.0,55.0,55.0,0.0
2026-02-11,55.0,55.0,55.0,55.0,0.0
2026-02-12,55.0,55.0,55.0,55.0,0.0
2026-02-13,55.0,55.0,55.0,55.0,0.0
2026-02-18,55.0,55.0,55.0,55.0,0.0
2026-02-19,55.0,55.0,55.0,55.0,0.0
2026-02-20,55.0,55.0,55.0,55.0,0.0
2026-02-23,55.0,55.0,55.0,55.0,0.0
2026-02-24,55.0,55.0,55.0,55.0,0.0
2026-02-25,55.0,55.0,55.0,55.0,0.0
2026-02-26,55.0,55.0,55.0,55.0,0.0
2026-02-27,55.0,55.0,55.0,55.0,0.0
2026-03-02,55.0,55.0,55.0,55.0,0.0
2026-03-03,55.0,55.0,55.0,55.0,0.0
2026-03-04,55.0,55.0,55.0,55.0,0.0
2026-03-05,55.0,55.0,55.0,55.0,0.0
2026-03-06,55.0,55.0,55.0,55.0,0.0
2026-03-09,55.0,55.0,55.0,55.0,0.0
2026-03-10,55.0,55.0,55.0,55.0,0.0
2026-03-11,55.0,55.0,55.0,55.0,0.0
2026-03-12,55.0,55.0,55.0,55.0,0.0
2026-03-13,55.0,55.0,55.0,55.0,0.0
2026-03-16,55.0,55.0,55.0,55.0,0.0
2026-03-17,55.0,55.0,55.0,55.0,0.0
2026-03-25,55.0,55.0,55.0,55.0,0.0
2026-03-26,55.0,55.0,55.0,55.0,0.0
2026-03-27,55.0,55.0,55.0,55.0,0.0
2026-03-30,55.0,55.0,55.0,55.0,0.0
2026-03-31,55.0,55.0,55.0,55.0,0.0
2026-04-01,55.0,55.0,55.0,55.0,0.0
2026-04-02,55.0,55.0,55.0,55.0,0.0
2026-04-06,55.0,55.0,55.0,55.0,0.0
2026-04-07,55.0,55.0,55.0,55.0,0.0
2026-04-08,55.0,55.0,55.0,55.0,0.0
2026-04-09,55.0,55.0,55.0,55.0,0.0
2026-04-10,55.0,55.0,55.0,55.0,0.0
2026-04-13,55.0,55.0,55.0,55.0,0.0
2026-04-14,55.0,55.0,55.0,55.0,0.0
2026-04-15,55.0,55.0,55.0,55.0,0.0
2026-04-16,55.0,55.0,55.0,55.0,0.0
2026-04-17,55.0,55.0,55.0,55.0,0.0
2026-04-20,55.0,55.0,55.0,55.0,0.0
2026-04-21,55.0,55.0,55.0,55.0,0.0
2026-04-22,55.0,55.0,55.0,55.0,0.0
2026-04-23,55.0,55.0,55.0,55.0,0.0
2026-04-24,55.0,55.0,55.0,55.0,0.0
2026-04-27,55.0,55.0,55.0,55.0,0.0
2026-04-28,55.0,55.0,55.0,55.0,0.0
2026-04-29,55.0,55.0,55.0,55.0,0.0
2026-04-30,55.0,55.0,55.0,55.0,0.0
2026-05-01,55.0,55.0,55.0,55.0,0.0
2026-05-04,55.0,55.0,55.0,55.0,0.0
2026-05-05,55.0,55.0,55.0,55.0,0.0
2026-05-06,55.0,55.0,55.0,55.0,0.0
2026-05-07,55.0,55.0,55.0,55.0,0.0
2026-05-08,55.0,55.0,55.0,55.0,0.0
2026-05-11,55.0,55.0,55.0,55.0,0.0
2026-05-12,55.0,55.0,55.0,55.0,0.0
2026-05-13,55.0,55.0,55.0,55.0,0.0
2026-05-14,55.0,55.0,55.0,55.0,0.0
2026-05-15,55.0,55.0,55.0,55.0,0.0
2026-05-18,55.0,55.0,55.0,55.0,0.0
2026-05-19,55.0,55.0,55.0,55.0,0.0
2026-05-20,55.0,55.0,55.0,55.0,0.0
2026-05-21,55.0,55.0,55.0,55.0,0.0
2026-05-22,55.0,55.0,55.0,55.0,0.0
2026-05-25,55.0,55.0,55.0,55.0,0.0
2026-05-26,55.0,55.0,55.0,55.0,0.0
2026-05-27,55.0,55.0,55.0,55.0,0.0
2026-05-28,55.0,55.0,55.0,55.0,0.0
2026-05-29,55.0,55.0,55.0,55.0,0.0
2026-06-01,55.0,55.0,55.0,55.0,0.0
2026-06-02,55.0,55.0,55.0,55.0,0.0
2026-06-03,55.0,55.0,55.0,55.0,0.0
2026-06-04,55.0,55.0,55.0,55.0,0.0
2026-06-05,55.0,55.0,55.0,55.0,0.0
2026-06-08,55.0,55.0,55.0,55.0,0.0
2026-06-09,55.0,55.0,55.0,55.0,0.0
2026-06-10,55.0,55.0,55.0,55.0,0.0
2026-06-11,55.0,55.0,55.0,55.0,0.0
2026-06-12,55.0,55.0,55.0,55.0,0.0
2026-06-15,55.0,55.0,55.0,55.0,0.0
2026-06-16,55.0,55.0,55.0,55.0,0.0
2026-06-17,55.0,55.0,55.0,55.0,0.0
2026-06-18,55.0,55.0,55.0,55.0,0.0
2026-06-19,55.0,55.0,55.0,55.0,0.0
2026-06-22,55.0,55.0,55.0,55.0,0.0
2026-06-23,55.0,55.0,55.0,55.0,0.0
2026-06-24,55.0,55.0,55.0,55.0,0.0
2026-06-25,55.0,55.0,55.0,55.0,0.0
2026-06-26,55.0,55.0,55.0,55.0,0.0
2026-06-29,55.0,55.0,55.0,55.0,0.0
2026-06-30,55.0,55.0,55.0,55.0,0.0
2026-07-01,55.0,55.0,55.0,55.0,0.0
2026-07-02,55.0,55.0,55.0,55.0,0.0
2026-07-03,55.0,55.0,55.0,55.0,0.0
2026-07-06,55.0,55.0,55.0,55.0,0.0
2026-07-07,55.0,55.0,55.0,55.0,0.0
2026-07-08,55.0,55.0,55.0,55.0,0.0
2026-07-09,55.0,55.0,55.0,55.0,0.0
2026-07-10,55.0,55.0,55.0,55.0,0.0
2026-07-13,55.0,55.0,55.0,55.0,0.0
2026-07-14,55.0,55.0,55.0,55.0,0.0
2026-07-15,55.0,55.0,55.0,55.0,0.0
2026-07-16,55.0,55.0,55.0,55.0,0.0
2026-07-17,55.0,55.0,55.0,55.0,0.0
2026-07-20,55.0,55.0,55.0,55.0,0.0
2026-07-21,55.0,55.0,55.0,55.0,0.0
2026-07-22,55.0,55.0,55.0,55.0,0.0
2026-07-23,55.0,55.0,55.0,55.0,0.0
2026-07-24,55.0,55.0,55.0,55.0,0.0
2026-07-27,55.0,55.0,55.0,55.0,0.0
2026-07-28,55.0,55.0,55.0,55.0,0.0
2026-07-29,55.0,55.0,55.0,55.0,0.0
2026-07-30,55.0,55.0,55.0,55.0,0.0
2026-07-31,55.0,55.0,55.0,55.0,0.0
2026-08-03,55.0,55.0,55.0,55.0,0.0
2026-08-04,55.0,55.0,55.0,55.0,0.0
2026-08-05,55.0,55.0,55.0,55.0,0.0
2026-08-06,55.0,55.0,55.0,55.0,0.0
2026-08-07,55.0,55.0,55.0,55.0,0.0
2026-08-10,55.0,55.0,55.0,55.0,0.0
2026-08-11,55.0,55.0,55.0,55.0,0.0
2026-08-12,55.0,55.0,55.0,55.0,0.0
2026-08-13,55.0,55.0,55.0,55.0,0.0
2026-08-14,55.0,55.0,55.0,55.0,0.0
2026-08-17,55.0,55.0,55.0,55.0,0.0
2026-08-18,55.0,55.0,55.0,55.0,0.0
2026-08-19,55.0,55.0,55.0,55.0,0.0
2026-08-20,55.0,55.0,55.0,55.0,0.0
2026-08-21,55.0,55.0,55.0,55.0,0.0
2026-08-24,55.0,55.0,55.0,55.0,0.0
2026-08-25,55.0,55.0,55.0,55.0,0.0
2026-08-26,55.0,55.0,55.0,55.0,0.0
2026-08-27,55.0,55.0,55.0,55.0,0.0
2026-08-28,55.0,55.0,55.0,55.0,0.0
2026-08-31,55.0,55.0,55.0,55.0,0.0
2026-09-01,55.0,55.0,55.0,55.0,0.0
2026-09-02,55.0,55.0,55.0,55.0,0.0
2026-09-03,55.0,55.0,55.0,55.0,0.0
2026-09-04,55.0,55.0,55.0,55.0,0.0
2026-09-07,55.0,55.0,55.0,55.0,0.0
2026-09-08,55.0,55.0,55.0,55.0,0.0
2026-09-09,55.0,55.0,55.0,55.0,0.0
2026-09-10,55.0,55.0,55.0,55.0,0.0
2026-09-11,55.0,55.0,55.0,55.0,0.0
2026-09-14,55.0,55.0,55.0,55.0,0.0
