timestamp,open,high,low,close,volume
2024-11-08,36.0,36.0,36.0,36.0,1200900.0
2024-11-11,33.0,33.0,33.0,33.0,595400.0
2024-11-12,30.0,30.0,30.0,30.0,966900.0
2024-11-13,28.0,28.0,27.0,27.0,4343000.0
2024-11-14,28.0,29.0,28.0,29.0,1165100.0
2024-11-15,30.0,30.0,27.0,28.0,729900.0
2024-11-18,29.0,29.0,28.0,28.0,218800.0
2024-11-19,29.0,29.0,29.0,29.0,284500.0
2024-11-20,29.0,30.0,29.0,30.0,508800.0
2024-11-21,30.0,30.0,29.0,30.0,325700.0
2024-11-22,30.0,30.0,30.0,30.0,1172900.0
2024-11-25,30.0,30.0,29.0,30.0,401800.0
2024-11-26,30.0,30.0,30.0,30.0,182400.0
2024-11-28,30.0,31.0,30.0,31.0,1197200.0
2024-11-29,31.0,31.0,31.0,31.0,297700.0
2024-12-02,31.0,31.0,30.0,30.0,169600.0
2024-12-03,32.0,33.0,32.0,33.0,1736700.0
2024-12-04,33.0,33.0,32.0,33.0,523300.0
2024-12-05,33.0,36.0,33.0,36.0,2384500.0
2024-12-06,39.0,39.0,39.0,39.0,2649900.0
2024-12-09,39.0,39.0,36.0,37.0,578300.0
2024-12-10,37.0,37.0,36.0,36.0,372800.0
2024-12-11,35.0,35.0,34.0,34.0,620000.0
2024-12-12,34.0,34.0,33.0,33.0,233700.0
2024-12-13,36.0,36.0,36.0,36.0,960100.0
2024-12-16,36.0,36.0,35.0,35.0,651600.0
2024-12-17,35.0,35.0,35.0,35.0,521300.0
2024-12-18,35.0,35.0,34.0,35.0,474200.0
2024-12-19,35.0,35.0,34.0,34.0,270600.0
2024-12-20,33.0,34.0,33.0,34.0,244400.0
2024-12-23,34.0,34.0,34.0,34.0,99000.0
2024-12-24,34.0,35.0,34.0,35.0,198800.0
2024-12-27,35.0,36.0,35.0,36.0,59400.0
2024-12-30,36.0,36.0,36.0,36.0,502100.0
2025-01-02,35.0,35.0,35.0,35.0,797200.0
2025-01-03,36.0,36.0,36.0,36.0,1260600.0
2025-01-06,35.0,35.0,35.0,35.0,658300.0
2025-01-07,35.0,35.0,35.0,35.0,62300.0
2025-01-08,35.0,35.0,35.0,35.0,87900.0
2025-01-09,35.0,35.0,35.0,35.0,724000.0
2025-01-10,35.0,35.0,35.0,35.0,119200.0
2025-01-13,35.0,35.0,35.0,35.0,179300.0
2025-01-14,35.0,35.0,34.0,34.0,1325600.0
2025-01-15,34.0,34.0,34.0,34.0,1158300.0
2025-01-16,34.0,34.0,34.0,34.0,135500.0
2025-01-17,34.0,34.0,34.0,34.0,406100.0
2025-01-20,33.0,33.0,33.0,33.0,771000.0
2025-01-21,34.0,34.0,33.0,33.0,1664500.0
2025-01-22,33.0,34.0,33.0,34.0,215700.0
2025-01-23,34.0,34.0,33.0,33.0,537200.0
2025-01-24,34.0,34.0,33.0,34.0,219600.0
2025-01-30,33.0,35.0,33.0,35.0,891700.0
2025-01-31,35.0,35.0,35.0,35.0,383200.0
2025-02-03,35.0,35.0,34.0,34.0,248100.0
2025-02-04,33.0,34.0,33.0,34.0,163400.0
2025-02-05,33.0,33.0,33.0,33.0,829300.0
2025-02-06,34.0,34.0,33.0,34.0,816800.0
2025-02-07,34.0,34.0,33.0,33.0,556600.0
2025-02-10,31.0,34.0,31.0,33.0,439200.0
2025-02-11,33.0,33.0,33.0,33.0,75400.0
2025-02-12,33.0,33.0,33.0,33.0,387700.0
2025-02-13,33.0,33.0,33.0,33.0,41100.0
2025-02-14,33.0,33.0,33.0,33.0,173800.0
2025-02-17,32.0,33.0,32.0,33.0,708300.0
2025-02-18,33.0,33.0,33.0,33.0,312900.0
2025-02-19,33.0,33.0,32.0,32.0,563700.0
2025-02-20,32.0,32.0,32.0,32.0,270900.0
2025-02-21,31.0,31.0,31.0,31.0,847600.0
2025-02-24,31.0,31.0,30.0,30.0,1210100.0
2025-02-25,30.0,30.0,30.0,30.0,134800.0
2025-02-26,30.0,30.0,30.0,30.0,139600.0
2025-02-27,29.0,30.0,29.0,30.0,318100.0
2025-02-28,30.0,30.0,29.0,29.0,433800.0
2025-03-03,29.0,29.0,29.0,29.0,236700.0
2025-03-04,28.0,28.0,28.0,28.0,2597800.0
2025-03-05,28.0,28.0,27.0,27.0,639600.0
2025-03-06,27.0,28.0,27.0,28.0,128100.0
2025-03-07,29.0,29.0,28.0,28.0,246300.0
2025-03-10,28.0,28.0,28.0,28.0,590100.0
2025-03-11,27.0,28.0,27.0,28.0,118900.0
2025-03-12,28.0,28.0,28.0,28.0,269300.0
2025-03-13,28.0,28.0,27.0,28.0,90400.0
2025-03-14,28.0,28.0,28.0,28.0,80200.0
2025-03-17,28.0,28.0,27.0,27.0,154600.0
2025-03-18,28.0,28.0,27.0,27.0,367500.0
2025-03-19,29.0,29.0,29.0,29.0,3458200.0
2025-03-20,30.0,31.0,29.0,30.0,528500.0
2025-03-21,30.0,33.0,30.0,33.0,977600.0
2025-03-24,35.0,35.0,33.0,33.0,815400.0
2025-03-25,33.0,33.0,32.0,32.0,58900.0
2025-03-26,32.0,32.0,32.0,32.0,1035100.0
2025-03-27,32.0,33.0,32.0,33.0,576900.0
2025-04-08,30.0,30.0,30.0,30.0,789000.0
2025-04-09,32.0,32.0,30.0,30.0,926700.0
2025-04-10,30.0,30.0,30.0,30.0,1631000.0
2025-04-11,30.0,30.0,30.0,30.0,685600.0
2025-04-14,29.0,29.0,29.0,29.0,1168900.0
2025-04-15,29.0,30.0,29.0,30.0,914100.0
2025-04-16,30.0,30.0,29.0,29.0,901700.0
2025-04-17,29.0,29.0,28.0,29.0,427800.0
2025-04-21,29.0,29.0,29.0,29.0,147100.0
2025-04-22,27.0,28.0,27.0,28.0,1849700.0
2025-04-23,27.0,27.0,26.0,27.0,4297300.0
2025-04-24,26.0,27.0,26.0,27.0,3915400.0
2025-04-25,27.0,27.0,27.0,27.0,1725500.0
2025-04-28,27.0,27.0,27.0,27.0,2805800.0
2025-04-29,27.0,28.0,27.0,28.0,4279900.0
2025-04-30,27.0,28.0,27.0,28.0,3374200.0
2025-05-02,27.0,28.0,27.0,28.0,7992800.0
2025-05-05,27.0,27.0,27.0,27.0,1297300.0
2025-05-06,26.0,26.0,26.0,26.0,6053000.0
2025-05-07,25.0,26.0,25.0,26.0,9136500.0
2025-05-08,26.0,27.0,26.0,27.0,2794200.0
2025-05-09,27.0,27.0,27.0,27.0,2281700.0
2025-05-14,27.0,28.0,27.0,28.0,4267000.0
2025-05-15,28.0,28.0,27.0,27.0,5742600.0
2025-05-16,27.0,27.0,26.0,26.0,4640500.0
2025-05-19,26.0,26.0,25.0,26.0,6833600.0
2025-05-20,25.0,25.0,25.0,25.0,7999200.0
2025-05-21,25.0,25.0,24.0,24.0,5442200.0
2025-05-22,24.0,24.0,24.0,24.0,7898600.0
2025-05-23,23.0,23.0,23.0,23.0,11296300.0
2025-05-26,23.0,23.0,23.0,23.0,1603400.0
2025-05-27,23.0,23.0,23.0,23.0,3125000.0
2025-05-28,23.0,23.0,23.0,23.0,8924200.0
2025-06-02,23.0,23.0,23.0,23.0,6516000.0
2025-06-03,23.0,23.0,23.0,23.0,2865700.0
2025-06-04,23.0,23.0,23.0,23.0,241800.0
2025-06-05,22.0,22.0,22.0,22.0,4519600.0
2025-06-10,21.0,21.0,21.0,21.0,7401800.0
2025-06-11,21.0,21.0,21.0,21.0,2583000.0
2025-06-12,21.0,21.0,21.0,21.0,1226000.0
2025-06-13,21.0,21.0,21.0,21.0,2427600.0
2025-06-16,21.0,21.0,20.0,20.0,4617500.0
2025-06-17,20.0,20.0,20.0,20.0,1982100.0
2025-06-18,20.0,20.0,20.0,20.0,1302700.0
2025-06-19,20.0,20.0,20.0,20.0,1060400.0
2025-06-20,18.0,18.0,18.0,18.0,10687100.0
2025-06-23,18.0,18.0,17.0,17.0,7297700.0
2025-06-24,17.0,17.0,16.0,16.0,8044500.0
2025-06-25,16.0,16.0,15.0,15.0,12838600.0
2025-06-26,15.0,15.0,14.0,15.0,17724500.0
2025-06-30,15.0,15.0,15.0,15.0,0.0
2025-07-01,15.0,15.0,15.0,15.0,0.0
2025-07-02,15.0,15.0,15.0,15.0,0.0
2025-07-03,15.0,15.0,15.0,15.0,0.0
2025-07-04,15.0,15.0,15.0,15.0,0.0
2025-07-07,15.0,15.0,15.0,15.0,0.0
2025-07-08,15.0,15.0,15.0,15.0,0.0
2025-07-09,15.0,15.0,15.0,15.0,0.0
2025-07-10,15.0,15.0,15.0,15.0,0.0
2025-07-11,15.0,15.0,15.0,15.0,0.0
2025-07-14,15.0,15.0,15.0,15.0,0.0
2025-07-15,15.0,15.0,15.0,15.0,0.0
2025-07-16,15.0,15.0,15.0,15.0,0.0
2025-07-17,15.0,15.0,15.0,15.0,0.0
2025-07-18,15.0,15.0,15.0,15.0,0.0
2025-07-21,15.0,15.0,15.0,15.0,0.0
2025-07-22,15.0,15.0,15.0,15.0,0.0
2025-07-23,15.0,15.0,15.0,15.0,0.0
2025-07-24,15.0,15.0,15.0,15.0,0.0
2025-07-25,15.0,15.0,15.0,15.0,0.0
2025-07-28,15.0,15.0,15.0,15.0,0.0
2025-07-29,15.0,15.0,15.0,15.0,0.0
2025-07-30,15.0,15.0,15.0,15.0,0.0
2025-07-31,15.0,15.0,15.0,15.0,0.0
2025-08-01,15.0,15.0,15.0,15.0,0.0
2025-08-04,15.0,15.0,15.0,15.0,0.0
2025-08-05,15.0,15.0,15.0,15.0,0.0
2025-08-06,15.0,15.0,15.0,15.0,0.0
2025-08-07,15.0,15.0,15.0,15.0,0.0
2025-08-08,15.0,15.0,15.0,15.0,0.0
2025-08-11,15.0,15.0,15.0,15.0,0.0
2025-08-12,15.0,15.0,15.0,15.0,0.0
2025-08-13,15.0,15.0,15.0,15.0,0.0
2025-08-14,15.0,15.0,15.0,15.0,0.0
2025-08-15,15.0,15.0,15.0,15.0,0.0
2025-08-19,15.0,15.0,15.0,15.0,0.0
2025-08-20,15.0,15.0,15.0,15.0,0.0
2025-08-21,15.0,15.0,15.0,15.0,0.0
2025-08-22,15.0,15.0,15.0,15.0,0.0
2025-08-25,15.0,15.0,15.0,15.0,0.0
2025-08-26,15.0,15.0,15.0,15.0,0.0
2025-08-27,15.0,15.0,15.0,15.0,0.0
2025-08-28,15.0,15.0,15.0,15.0,0.0
2025-08-29,15.0,15.0,15.0,15.0,0.0
2025-09-01,15.0,15.0,15.0,15.0,0.0
2025-09-02,15.0,15.0,15.0,15.0,0.0
2025-09-03,15.0,15.0,15.0,15.0,0.0
2025-09-04,15.0,15.0,15.0,15.0,0.0
2025-09-08,15.0,15.0,15.0,15.0,0.0
2025-09-09,15.0,15.0,15.0,15.0,0.0
2025-09-10,15.0,15.0,15.0,15.0,0.0
2025-09-11,15.0,15.0,15.0,15.0,0.0
2025-09-12,15.0,15.0,15.0,15.0,0.0
2025-09-15,15.0,15.0,15.0,15.0,0.0
2025-09-16,15.0,15.0,15.0,15.0,0.0
2025-09-17,15.0,15.0,15.0,15.0,0.0
2025-09-18,15.0,15.0,15.0,15.0,0.0
2025-09-19,15.0,15.0,15.0,15.0,0.0
2025-09-22,15.0,15.0,15.0,15.0,0.0
2025-09-23,15.0,15.0,15.0,15.0,0.0
2025-09-24,15.0,15.0,15.0,15.0,0.0
2025-09-25,15.0,15.0,15.0,15.0,0.0
2025-09-26,15.0,15.0,15.0,15.0,0.0
2025-09-29,15.0,15.0,15.0,15.0,0.0
2025-09-30,15.0,15.0,15.0,15.0,0.0
2025-10-01,15.0,15.0,15.0,15.0,0.0
2025-10-02,15.0,15.0,15.0,15.0,0.0
2025-10-03,15.0,15.0,15.0,15.0,0.0
2025-10-06,15.0,15.0,15.0,15.0,0.0
2025-10-07,15.0,15.0,15.0,15.0,0.0
2025-10-08,15.0,15.0,15.0,15.0,0.0
2025-10-09,15.0,15.0,15.0,15.0,0.0
2025-10-10,15.0,15.0,15.0,15.0,0.0
2025-10-13,15.0,15.0,15.0,15.0,0.0
2025-10-14,16.0,16.0,16.0,16.0,3623700.0
2025-10-15,17.0,17.0,17.0,17.0,1208800.0
2025-10-16,18.0,18.0,18.0,18.0,176200.0
2025-10-17,19.0,19.0,19.0,19.0,4001700.0
2025-10-20,20.0,20.0,20.0,20.0,1323700.0
2025-10-21,22.0,22.0,22.0,22.0,2576000.0
2025-10-22,24.0,24.0,24.0,24.0,1075300.0
2025-10-23,26.0,26.0,26.0,26.0,1580200.0
2025-10-24,28.0,28.0,28.0,28.0,8446000.0
2025-10-27,30.0,30.0,30.0,30.0,13371700.0
2025-10-28,33.0,33.0,33.0,33.0,35502900.0
2025-10-29,36.0,36.0,36.0,36.0,86355900.0
2025-10-30,39.0,39.0,39.0,39.0,37288300.0
2025-10-31,42.0,42.0,36.0,36.0,86589800.0
2025-11-03,33.0,38.0,33.0,36.0,59358000.0
2025-11-04,39.0,39.0,39.0,39.0,40925600.0
2025-11-05,39.0,39.0,39.0,39.0,24062100.0
2025-11-06,37.0,39.0,37.0,39.0,6287500.0
2025-11-07,41.0,41.0,38.0,40.0,9333000.0
2025-11-10,42.0,42.0,39.0,39.0,16516100.0
2025-11-11,39.0,40.0,38.0,40.0,5152900.0
2025-11-12,39.0,40.0,39.0,40.0,11000500.0
2025-11-13,39.0,39.0,38.0,39.0,17782000.0
2025-11-14,39.0,39.0,39.0,39.0,11439400.0
2025-11-17,39.0,39.0,36.0,36.0,39926800.0
2025-11-18,37.0,39.0,37.0,38.0,12848600.0
2025-11-19,39.0,39.0,39.0,39.0,17353100.0
2025-11-20,37.0,39.0,37.0,39.0,2177700.0
2025-11-21,38.0,38.0,38.0,38.0,3855100.0
2025-11-24,38.0,39.0,38.0,38.0,2513100.0
2025-11-25,38.0,38.0,35.0,35.0,13597400.0
2025-11-26,32.0,32.0,32.0,32.0,10115200.0
2025-11-27,30.0,35.0,30.0,35.0,24727000.0
2025-11-28,34.0,34.0,32.0,32.0,13546200.0
2025-12-01,32.0,34.0,32.0,34.0,22639100.0
2025-12-02,36.0,37.0,36.0,37.0,18219300.0
2025-12-03,34.0,36.0,34.0,36.0,14003900.0
2025-12-04,36.0,36.0,35.0,35.0,7306800.0
2025-12-05,35.0,35.0,34.0,34.0,4225100.0
2025-12-08,34.0,34.0,34.0,34.0,3335400.0
2025-12-09,33.0,33.0,33.0,33.0,4826800.0
2025-12-10,33.0,35.0,33.0,35.0,22324000.0
2025-12-11,34.0,34.0,34.0,34.0,11116700.0
2025-12-12,34.0,34.0,31.0,31.0,21053100.0
2025-12-15,31.0,33.0,31.0,33.0,15911900.0
2025-12-16,33.0,33.0,31.0,31.0,9019500.0
2025-12-17,32.0,34.0,32.0,34.0,21628600.0
2025-12-18,37.0,37.0,37.0,37.0,27986000.0
2025-12-19,40.0,40.0,35.0,35.0,25169100.0
2025-12-22,36.0,36.0,35.0,35.0,5129000.0
2025-12-23,35.0,35.0,32.0,32.0,12431600.0
2025-12-24,32.0,32.0,31.0,32.0,7613500.0
2025-12-29,32.0,32.0,31.0,31.0,7578900.0
2025-12-30,32.0,32.0,31.0,31.0,1369100.0
2026-01-02,32.0,32.0,32.0,32.0,3984600.0
2026-01-05,33.0,35.0,33.0,35.0,14121900.0
2026-01-06,37.0,38.0,37.0,38.0,22657000.0
2026-01-07,38.0,41.0,38.0,41.0,18058100.0
2026-01-08,45.0,45.0,45.0,45.0,9242400.0
2026-01-09,49.0,49.0,48.0,49.0,36211600.0
2026-01-12,53.0,53.0,53.0,53.0,25539500.0
2026-01-13,51.0,55.0,50.0,50.0,34098700.0
2026-01-14,46.0,53.0,46.0,51.0,24888400.0
2026-01-15,53.0,54.0,53.0,54.0,17748900.0
2026-01-19,54.0,56.0,54.0,56.0,22651000.0
2026-01-20,55.0,55.0,51.0,55.0,27650900.0
2026-01-21,55.0,55.0,54.0,55.0,42460100.0
2026-01-22,56.0,56.0,55.0,55.0,45097500.0
2026-01-23,51.0,54.0,51.0,54.0,17066600.0
2026-01-26,56.0,56.0,52.0,52.0,8756400.0
2026-01-27,47.0,50.0,47.0,50.0,7332200.0
2026-01-28,45.0,45.0,45.0,45.0,2059600.0
2026-01-29,41.0,44.0,41.0,41.0,1961300.0
2026-01-30,38.0,41.0,38.0,41.0,4013400.0
2026-02-02,41.0,41.0,37.0,37.0,5191800.0
2026-02-03,34.0,38.0,34.0,38.0,8754900.0
2026-02-04,39.0,40.0,37.0,37.0,9143500.0
2026-02-05,37.0,37.0,35.0,35.0,2244800.0
2026-02-06,35.0,35.0,33.0,33.0,2181400.0
2026-02-09,32.0,36.0,32.0,36.0,4441700.0
2026-02-10,37.0,37.0,37.0,37.0,1887300.0
2026-02-11,37.0,38.0,36.0,38.0,3798300.0
2026-02-12,37.0,37.0,37.0,37.0,1830200.0
2026-02-13,36.0,36.0,35.0,36.0,1825900.0
2026-02-18,36.0,36.0,36.0,36.0,0.0
2026-02-19,36.0,36.0,36.0,36.0,0.0
2026-02-20,36.0,36.0,36.0,36.0,0.0
2026-02-23,36.0,36.0,36.0,36.0,0.0
2026-02-24,36.0,36.0,36.0,36.0,0.0
2026-02-25,36.0,36.0,36.0,36.0,0.0
2026-02-26,36.0,36.0,36.0,36.0,0.0
2026-02-27,36.0,36.0,36.0,36.0,0.0
2026-03-02,36.0,36.0,36.0,36.0,0.0
2026-03-03,36.0,36.0,36.0,36.0,0.0
2026-03-04,36.0,36.0,36.0,36.0,0.0
2026-03-05,36.0,36.0,36.0,36.0,0.0
2026-03-06,36.0,36.0,36.0,36.0,0.0
2026-03-09,36.0,36.0,36.0,36.0,0.0
2026-03-10,36.0,36.0,36.0,36.0,0.0
2026-03-11,36.0,36.0,36.0,36.0,0.0
2026-03-12,36.0,36.0,36.0,36.0,0.0
2026-03-13,36.0,36.0,36.0,36.0,0.0
2026-03-16,36.0,36.0,36.0,36.0,0.0
2026-03-17,36.0,36.0,36.0,36.0,0.0
2026-03-25,36.0,36.0,36.0,36.0,0.0
2026-03-26,36.0,36.0,36.0,36.0,0.0
2026-03-27,36.0,36.0,36.0,36.0,0.0
2026-03-30,36.0,36.0,36.0,36.0,0.0
2026-03-31,36.0,36.0,36.0,36.0,0.0
2026-04-01,36.0,36.0,36.0,36.0,0.0
2026-04-02,36.0,36.0,36.0,36.0,0.0
2026-04-06,36.0,36.0,36.0,36.0,0.0
2026-04-07,36.0,36.0,36.0,36.0,0.0
2026-04-08,36.0,36.0,36.0,36.0,0.0
2026-04-09,36.0,36.0,36.0,36.0,0.0
2026-04-10,36.0,36.0,36.0,36.0,0.0
2026-04-13,36.0,36.0,36.0,36.0,0.0
2026-04-14,36.0,36.0,36.0,36.0,0.0
2026-04-15,36.0,36.0,36.0,36.0,0.0
2026-04-16,36.0,36.0,36.0,36.0,0.0
2026-04-17,36.0,36.0,36.0,36.0,0.0
2026-04-20,36.0,36.0,36.0,36.0,0.0
2026-04-21,36.0,36.0,36.0,36.0,0.0
2026-04-22,36.0,36.0,36.0,36.0,0.0
2026-04-23,36.0,36.0,36.0,36.0,0.0
2026-04-24,36.0,36.0,36.0,36.0,0.0
2026-04-27,36.0,36.0,36.0,36.0,0.0
2026-04-28,36.0,36.0,36.0,36.0,0.0
2026-04-29,36.0,36.0,36.0,36.0,0.0
2026-04-30,36.0,36.0,36.0,36.0,0.0
2026-05-01,36.0,36.0,36.0,36.0,0.0
2026-05-04,36.0,36.0,36.0,36.0,0.0
2026-05-05,36.0,36.0,36.0,36.0,0.0
2026-05-06,36.0,36.0,36.0,36.0,0.0
2026-05-07,36.0,36.0,36.0,36.0,0.0
2026-05-08,36.0,36.0,36.0,36.0,0.0
2026-05-11,36.0,36.0,36.0,36.0,0.0
2026-05-12,36.0,36.0,36.0,36.0,0.0
2026-05-13,36.0,36.0,36.0,36.0,0.0
2026-05-14,36.0,36.0,36.0,36.0,0.0
2026-05-15,36.0,36.0,36.0,36.0,0.0
2026-05-18,36.0,36.0,36.0,36.0,0.0
2026-05-19,36.0,36.0,36.0,36.0,0.0
2026-05-20,36.0,36.0,36.0,36.0,0.0
2026-05-21,36.0,36.0,36.0,36.0,0.0
2026-05-22,36.0,36.0,36.0,36.0,0.0
2026-05-25,36.0,36.0,36.0,36.0,0.0
2026-05-26,36.0,36.0,36.0,36.0,0.0
2026-05-27,36.0,36.0,36.0,36.0,0.0
2026-05-28,36.0,36.0,36.0,36.0,0.0
2026-05-29,36.0,36.0,36.0,36.0,0.0
2026-06-01,36.0,36.0,36.0,36.0,0.0
2026-06-02,36.0,36.0,36.0,36.0,0.0
2026-06-03,36.0,36.0,36.0,36.0,0.0
2026-06-04,36.0,36.0,36.0,36.0,0.0
2026-06-05,36.0,36.0,36.0,36.0,0.0
2026-06-08,36.0,36.0,36.0,36.0,0.0
2026-06-09,36.0,36.0,36.0,36.0,0.0
2026-06-10,36.0,36.0,36.0,36.0,0.0
2026-06-11,36.0,36.0,36.0,36.0,0.0
2026-06-12,36.0,36.0,36.0,36.0,0.0
2026-06-15,36.0,36.0,36.0,36.0,0.0
2026-06-16,36.0,36.0,36.0,36.0,0.0
2026-06-17,36.0,36.0,36.0,36.0,0.0
2026-06-18,36.0,36.0,36.0,36.0,0.0
2026-06-19,36.0,36.0,36.0,36.0,0.0
2026-06-22,36.0,36.0,36.0,36.0,0.0
2026-06-23,36.0,36.0,36.0,36.0,0.0
2026-06-24,36.0,36.0,36.0,36.0,0.0
2026-06-25,36.0,36.0,36.0,36.0,0.0
2026-06-26,36.0,36.0,36.0,36.0,0.0
2026-06-29,36.0,36.0,36.0,36.0,0.0
2026-06-30,36.0,36.0,36.0,36.0,0.0
2026-07-01,36.0,36.0,36.0,36.0,0.0
2026-07-02,36.0,36.0,36.0,36.0,0.0
2026-07-03,36.0,36.0,36.0,36.0,0.0
2026-07-06,36.0,36.0,36.0,36.0,0.0
2026-07-07,36.0,36.0,36.0,36.0,0.0
2026-07-08,36.0,36.0,36.0,36.0,0.0
2026-07-09,36.0,36.0,36.0,36.0,0.0
2026-07-10,36.0,36.0,36.0,36.0,0.0
2026-07-13,36.0,36.0,36.0,36.0,0.0
2026-07-14,36.0,36.0,36.0,36.0,0.0
2026-07-15,36.0,36.0,36.0,36.0,0.0
2026-07-16,36.0,36.0,36.0,36.0,0.0
2026-07-17,36.0,36.0,36.0,36.0,0.0
2026-07-20,36.0,36.0,36.0,36.0,0.0
2026-07-21,36.0,36.0,36.0,36.0,0.0
2026-07-22,36.0,36.0,36.0,36.0,0.0
2026-07-23,36.0,36.0,36.0,36.0,0.0
2026-07-24,36.0,36.0,36.0,36.0,0.0
2026-07-27,36.0,36.0,36.0,36.0,0.0
2026-07-28,36.0,36.0,36.0,36.0,0.0
2026-07-29,36.0,36.0,36.0,36.0,0.0
2026-07-30,36.0,36.0,36.0,36.0,0.0
2026-07-31,36.0,36.0,36.0,36.0,0.0
2026-08-03,36.0,36.0,36.0,36.0,0.0
2026-08-04,36.0,36.0,36.0,36.0,0.0
2026-08-05,36.0,36.0,36.0,36.0,0.0
2026-08-06,36.0,36.0,36.0,36.0,0.0
2026-08-07,36.0,36.0,36.0,36.0,0.0
2026-08-10,36.0,36.0,36.0,36.0,0.0
2026-08-11,36.0,36.0,36.0,36.0,0.0
2026-08-12,36.0,36.0,36.0,36.0,0.0
2026-08-13,36.0,36.0,36.0,36.0,0.0
2026-08-14,36.0,36.0,36.0,36.0,0.0
