timestamp,open,high,low,close,volume
2025-07-11,46.0,46.0,45.0,45.0,1372200.0
2025-07-14,45.0,46.0,44.0,46.0,3722200.0
2025-07-15,45.0,46.0,44.0,45.0,8661600.0
2025-07-16,45.0,46.0,44.0,46.0,7008100.0
2025-07-17,46.0,47.0,44.0,46.0,13144700.0
2025-07-18,46.0,46.0,44.0,45.0,9618000.0
2025-07-21,45.0,47.0,44.0,46.0,19649000.0
2025-07-22,46.0,47.0,45.0,46.0,11528400.0
2025-07-23,46.0,48.0,46.0,46.0,9793200.0
2025-07-24,47.0,48.0,46.0,47.0,6616400.0
2025-07-25,47.0,47.0,46.0,46.0,9742700.0
2025-07-28,47.0,50.0,46.0,48.0,36909300.0
2025-07-29,48.0,51.0,46.0,47.0,41645800.0
2025-07-30,47.0,47.0,46.0,47.0,14042200.0
2025-07-31,46.0,47.0,45.0,46.0,10890000.0
2025-08-01,46.0,46.0,43.0,46.0,27367500.0
2025-08-04,46.0,47.0,44.0,46.0,26244200.0
2025-08-05,46.0,48.0,45.0,46.0,14625400.0
2025-08-06,47.0,50.0,46.0,49.0,91866100.0
2025-08-07,50.0,53.0,48.0,50.0,51409700.0
2025-08-08,50.0,50.0,45.0,46.0,49557600.0
2025-08-11,47.0,47.0,45.0,45.0,13493800.0
2025-08-12,45.0,46.0,44.0,46.0,13195600.0
2025-08-13,45.0,46.0,45.0,46.0,13489500.0
2025-08-14,45.0,49.0,44.0,46.0,31118900.0
2025-08-15,46.0,48.0,45.0,45.0,9875800.0
2025-08-19,46.0,46.0,45.0,46.0,5991800.0
2025-08-20,46.0,46.0,45.0,46.0,6388000.0
2025-08-21,45.0,46.0,45.0,45.0,10376100.0
2025-08-22,46.0,46.0,45.0,45.0,8661800.0
2025-08-25,46.0,49.0,45.0,49.0,51986400.0
2025-08-26,53.0,53.0,51.0,53.0,8346300.0
2025-08-27,58.0,58.0,58.0,58.0,12392200.0
2025-08-28,63.0,63.0,63.0,63.0,13902800.0
2025-08-29,69.0,69.0,57.0,69.0,133745100.0
2025-09-01,75.0,75.0,63.0,69.0,121059800.0
2025-09-02,72.0,73.0,63.0,63.0,141003800.0
2025-09-03,63.0,64.0,57.0,57.0,132536800.0
2025-09-04,56.0,57.0,52.0,53.0,122739700.0
2025-09-08,52.0,58.0,52.0,54.0,90718600.0
2025-09-09,54.0,59.0,53.0,59.0,73368200.0
2025-09-10,64.0,64.0,57.0,64.0,78556200.0
2025-09-11,69.0,69.0,60.0,64.0,59499100.0
2025-09-12,61.0,66.0,60.0,63.0,33952500.0
2025-09-15,64.0,64.0,59.0,61.0,29563300.0
2025-09-16,61.0,63.0,59.0,60.0,21347600.0
2025-09-17,59.0,61.0,58.0,60.0,19961600.0
2025-09-18,60.0,66.0,59.0,66.0,78734200.0
2025-09-19,66.0,72.0,65.0,72.0,124784500.0
2025-09-22,79.0,79.0,67.0,69.0,159569700.0
2025-09-23,69.0,72.0,64.0,65.0,109794000.0
2025-09-24,65.0,66.0,61.0,62.0,46179300.0
2025-09-25,62.0,62.0,56.0,59.0,58820200.0
2025-09-26,60.0,62.0,56.0,57.0,34782800.0
2025-09-29,58.0,62.0,56.0,59.0,48551300.0
2025-09-30,60.0,60.0,57.0,57.0,32880100.0
2025-10-01,57.0,58.0,55.0,57.0,29173200.0
2025-10-02,58.0,58.0,52.0,54.0,59690500.0
2025-10-03,54.0,58.0,51.0,57.0,39334200.0
2025-10-06,57.0,60.0,52.0,54.0,80361500.0
2025-10-07,53.0,54.0,50.0,50.0,45872600.0
2025-10-08,50.0,55.0,45.0,55.0,99043000.0
2025-10-09,60.0,60.0,55.0,60.0,70465600.0
2025-10-10,61.0,66.0,55.0,60.0,89496400.0
2025-10-13,59.0,60.0,55.0,55.0,47817600.0
2025-10-14,56.0,58.0,52.0,54.0,24359700.0
2025-10-15,54.0,54.0,50.0,52.0,22122100.0
2025-10-16,53.0,54.0,50.0,52.0,12376800.0
2025-10-17,52.0,54.0,50.0,50.0,15784700.0
2025-10-20,50.0,54.0,50.0,52.0,11916700.0
2025-10-21,52.0,54.0,50.0,52.0,13068500.0
2025-10-22,52.0,54.0,51.0,52.0,8771900.0
2025-10-23,53.0,53.0,51.0,53.0,10754700.0
2025-10-24,53.0,55.0,52.0,54.0,14543800.0
2025-10-27,52.0,59.0,51.0,53.0,24754600.0
2025-10-28,53.0,54.0,52.0,53.0,5178500.0
2025-10-29,53.0,53.0,53.0,53.0,0.0
2025-10-30,53.0,53.0,53.0,53.0,0.0
2025-10-31,53.0,53.0,53.0,53.0,0.0
2025-11-03,53.0,53.0,53.0,53.0,0.0
2025-11-04,53.0,53.0,53.0,53.0,0.0
2025-11-05,53.0,53.0,53.0,53.0,0.0
2025-11-06,53.0,53.0,53.0,53.0,0.0
2025-11-07,53.0,53.0,53.0,53.0,0.0
2025-11-10,53.0,53.0,53.0,53.0,0.0
2025-11-11,53.0,53.0,53.0,53.0,0.0
2025-11-12,53.0,53.0,53.0,53.0,0.0
2025-11-13,53.0,53.0,53.0,53.0,0.0
2025-11-14,53.0,53.0,53.0,53.0,0.0
2025-11-17,53.0,53.0,53.0,53.0,0.0
2025-11-18,53.0,53.0,53.0,53.0,0.0
2025-11-19,53.0,53.0,53.0,53.0,0.0
2025-11-20,53.0,53.0,53.0,53.0,0.0
2025-11-21,53.0,53.0,53.0,53.0,0.0
2025-11-24,53.0,53.0,53.0,53.0,0.0
2025-11-25,53.0,53.0,53.0,53.0,0.0
2025-11-26,53.0,53.0,53.0,53.0,0.0
2025-11-27,53.0,53.0,53.0,53.0,0.0
2025-11-28,53.0,53.0,53.0,53.0,0.0
2025-12-01,53.0,53.0,53.0,53.0,0.0
2025-12-02,53.0,53.0,53.0,53.0,0.0
2025-12-03,53.0,53.0,53.0,53.0,0.0
2025-12-04,53.0,53.0,53.0,53.0,0.0
2025-12-05,53.0,53.0,53.0,53.0,0.0
2025-12-08,53.0,53.0,53.0,53.0,0.0
2025-12-09,53.0,53.0,53.0,53.0,0.0
2025-12-10,53.0,53.0,53.0,53.0,0.0
2025-12-11,53.0,53.0,53.0,53.0,0.0
2025-12-12,53.0,53.0,53.0,53.0,0.0
2025-12-15,53.0,53.0,53.0,53.0,0.0
2025-12-16,53.0,53.0,53.0,53.0,0.0
2025-12-17,53.0,53.0,53.0,53.0,0.0
2025-12-18,53.0,53.0,53.0,53.0,0.0
2025-12-19,53.0,53.0,53.0,53.0,0.0
2025-12-22,53.0,53.0,53.0,53.0,0.0
2025-12-23,53.0,53.0,53.0,53.0,0.0
2025-12-24,53.0,53.0,53.0,53.0,0.0
2025-12-29,53.0,53.0,53.0,53.0,0.0
2025-12-30,53.0,53.0,53.0,53.0,0.0
2026-01-02,53.0,53.0,53.0,53.0,0.0
2026-01-05,53.0,53.0,53.0,53.0,0.0
2026-01-06,53.0,53.0,53.0,53.0,0.0
2026-01-07,53.0,53.0,53.0,53.0,0.0
2026-01-08,53.0,53.0,53.0,53.0,0.0
2026-01-09,53.0,53.0,53.0,53.0,0.0
2026-01-12,53.0,53.0,53.0,53.0,0.0
2026-01-13,53.0,53.0,53.0,53.0,0.0
2026-01-14,53.0,53.0,53.0,53.0,0.0
2026-01-15,53.0,53.0,53.0,53.0,0.0
2026-01-19,53.0,53.0,53.0,53.0,0.0
2026-01-20,53.0,53.0,53.0,53.0,0.0
2026-01-21,53.0,53.0,53.0,53.0,0.0
2026-01-22,53.0,53.0,53.0,53.0,0.0
2026-01-23,53.0,53.0,53.0,53.0,0.0
2026-01-26,53.0,53.0,53.0,53.0,0.0
2026-01-27,53.0,53.0,53.0,53.0,0.0
2026-01-28,53.0,53.0,53.0,53.0,0.0
2026-01-29,53.0,53.0,53.0,53.0,0.0
2026-01-30,53.0,53.0,53.0,53.0,0.0
2026-02-02,53.0,53.0,53.0,53.0,0.0
2026-02-03,53.0,53.0,53.0,53.0,0.0
2026-02-04,53.0,53.0,53.0,53.0,0.0
2026-02-05,53.0,53.0,53.0,53.0,0.0
2026-02-06,53.0,53.0,53.0,53.0,0.0
2026-02-09,53.0,53.0,53.0,53.0,0.0
2026-02-10,53.0,53.0,53.0,53.0,0.0
2026-02-11,53.0,53.0,53.0,53.0,0.0
2026-02-12,53.0,53.0,53.0,53.0,0.0
2026-02-13,53.0,53.0,53.0,53.0,0.0
2026-02-18,53.0,53.0,53.0,53.0,0.0
2026-02-19,53.0,53.0,53.0,53.0,0.0
2026-02-20,53.0,53.0,53.0,53.0,0.0
2026-02-23,53.0,53.0,53.0,53.0,0.0
2026-02-24,53.0,53.0,53.0,53.0,0.0
2026-02-25,53.0,53.0,53.0,53.0,0.0
2026-02-26,53.0,53.0,53.0,53.0,0.0
2026-02-27,53.0,53.0,53.0,53.0,0.0
2026-03-02,53.0,53.0,53.0,53.0,0.0
2026-03-03,53.0,53.0,53.0,53.0,0.0
2026-03-04,53.0,53.0,53.0,53.0,0.0
2026-03-05,53.0,53.0,53.0,53.0,0.0
2026-03-06,53.0,53.0,53.0,53.0,0.0
2026-03-09,53.0,53.0,53.0,53.0,0.0
2026-03-10,53.0,53.0,53.0,53.0,0.0
2026-03-11,53.0,53.0,53.0,53.0,0.0
2026-03-12,53.0,53.0,53.0,53.0,0.0
2026-03-13,53.0,53.0,53.0,53.0,0.0
2026-03-16,53.0,53.0,53.0,53.0,0.0
2026-03-17,53.0,53.0,53.0,53.0,0.0
2026-03-25,53.0,53.0,53.0,53.0,0.0
2026-03-26,53.0,53.0,53.0,53.0,0.0
2026-03-27,53.0,53.0,53.0,53.0,0.0
2026-03-30,53.0,53.0,53.0,53.0,0.0
2026-03-31,53.0,53.0,53.0,53.0,0.0
2026-04-01,53.0,53.0,53.0,53.0,0.0
2026-04-02,53.0,53.0,53.0,53.0,0.0
2026-04-06,53.0,53.0,53.0,53.0,0.0
2026-04-07,53.0,53.0,53.0,53.0,0.0
2026-04-08,53.0,53.0,53.0,53.0,0.0
2026-04-09,53.0,53.0,53.0,53.0,0.0
2026-04-10,53.0,53.0,53.0,53.0,0.0
2026-04-13,53.0,53.0,53.0,53.0,0.0
2026-04-14,53.0,53.0,53.0,53.0,0.0
2026-04-15,53.0,53.0,53.0,53.0,0.0
2026-04-16,53.0,53.0,53.0,53.0,0.0
2026-04-17,53.0,53.0,53.0,53.0,0.0
2026-04-20,53.0,53.0,53.0,53.0,0.0
2026-04-21,53.0,53.0,53.0,53.0,0.0
2026-04-22,53.0,53.0,53.0,53.0,0.0
2026-04-23,53.0,53.0,53.0,53.0,0.0
2026-04-24,53.0,53.0,53.0,53.0,0.0
2026-04-27,53.0,53.0,53.0,53.0,0.0
2026-04-28,53.0,53.0,53.0,53.0,0.0
2026-04-29,53.0,53.0,53.0,53.0,0.0
2026-04-30,53.0,53.0,53.0,53.0,0.0
2026-05-01,53.0,53.0,53.0,53.0,0.0
2026-05-04,53.0,53.0,53.0,53.0,0.0
2026-05-05,53.0,53.0,53.0,53.0,0.0
2026-05-06,53.0,53.0,53.0,53.0,0.0
2026-05-07,53.0,53.0,53.0,53.0,0.0
2026-05-08,53.0,53.0,53.0,53.0,0.0
2026-05-11,53.0,53.0,53.0,53.0,0.0
2026-05-12,53.0,53.0,53.0,53.0,0.0
2026-05-13,53.0,53.0,53.0,53.0,0.0
2026-05-14,53.0,53.0,53.0,53.0,0.0
2026-05-15,53.0,53.0,53.0,53.0,0.0
2026-05-18,53.0,53.0,53.0,53.0,0.0
2026-05-19,53.0,53.0,53.0,53.0,0.0
2026-05-20,53.0,53.0,53.0,53.0,0.0
2026-05-21,53.0,53.0,53.0,53.0,0.0
2026-05-22,53.0,53.0,53.0,53.0,0.0
2026-05-25,53.0,53.0,53.0,53.0,0.0
2026-05-26,53.0,53.0,53.0,53.0,0.0
2026-05-27,53.0,53.0,53.0,53.0,0.0
2026-05-28,53.0,53.0,53.0,53.0,0.0
2026-05-29,53.0,53.0,53.0,53.0,0.0
2026-06-01,53.0,53.0,53.0,53.0,0.0
2026-06-02,53.0,53.0,53.0,53.0,0.0
2026-06-03,53.0,53.0,53.0,53.0,0.0
2026-06-04,53.0,53.0,53.0,53.0,0.0
2026-06-05,53.0,53.0,53.0,53.0,0.0
2026-06-08,53.0,53.0,53.0,53.0,0.0
2026-06-09,53.0,53.0,53.0,53.0,0.0
2026-06-10,53.0,53.0,53.0,53.0,0.0
2026-06-11,53.0,53.0,53.0,53.0,0.0
2026-06-12,53.0,53.0,53.0,53.0,0.0
2026-06-15,53.0,53.0,53.0,53.0,0.0
2026-06-16,53.0,53.0,53.0,53.0,0.0
2026-06-17,53.0,53.0,53.0,53.0,0.0
2026-06-18,53.0,53.0,53.0,53.0,0.0
2026-06-19,53.0,53.0,53.0,53.0,0.0
2026-06-22,53.0,53.0,53.0,53.0,0.0
2026-06-23,53.0,53.0,53.0,53.0,0.0
2026-06-24,53.0,53.0,53.0,53.0,0.0
2026-06-25,53.0,53.0,53.0,53.0,0.0
2026-06-26,53.0,53.0,53.0,53.0,0.0
2026-06-29,53.0,53.0,53.0,53.0,0.0
2026-06-30,53.0,53.0,53.0,53.0,0.0
2026-07-01,53.0,53.0,53.0,53.0,0.0
2026-07-02,53.0,53.0,53.0,53.0,0.0
2026-07-03,53.0,53.0,53.0,53.0,0.0
2026-07-06,53.0,53.0,53.0,53.0,0.0
2026-07-07,53.0,53.0,53.0,53.0,0.0
2026-07-08,53.0,53.0,53.0,53.0,0.0
2026-07-09,53.0,53.0,53.0,53.0,0.0
2026-07-10,53.0,53.0,53.0,53.0,0.0
2026-07-13,53.0,53.0,53.0,53.0,0.0
2026-07-14,53.0,53.0,53.0,53.0,0.0
2026-07-15,53.0,53.0,53.0,53.0,0.0
2026-07-16,53.0,53.0,53.0,53.0,0.0
2026-07-17,53.0,53.0,53.0,53.0,0.0
2026-07-20,53.0,53.0,53.0,53.0,0.0
2026-07-21,53.0,53.0,53.0,53.0,0.0
2026-07-22,53.0,53.0,53.0,53.0,0.0
2026-07-23,53.0,53.0,53.0,53.0,0.0
2026-07-24,53.0,53.0,53.0,53.0,0.0
2026-07-27,53.0,53.0,53.0,53.0,0.0
2026-07-28,53.0,53.0,53.0,53.0,0.0
2026-07-29,53.0,53.0,53.0,53.0,0.0
2026-07-30,53.0,53.0,53.0,53.0,0.0
2026-07-31,53.0,53.0,53.0,53.0,0.0
2026-08-03,53.0,53.0,53.0,53.0,0.0
2026-08-04,53.0,53.0,53.0,53.0,0.0
2026-08-05,53.0,53.0,53.0,53.0,0.0
2026-08-06,53.0,53.0,53.0,53.0,0.0
2026-08-07,53.0,53.0,53.0,53.0,0.0
2026-08-10,53.0,53.0,53.0,53.0,0.0
2026-08-11,53.0,53.0,53.0,53.0,0.0
2026-08-12,53.0,53.0,53.0,53.0,0.0
2026-08-13,53.0,53.0,53.0,53.0,0.0
2026-08-14,53.0,53.0,53.0,53.0,0.0
2026-08-17,53.0,53.0,53.0,53.0,0.0
2026-08-18,53.0,53.0,53.0,53.0,0.0
2026-08-19,53.0,53.0,53.0,53.0,0.0
2026-08-20,53.0,53.0,53.0,53.0,0.0
2026-08-21,53.0,53.0,53.0,53.0,0.0
2026-08-24,53.0,53.0,53.0,53.0,0.0
2026-08-25,53.0,53.0,53.0,53.0,0.0
2026-08-26,53.0,53.0,53.0,53.0,0.0
2026-08-27,53.0,53.0,53.0,53.0,0.0
2026-08-28,53.0,53.0,53.0,53.0,0.0
2026-08-31,53.0,53.0,53.0,53.0,0.0
2026-09-01,53.0,53.0,53.0,53.0,0.0
2026-09-02,53.0,53.0,53.0,53.0,0.0
2026-09-03,53.0,53.0,53.0,53.0,0.0
2026-09-04,53.0,53.0,53.0,53.0,0.0
2026-09-07,53.0,53.0,53.0,53.0,0.0
2026-09-08,53.0,53.0,53.0,53.0,0.0
2026-09-09,53.0,53.0,53.0,53.0,0.0
2026-09-10,53.0,53.0,53.0,53.0,0.0
2026-09-11,53.0,53.0,53.0,53.0,0.0
2026-09-14,53.0,53.0,53.0,53.0,0.0
