timestamp,open,high,low,close,volume
2025-01-08,1900.0,1930.0,1845.0,1845.0,17760300.0
2025-01-09,1855.0,1885.0,1790.0,1790.0,17295200.0
2025-01-10,1795.0,1855.0,1780.0,1815.0,9146900.0
2025-01-13,1815.0,1870.0,1815.0,1825.0,10705100.0
2025-01-14,1840.0,1920.0,1825.0,1905.0,21683200.0
2025-01-15,1920.0,1940.0,1890.0,1930.0,10190700.0
2025-01-16,1930.0,1955.0,1905.0,1925.0,7147500.0
2025-01-17,1930.0,1935.0,1905.0,1920.0,5960100.0
2025-01-20,1920.0,1945.0,1910.0,1925.0,4184100.0
2025-01-21,1945.0,1980.0,1915.0,1925.0,9899600.0
2025-01-22,1960.0,1965.0,1880.0,1885.0,9698000.0
2025-01-23,1900.0,1940.0,1885.0,1900.0,7060300.0
2025-01-24,1905.0,1910.0,1835.0,1845.0,8864900.0
2025-01-30,1845.0,1870.0,1825.0,1835.0,5370800.0
2025-01-31,1845.0,1925.0,1840.0,1915.0,10098800.0
2025-02-03,1910.0,1915.0,1850.0,1850.0,8515500.0
2025-02-04,1855.0,1880.0,1835.0,1840.0,6432300.0
2025-02-05,1840.0,1855.0,1820.0,1820.0,8090900.0
2025-02-06,1820.0,1840.0,1770.0,1800.0,10778800.0
2025-02-07,1800.0,1820.0,1775.0,1775.0,5887500.0
2025-02-10,1780.0,1810.0,1700.0,1750.0,9300900.0
2025-02-11,1755.0,1825.0,1755.0,1760.0,6719300.0
2025-02-12,1760.0,1780.0,1735.0,1750.0,5031300.0
2025-02-13,1760.0,1765.0,1690.0,1705.0,13566200.0
2025-02-14,1705.0,1760.0,1705.0,1760.0,4942700.0
2025-02-17,1765.0,1890.0,1765.0,1885.0,9731600.0
2025-02-18,1890.0,1905.0,1865.0,1885.0,5509800.0
2025-02-19,1885.0,1890.0,1845.0,1850.0,6161000.0
2025-02-20,1850.0,1900.0,1845.0,1890.0,4113000.0
2025-02-21,1905.0,1930.0,1880.0,1890.0,3646900.0
2025-02-24,1890.0,1905.0,1860.0,1865.0,2105500.0
2025-02-25,1865.0,1905.0,1800.0,1800.0,4610600.0
2025-02-26,1790.0,1825.0,1760.0,1760.0,3665900.0
2025-02-27,1760.0,1790.0,1700.0,1760.0,6239200.0
2025-02-28,1755.0,1755.0,1625.0,1625.0,7246700.0
2025-03-03,1640.0,1890.0,1640.0,1865.0,11045800.0
2025-03-04,1875.0,1875.0,1660.0,1690.0,10822100.0
2025-03-05,1690.0,1765.0,1690.0,1750.0,3049400.0
2025-03-06,1765.0,1870.0,1765.0,1850.0,8884800.0
2025-03-07,1855.0,1900.0,1835.0,1850.0,4861200.0
2025-03-10,1880.0,1890.0,1835.0,1845.0,7271100.0
2025-03-11,1825.0,1825.0,1750.0,1775.0,4635400.0
2025-03-12,1775.0,1840.0,1750.0,1840.0,4181800.0
2025-03-13,1820.0,1835.0,1750.0,1750.0,5460800.0
2025-03-14,1750.0,1750.0,1680.0,1690.0,2852200.0
2025-03-17,1690.0,1705.0,1650.0,1670.0,3560300.0
2025-03-18,1670.0,1670.0,1600.0,1635.0,4239500.0
2025-03-19,1635.0,1655.0,1620.0,1630.0,862100.0
2025-03-20,1630.0,1675.0,1590.0,1595.0,3907500.0
2025-03-21,1595.0,1605.0,1525.0,1530.0,7619300.0
2025-03-24,1530.0,1530.0,1470.0,1470.0,6063900.0
2025-03-25,1470.0,1540.0,1465.0,1535.0,4577700.0
2025-03-26,1540.0,1620.0,1540.0,1590.0,5184700.0
2025-03-27,1580.0,1660.0,1575.0,1605.0,5750500.0
2025-04-08,1445.0,1445.0,1385.0,1405.0,5647300.0
2025-04-09,1405.0,1435.0,1200.0,1225.0,14570800.0
2025-04-10,1355.0,1430.0,1350.0,1390.0,10421200.0
2025-04-11,1390.0,1520.0,1385.0,1475.0,9082200.0
2025-04-14,1480.0,1545.0,1480.0,1490.0,4871000.0
2025-04-15,1510.0,1510.0,1455.0,1485.0,4392000.0
2025-04-16,1490.0,1530.0,1470.0,1480.0,4295000.0
2025-04-17,1480.0,1580.0,1470.0,1540.0,18561100.0
2025-04-21,1555.0,1575.0,1525.0,1535.0,7090100.0
2025-04-22,1535.0,1620.0,1525.0,1570.0,10188700.0
2025-04-23,1590.0,1600.0,1510.0,1515.0,8970700.0
2025-04-24,1515.0,1570.0,1515.0,1525.0,5339500.0
2025-04-25,1535.0,1570.0,1535.0,1560.0,3450000.0
2025-04-28,1575.0,1585.0,1545.0,1545.0,3758200.0
2025-04-29,1555.0,1570.0,1540.0,1540.0,2909400.0
2025-04-30,1550.0,1555.0,1530.0,1530.0,2178000.0
2025-05-02,1525.0,1545.0,1500.0,1500.0,4325700.0
2025-05-05,1500.0,1535.0,1500.0,1520.0,2566500.0
2025-05-06,1525.0,1545.0,1525.0,1540.0,3207800.0
2025-05-07,1540.0,1720.0,1520.0,1690.0,28786600.0
2025-05-08,1710.0,1760.0,1625.0,1625.0,28693000.0
2025-05-09,1640.0,1665.0,1575.0,1575.0,8408300.0
2025-05-14,1615.0,1640.0,1565.0,1570.0,7501500.0
2025-05-15,1570.0,1655.0,1565.0,1620.0,15280300.0
2025-05-16,1640.0,1710.0,1640.0,1665.0,15387100.0
2025-05-19,1685.0,1880.0,1670.0,1810.0,38835500.0
2025-05-20,1825.0,1875.0,1710.0,1720.0,30899600.0
2025-05-21,1750.0,1755.0,1680.0,1685.0,15426800.0
2025-05-22,1695.0,1740.0,1695.0,1730.0,8343000.0
2025-05-23,1715.0,1740.0,1705.0,1715.0,3743200.0
2025-05-26,1725.0,1740.0,1680.0,1680.0,7046200.0
2025-05-27,1695.0,1795.0,1680.0,1780.0,21708800.0
2025-05-28,1805.0,1805.0,1745.0,1750.0,11071700.0
2025-06-02,1750.0,1750.0,1685.0,1715.0,12610900.0
2025-06-03,1715.0,1725.0,1680.0,1685.0,8294700.0
2025-06-04,1690.0,1735.0,1685.0,1715.0,14218800.0
2025-06-05,1735.0,1740.0,1610.0,1640.0,10997900.0
2025-06-10,1640.0,1655.0,1610.0,1610.0,8225200.0
2025-06-11,1620.0,1650.0,1610.0,1635.0,6205200.0
2025-06-12,1640.0,1655.0,1610.0,1615.0,3351000.0
2025-06-13,1630.0,1640.0,1605.0,1615.0,4341400.0
2025-06-16,1625.0,1725.0,1625.0,1700.0,19198700.0
2025-06-17,1700.0,1710.0,1670.0,1670.0,4434400.0
2025-06-18,1680.0,1685.0,1650.0,1655.0,3838600.0
2025-06-19,1660.0,1680.0,1550.0,1590.0,10861500.0
2025-06-20,1585.0,1620.0,1550.0,1605.0,6548100.0
2025-06-23,1595.0,1595.0,1550.0,1565.0,3525100.0
2025-06-24,1580.0,1635.0,1580.0,1625.0,3551600.0
2025-06-25,1640.0,1650.0,1600.0,1600.0,3025100.0
2025-06-26,1605.0,1620.0,1595.0,1600.0,1970300.0
2025-06-30,1625.0,1635.0,1605.0,1610.0,4308300.0
2025-07-01,1620.0,1625.0,1575.0,1575.0,3339200.0
2025-07-02,1585.0,1585.0,1550.0,1555.0,3942600.0
2025-07-03,1570.0,1610.0,1570.0,1600.0,2210900.0
2025-07-04,1605.0,1625.0,1580.0,1600.0,1962500.0
2025-07-07,1600.0,1630.0,1600.0,1625.0,1542900.0
2025-07-08,1650.0,1650.0,1600.0,1620.0,2743500.0
2025-07-09,1620.0,1630.0,1605.0,1605.0,1605100.0
2025-07-10,1605.0,1635.0,1600.0,1625.0,3826100.0
2025-07-11,1625.0,1670.0,1625.0,1625.0,6288600.0
2025-07-14,1625.0,1625.0,1590.0,1600.0,7643100.0
2025-07-15,1605.0,1715.0,1595.0,1690.0,8274600.0
2025-07-16,1710.0,1740.0,1680.0,1685.0,8883700.0
2025-07-17,1690.0,1770.0,1680.0,1765.0,13504100.0
2025-07-18,1770.0,1860.0,1765.0,1840.0,27701000.0
2025-07-21,1870.0,1970.0,1870.0,1960.0,55743100.0
2025-07-22,1970.0,2020.0,1945.0,1975.0,43243400.0
2025-07-23,1985.0,2080.0,1985.0,2020.0,18056900.0
2025-07-24,2030.0,2040.0,1980.0,1990.0,8299800.0
2025-07-25,2000.0,2000.0,1950.0,1950.0,6435300.0
2025-07-28,1955.0,2000.0,1955.0,1965.0,5463500.0
2025-07-29,1970.0,2010.0,1950.0,1950.0,8104000.0
2025-07-30,1935.0,1960.0,1910.0,1920.0,11661400.0
2025-07-31,1990.0,2000.0,1900.0,1900.0,10230000.0
2025-08-01,1910.0,1925.0,1900.0,1915.0,3811300.0
2025-08-04,1915.0,1965.0,1875.0,1875.0,9854100.0
2025-08-05,1885.0,1905.0,1875.0,1875.0,5962700.0
2025-08-06,1880.0,1920.0,1875.0,1895.0,5588300.0
2025-08-07,1895.0,1910.0,1825.0,1825.0,12307300.0
2025-08-08,1830.0,1840.0,1740.0,1745.0,22073000.0
2025-08-11,1765.0,1825.0,1765.0,1780.0,10865900.0
2025-08-12,1790.0,1855.0,1775.0,1795.0,13339600.0
2025-08-13,1795.0,1820.0,1765.0,1780.0,10740900.0
2025-08-14,1805.0,1865.0,1800.0,1865.0,9660700.0
2025-08-15,1865.0,1875.0,1825.0,1825.0,7850500.0
2025-08-19,1830.0,1865.0,1825.0,1845.0,5445500.0
2025-08-20,1850.0,1860.0,1830.0,1855.0,6342800.0
2025-08-21,1855.0,1855.0,1805.0,1805.0,7621000.0
2025-08-22,1815.0,1835.0,1800.0,1805.0,3381600.0
2025-08-25,1815.0,1835.0,1810.0,1815.0,3552900.0
2025-08-26,1815.0,1845.0,1800.0,1820.0,3402100.0
2025-08-27,1830.0,1980.0,1830.0,1975.0,22006600.0
2025-08-28,2000.0,2030.0,1890.0,1900.0,23477600.0
2025-08-29,1890.0,1890.0,1805.0,1855.0,14632900.0
2025-09-01,1810.0,1860.0,1780.0,1815.0,8946000.0
2025-09-02,1820.0,1895.0,1820.0,1880.0,6398400.0
2025-09-03,1900.0,1915.0,1865.0,1895.0,10294900.0
2025-09-04,1905.0,2200.0,1905.0,2030.0,70362000.0
2025-09-08,2090.0,2150.0,1995.0,2000.0,32535400.0
2025-09-09,2020.0,2100.0,1915.0,2000.0,29748800.0
2025-09-10,2020.0,2030.0,1950.0,1950.0,7735500.0
2025-09-11,1965.0,1985.0,1910.0,1920.0,9947900.0
2025-09-12,1930.0,1990.0,1920.0,1925.0,6899100.0
2025-09-15,1930.0,1960.0,1895.0,1910.0,7493400.0
2025-09-16,1925.0,1935.0,1880.0,1930.0,9920700.0
2025-09-17,1950.0,1950.0,1870.0,1880.0,13565600.0
2025-09-18,1890.0,1975.0,1875.0,1940.0,23838700.0
2025-09-19,1950.0,2020.0,1910.0,1945.0,17734800.0
2025-09-22,1980.0,1995.0,1945.0,1980.0,12238900.0
2025-09-23,2000.0,2020.0,1910.0,1930.0,19930900.0
2025-09-24,1935.0,1940.0,1875.0,1880.0,11373300.0
2025-09-25,1885.0,1895.0,1765.0,1765.0,19145200.0
2025-09-26,1770.0,1810.0,1755.0,1790.0,10967200.0
2025-09-29,1820.0,1825.0,1755.0,1790.0,8086600.0
2025-09-30,1800.0,1810.0,1760.0,1760.0,5131300.0
2025-10-01,1760.0,1775.0,1735.0,1745.0,6825900.0
2025-10-02,1745.0,1790.0,1740.0,1740.0,5520400.0
2025-10-03,1760.0,1775.0,1735.0,1740.0,4944100.0
2025-10-06,1740.0,1750.0,1730.0,1735.0,3817100.0
2025-10-07,1735.0,1790.0,1735.0,1775.0,8953900.0
2025-10-08,1780.0,1875.0,1745.0,1875.0,16220600.0
2025-10-09,1910.0,1925.0,1805.0,1805.0,23564500.0
2025-10-10,1805.0,1820.0,1780.0,1780.0,6618300.0
2025-10-13,1760.0,1795.0,1740.0,1745.0,6426500.0
2025-10-14,1755.0,1810.0,1700.0,1700.0,14383700.0
2025-10-15,1705.0,1720.0,1620.0,1630.0,10949100.0
2025-10-16,1635.0,1655.0,1620.0,1630.0,5335900.0
2025-10-17,1630.0,1645.0,1560.0,1560.0,8492100.0
2025-10-20,1575.0,1660.0,1575.0,1655.0,8089900.0
2025-10-21,1665.0,1735.0,1655.0,1700.0,8299700.0
2025-10-22,1700.0,1710.0,1650.0,1670.0,4792200.0
2025-10-23,1665.0,1700.0,1635.0,1640.0,6878900.0
2025-10-24,1645.0,1665.0,1645.0,1650.0,2485400.0
2025-10-27,1650.0,1675.0,1625.0,1660.0,3854300.0
2025-10-28,1660.0,1720.0,1660.0,1700.0,6393300.0
2025-10-29,1720.0,1765.0,1700.0,1750.0,12544200.0
2025-10-30,1760.0,1785.0,1725.0,1740.0,7633100.0
2025-10-31,1740.0,1765.0,1715.0,1720.0,3234800.0
2025-11-03,1700.0,1765.0,1680.0,1735.0,5630600.0
2025-11-04,1735.0,1750.0,1690.0,1690.0,3540200.0
2025-11-05,1655.0,1685.0,1645.0,1645.0,6854200.0
2025-11-06,1650.0,1695.0,1650.0,1695.0,5503900.0
2025-11-07,1690.0,1700.0,1665.0,1675.0,3533700.0
2025-11-10,1700.0,1700.0,1670.0,1675.0,2722700.0
2025-11-11,1680.0,1695.0,1650.0,1670.0,7841800.0
2025-11-12,1670.0,1690.0,1670.0,1670.0,2851200.0
2025-11-13,1660.0,1670.0,1640.0,1640.0,4425500.0
2025-11-14,1640.0,1645.0,1605.0,1605.0,6211300.0
2025-11-17,1610.0,1645.0,1595.0,1600.0,5211100.0
2025-11-18,1605.0,1620.0,1585.0,1595.0,2896300.0
2025-11-19,1595.0,1620.0,1595.0,1605.0,1504200.0
2025-11-20,1625.0,1635.0,1600.0,1600.0,2020400.0
2025-11-21,1605.0,1620.0,1595.0,1600.0,1479400.0
2025-11-24,1605.0,1615.0,1595.0,1595.0,2799800.0
2025-11-25,1620.0,1650.0,1580.0,1580.0,3997600.0
2025-11-26,1580.0,1610.0,1580.0,1595.0,1795600.0
2025-11-27,1600.0,1610.0,1585.0,1590.0,2153800.0
2025-11-28,1595.0,1610.0,1580.0,1590.0,3571800.0
2025-12-01,1595.0,1610.0,1580.0,1600.0,3566100.0
2025-12-02,1600.0,1615.0,1580.0,1585.0,2362700.0
2025-12-03,1590.0,1595.0,1580.0,1595.0,2602900.0
2025-12-04,1600.0,1605.0,1580.0,1595.0,2629700.0
2025-12-05,1595.0,1600.0,1580.0,1585.0,1670900.0
2025-12-08,1585.0,1615.0,1580.0,1585.0,7149200.0
2025-12-09,1585.0,1590.0,1555.0,1555.0,8270500.0
2025-12-10,1560.0,1570.0,1500.0,1510.0,14824200.0
2025-12-11,1510.0,1550.0,1500.0,1505.0,6956800.0
2025-12-12,1505.0,1525.0,1445.0,1460.0,14788000.0
2025-12-15,1460.0,1525.0,1440.0,1505.0,7011900.0
2025-12-16,1510.0,1525.0,1475.0,1490.0,4766700.0
2025-12-17,1520.0,1535.0,1485.0,1490.0,9699500.0
2025-12-18,1505.0,1530.0,1480.0,1480.0,4000400.0
2025-12-19,1510.0,1510.0,1465.0,1470.0,3340500.0
2025-12-22,1470.0,1480.0,1450.0,1450.0,3780300.0
2025-12-23,1460.0,1465.0,1450.0,1450.0,2007400.0
2025-12-24,1450.0,1480.0,1450.0,1460.0,1699600.0
2025-12-29,1485.0,1520.0,1480.0,1505.0,5925700.0
2025-12-30,1515.0,1600.0,1510.0,1580.0,10353600.0
2026-01-02,1580.0,1580.0,1545.0,1550.0,4741700.0
2026-01-05,1580.0,1580.0,1525.0,1535.0,5411900.0
2026-01-06,1550.0,1655.0,1525.0,1640.0,28876800.0
2026-01-07,1650.0,1685.0,1630.0,1675.0,18895400.0
2026-01-08,1710.0,1775.0,1605.0,1610.0,26751400.0
2026-01-09,1610.0,1645.0,1605.0,1630.0,8298700.0
2026-01-12,1640.0,1665.0,1575.0,1625.0,13094500.0
2026-01-13,1635.0,1895.0,1630.0,1885.0,93432400.0
2026-01-14,1900.0,1915.0,1810.0,1820.0,26895100.0
2026-01-15,1840.0,1840.0,1785.0,1820.0,15175100.0
2026-01-19,1860.0,1880.0,1805.0,1815.0,19621900.0
2026-01-20,1825.0,1840.0,1780.0,1825.0,18594900.0
2026-01-21,1825.0,1830.0,1760.0,1790.0,11152200.0
2026-01-22,1790.0,1965.0,1760.0,1915.0,57851700.0
2026-01-23,1950.0,1955.0,1860.0,1925.0,26334500.0
2026-01-26,1975.0,2040.0,1930.0,2010.0,42083700.0
2026-01-27,2010.0,2030.0,1885.0,1950.0,25260300.0
2026-01-28,1825.0,1875.0,1705.0,1810.0,48869800.0
2026-01-29,1810.0,1810.0,1540.0,1730.0,66957500.0
2026-01-30,1780.0,1810.0,1725.0,1765.0,18065000.0
2026-02-02,1765.0,1795.0,1585.0,1600.0,26564100.0
2026-02-03,1650.0,1650.0,1550.0,1620.0,23788000.0
2026-02-04,1640.0,1715.0,1625.0,1695.0,11226400.0
2026-02-05,1750.0,1755.0,1695.0,1695.0,15974700.0
2026-02-06,1650.0,1675.0,1620.0,1620.0,7508000.0
2026-02-09,1660.0,1670.0,1630.0,1645.0,2830700.0
2026-02-10,1645.0,1715.0,1640.0,1695.0,10283800.0
2026-02-11,1690.0,1735.0,1670.0,1730.0,13526400.0
2026-02-12,1730.0,1745.0,1680.0,1730.0,12366300.0
2026-02-13,1725.0,1785.0,1700.0,1765.0,8964400.0
2026-02-18,1760.0,1795.0,1730.0,1770.0,7588300.0
2026-02-19,1795.0,1880.0,1780.0,1840.0,22729100.0
2026-02-20,1855.0,1935.0,1795.0,1840.0,14208400.0
2026-02-23,1845.0,1870.0,1795.0,1860.0,7510400.0
2026-02-24,1850.0,1865.0,1770.0,1770.0,8797300.0
2026-02-25,1775.0,1845.0,1775.0,1815.0,5196600.0
2026-02-26,1815.0,1830.0,1775.0,1790.0,6006300.0
2026-02-27,1790.0,1825.0,1765.0,1820.0,8802200.0
2026-03-02,1770.0,1905.0,1770.0,1845.0,20188700.0
2026-03-03,1880.0,1890.0,1810.0,1815.0,15225000.0
2026-03-04,1815.0,1815.0,1600.0,1645.0,32563600.0
2026-03-05,1675.0,1740.0,1660.0,1675.0,7864300.0
2026-03-06,1680.0,1680.0,1615.0,1620.0,5031100.0
2026-03-09,1600.0,1605.0,1485.0,1500.0,21684900.0
2026-03-10,1545.0,1565.0,1520.0,1555.0,4641200.0
2026-03-11,1570.0,1585.0,1540.0,1555.0,2437900.0
2026-03-12,1555.0,1600.0,1545.0,1565.0,3778100.0
2026-03-13,1565.0,1565.0,1530.0,1555.0,2125800.0
2026-03-16,1590.0,1615.0,1560.0,1605.0,7987600.0
2026-03-17,1650.0,1660.0,1615.0,1645.0,4752000.0
2026-03-25,1640.0,1750.0,1630.0,1700.0,8289400.0
2026-03-26,1700.0,1810.0,1700.0,1735.0,17332200.0
2026-03-27,1735.0,1740.0,1705.0,1705.0,3349800.0
2026-03-30,1680.0,1745.0,1655.0,1745.0,4146100.0
2026-03-31,1750.0,1795.0,1735.0,1735.0,7141400.0
2026-04-01,1750.0,1785.0,1745.0,1765.0,5625800.0
2026-04-02,1765.0,1780.0,1670.0,1775.0,10223300.0
2026-04-06,1765.0,1765.0,1705.0,1705.0,3339500.0
2026-04-07,1705.0,1730.0,1680.0,1690.0,1872900.0
2026-04-08,1705.0,1775.0,1705.0,1760.0,8138700.0
2026-04-09,1690.0,1750.0,1690.0,1720.0,7848900.0
2026-04-10,1720.0,1745.0,1710.0,1720.0,3886200.0
2026-04-13,1710.0,1760.0,1700.0,1740.0,4286900.0
2026-04-14,1745.0,1800.0,1745.0,1790.0,9764100.0
2026-04-15,1850.0,1865.0,1805.0,1805.0,20548500.0
2026-04-16,1820.0,1835.0,1790.0,1805.0,5626400.0
2026-04-17,1815.0,1835.0,1785.0,1800.0,3966600.0
2026-04-20,1815.0,1840.0,1785.0,1785.0,5321200.0
2026-04-21,1775.0,1800.0,1730.0,1760.0,8912300.0
2026-04-22,1760.0,1790.0,1725.0,1775.0,10597600.0
2026-04-23,1785.0,1805.0,1770.0,1770.0,6044400.0
2026-04-24,1785.0,1785.0,1720.0,1755.0,6447900.0
2026-04-27,1760.0,1830.0,1755.0,1810.0,10834600.0
2026-04-28,1815.0,1885.0,1790.0,1835.0,23570100.0
2026-04-29,1835.0,1870.0,1810.0,1840.0,10853200.0
2026-04-30,1840.0,1845.0,1720.0,1795.0,15337100.0
2026-05-04,1795.0,1850.0,1775.0,1840.0,9042200.0
2026-05-05,1850.0,1870.0,1810.0,1825.0,11952000.0
2026-05-06,1825.0,1825.0,1785.0,1790.0,5658000.0
2026-05-07,1790.0,1820.0,1750.0,1775.0,6937900.0
2026-05-08,1785.0,1790.0,1680.0,1690.0,9372100.0
2026-05-11,1690.0,1720.0,1625.0,1700.0,7228900.0
2026-05-12,1700.0,1715.0,1640.0,1710.0,5757200.0
2026-05-13,1710.0,1710.0,1660.0,1665.0,2871200.0
2026-05-14,1665.0,1665.0,1665.0,1665.0,0.0
2026-05-15,1665.0,1665.0,1665.0,1665.0,0.0
2026-05-18,1680.0,1690.0,1625.0,1680.0,6443900.0
2026-05-19,1680.0,1690.0,1560.0,1585.0,6484100.0
2026-05-20,1610.0,1655.0,1570.0,1590.0,7044300.0
2026-05-21,1610.0,1625.0,1560.0,1590.0,3665300.0
2026-05-22,1590.0,1685.0,1565.0,1645.0,7272800.0
2026-05-25,1645.0,1665.0,1610.0,1625.0,3763100.0
2026-05-26,1630.0,1660.0,1630.0,1645.0,4365600.0
2026-05-27,1645.0,1645.0,1645.0,1645.0,0.0
2026-05-28,1645.0,1645.0,1645.0,1645.0,0.0
2026-05-29,1560.0,1570.0,1530.0,1560.0,5457400.0
2026-06-02,1565.0,1585.0,1550.0,1560.0,2488000.0
2026-06-03,1560.0,1560.0,1415.0,1470.0,5571500.0
2026-06-04,1500.0,1500.0,1350.0,1410.0,5915600.0
2026-06-05,1415.0,1430.0,1375.0,1375.0,3223400.0
2026-06-08,1350.0,1350.0,1235.0,1250.0,10401400.0
2026-06-09,1250.0,1345.0,1250.0,1325.0,5021500.0
2026-06-10,1330.0,1395.0,1305.0,1370.0,4389700.0
2026-06-11,1370.0,1415.0,1355.0,1390.0,4342800.0
2026-06-12,1400.0,1465.0,1400.0,1435.0,5120600.0
2026-06-15,1470.0,1540.0,1470.0,1495.0,5997400.0
2026-06-17,1515.0,1550.0,1485.0,1515.0,3032800.0
2026-06-18,1515.0,1535.0,1490.0,1520.0,1769800.0
2026-06-19,1520.0,1555.0,1505.0,1515.0,2751500.0
2026-06-22,1520.0,1530.0,1485.0,1505.0,1184100.0
2026-06-23,1505.0,1505.0,1475.0,1485.0,843300.0
2026-06-24,1490.0,1505.0,1435.0,1435.0,2222800.0
2026-06-25,1450.0,1505.0,1445.0,1485.0,2146200.0
2026-06-26,1485.0,1495.0,1450.0,1475.0,990800.0
2026-06-29,1475.0,1495.0,1470.0,1480.0,731300.0
