timestamp,open,high,low,close,volume
2025-02-05,500.0,500.0,500.0,500.0,0.0
2025-02-06,500.0,500.0,500.0,500.0,0.0
2025-02-07,500.0,500.0,500.0,500.0,0.0
2025-02-10,500.0,500.0,500.0,500.0,0.0
2025-02-11,500.0,500.0,500.0,500.0,0.0
2025-02-12,500.0,500.0,500.0,500.0,0.0
2025-02-13,500.0,500.0,500.0,500.0,0.0
2025-02-14,500.0,500.0,500.0,500.0,0.0
2025-02-17,500.0,500.0,500.0,500.0,0.0
2025-02-18,500.0,500.0,500.0,500.0,0.0
2025-02-19,500.0,500.0,500.0,500.0,0.0
2025-02-20,500.0,500.0,500.0,500.0,0.0
2025-02-21,500.0,500.0,500.0,500.0,0.0
2025-02-24,500.0,500.0,500.0,500.0,0.0
2025-02-25,500.0,500.0,500.0,500.0,0.0
2025-02-26,500.0,500.0,500.0,500.0,0.0
2025-02-27,500.0,500.0,500.0,500.0,0.0
2025-02-28,500.0,500.0,500.0,500.0,0.0
2025-03-03,500.0,500.0,500.0,500.0,0.0
2025-03-04,500.0,500.0,500.0,500.0,0.0
2025-03-05,500.0,500.0,500.0,500.0,0.0
2025-03-06,500.0,500.0,500.0,500.0,0.0
2025-03-07,500.0,500.0,500.0,500.0,0.0
2025-03-10,500.0,500.0,500.0,500.0,0.0
2025-03-11,500.0,500.0,500.0,500.0,0.0
2025-03-12,500.0,500.0,500.0,500.0,0.0
2025-03-13,500.0,500.0,500.0,500.0,0.0
2025-03-14,500.0,500.0,500.0,500.0,0.0
2025-03-17,500.0,500.0,500.0,500.0,0.0
2025-03-18,500.0,500.0,500.0,500.0,0.0
2025-03-19,500.0,500.0,500.0,500.0,0.0
2025-03-20,500.0,500.0,500.0,500.0,0.0
2025-03-21,500.0,500.0,500.0,500.0,0.0
2025-03-24,500.0,500.0,500.0,500.0,0.0
2025-03-25,500.0,500.0,500.0,500.0,0.0
2025-03-26,500.0,500.0,500.0,500.0,0.0
2025-03-27,500.0,500.0,500.0,500.0,0.0
2025-04-08,500.0,500.0,500.0,500.0,0.0
2025-04-09,500.0,500.0,500.0,500.0,0.0
2025-04-10,500.0,500.0,500.0,500.0,0.0
2025-04-11,500.0,500.0,500.0,500.0,0.0
2025-04-14,500.0,500.0,500.0,500.0,0.0
2025-04-15,500.0,500.0,500.0,500.0,0.0
2025-04-16,500.0,500.0,500.0,500.0,0.0
2025-04-17,500.0,500.0,500.0,500.0,0.0
2025-04-21,500.0,500.0,500.0,500.0,0.0
2025-04-22,500.0,500.0,500.0,500.0,0.0
2025-04-23,500.0,500.0,500.0,500.0,0.0
2025-04-24,500.0,500.0,500.0,500.0,0.0
2025-04-25,500.0,500.0,500.0,500.0,0.0
2025-04-28,500.0,500.0,500.0,500.0,0.0
2025-04-29,500.0,500.0,500.0,500.0,0.0
2025-04-30,500.0,500.0,500.0,500.0,0.0
2025-05-02,500.0,500.0,500.0,500.0,0.0
2025-05-05,500.0,500.0,500.0,500.0,0.0
2025-05-06,500.0,500.0,500.0,500.0,0.0
2025-05-07,500.0,500.0,500.0,500.0,0.0
2025-05-08,500.0,500.0,500.0,500.0,0.0
2025-05-09,500.0,500.0,500.0,500.0,0.0
2025-05-14,500.0,500.0,500.0,500.0,0.0
2025-05-15,500.0,500.0,500.0,500.0,0.0
2025-05-16,500.0,500.0,500.0,500.0,0.0
2025-05-19,500.0,500.0,500.0,500.0,0.0
2025-05-20,500.0,500.0,500.0,500.0,0.0
2025-05-21,500.0,500.0,500.0,500.0,0.0
2025-05-22,500.0,500.0,500.0,500.0,0.0
2025-05-23,500.0,500.0,500.0,500.0,0.0
2025-05-26,500.0,500.0,500.0,500.0,0.0
2025-05-27,500.0,500.0,500.0,500.0,0.0
2025-05-28,500.0,500.0,500.0,500.0,0.0
2025-06-02,500.0,500.0,500.0,500.0,0.0
2025-06-03,500.0,500.0,500.0,500.0,0.0
2025-06-04,500.0,500.0,500.0,500.0,0.0
2025-06-05,500.0,500.0,500.0,500.0,0.0
2025-06-10,500.0,500.0,500.0,500.0,0.0
2025-06-11,500.0,500.0,500.0,500.0,0.0
2025-06-12,500.0,500.0,500.0,500.0,0.0
2025-06-13,500.0,500.0,500.0,500.0,0.0
2025-06-16,500.0,500.0,500.0,500.0,0.0
2025-06-17,500.0,500.0,500.0,500.0,0.0
2025-06-18,500.0,500.0,500.0,500.0,0.0
2025-06-19,500.0,500.0,500.0,500.0,0.0
2025-06-20,500.0,500.0,500.0,500.0,0.0
2025-06-23,500.0,500.0,500.0,500.0,0.0
2025-06-24,500.0,500.0,500.0,500.0,0.0
2025-06-25,500.0,500.0,500.0,500.0,0.0
2025-06-26,500.0,500.0,500.0,500.0,0.0
2025-06-30,500.0,500.0,500.0,500.0,0.0
2025-07-01,500.0,500.0,500.0,500.0,0.0
2025-07-02,500.0,500.0,500.0,500.0,0.0
2025-07-03,500.0,500.0,500.0,500.0,0.0
2025-07-04,500.0,500.0,500.0,500.0,0.0
2025-07-07,500.0,500.0,500.0,500.0,0.0
2025-07-08,500.0,500.0,500.0,500.0,0.0
2025-07-09,500.0,500.0,500.0,500.0,0.0
2025-07-10,500.0,500.0,500.0,500.0,0.0
2025-07-11,500.0,500.0,500.0,500.0,0.0
2025-07-14,500.0,500.0,500.0,500.0,0.0
2025-07-15,500.0,500.0,500.0,500.0,0.0
2025-07-16,500.0,500.0,500.0,500.0,0.0
2025-07-17,500.0,500.0,500.0,500.0,0.0
2025-07-18,500.0,500.0,500.0,500.0,0.0
2025-07-21,500.0,500.0,500.0,500.0,0.0
2025-07-22,500.0,500.0,500.0,500.0,0.0
2025-07-23,500.0,500.0,500.0,500.0,0.0
2025-07-24,500.0,500.0,500.0,500.0,0.0
2025-07-25,500.0,500.0,500.0,500.0,0.0
2025-07-28,500.0,500.0,500.0,500.0,0.0
2025-07-29,500.0,500.0,500.0,500.0,0.0
2025-07-30,500.0,500.0,500.0,500.0,0.0
2025-07-31,500.0,500.0,500.0,500.0,0.0
2025-08-01,500.0,500.0,500.0,500.0,0.0
2025-08-04,500.0,500.0,500.0,500.0,0.0
2025-08-05,500.0,500.0,500.0,500.0,0.0
2025-08-06,500.0,500.0,500.0,500.0,0.0
2025-08-07,500.0,500.0,500.0,500.0,0.0
2025-08-08,500.0,500.0,500.0,500.0,0.0
2025-08-11,500.0,500.0,500.0,500.0,0.0
2025-08-12,500.0,500.0,500.0,500.0,0.0
2025-08-13,500.0,500.0,500.0,500.0,0.0
2025-08-14,500.0,500.0,500.0,500.0,0.0
2025-08-15,500.0,500.0,500.0,500.0,0.0
2025-08-19,500.0,500.0,500.0,500.0,0.0
2025-08-20,500.0,500.0,500.0,500.0,0.0
2025-08-21,500.0,500.0,500.0,500.0,0.0
2025-08-22,500.0,500.0,500.0,500.0,0.0
2025-08-25,500.0,500.0,500.0,500.0,0.0
2025-08-26,500.0,500.0,500.0,500.0,0.0
2025-08-27,500.0,500.0,500.0,500.0,0.0
2025-08-28,500.0,500.0,500.0,500.0,0.0
2025-08-29,500.0,500.0,500.0,500.0,0.0
2025-09-01,500.0,500.0,500.0,500.0,0.0
2025-09-02,500.0,500.0,500.0,500.0,0.0
2025-09-03,500.0,500.0,500.0,500.0,0.0
2025-09-04,500.0,500.0,500.0,500.0,0.0
2025-09-08,500.0,500.0,500.0,500.0,0.0
2025-09-09,500.0,500.0,500.0,500.0,0.0
2025-09-10,500.0,500.0,500.0,500.0,0.0
2025-09-11,500.0,500.0,500.0,500.0,0.0
2025-09-12,500.0,500.0,500.0,500.0,0.0
2025-09-15,500.0,500.0,500.0,500.0,0.0
2025-09-16,500.0,500.0,500.0,500.0,0.0
2025-09-17,500.0,500.0,500.0,500.0,0.0
2025-09-18,500.0,500.0,500.0,500.0,0.0
2025-09-19,500.0,500.0,500.0,500.0,0.0
2025-09-22,500.0,500.0,500.0,500.0,0.0
2025-09-23,500.0,500.0,500.0,500.0,0.0
2025-09-24,500.0,500.0,500.0,500.0,0.0
2025-09-25,500.0,500.0,500.0,500.0,0.0
2025-09-26,500.0,500.0,500.0,500.0,0.0
2025-09-29,500.0,500.0,500.0,500.0,0.0
2025-09-30,500.0,500.0,500.0,500.0,0.0
2025-10-01,500.0,500.0,500.0,500.0,0.0
2025-10-02,500.0,500.0,500.0,500.0,0.0
2025-10-03,500.0,500.0,500.0,500.0,0.0
2025-10-06,500.0,500.0,500.0,500.0,0.0
2025-10-07,500.0,500.0,500.0,500.0,0.0
2025-10-08,500.0,500.0,500.0,500.0,0.0
2025-10-09,500.0,500.0,500.0,500.0,0.0
2025-10-10,500.0,500.0,500.0,500.0,0.0
2025-10-13,500.0,500.0,500.0,500.0,0.0
2025-10-14,500.0,500.0,500.0,500.0,0.0
2025-10-15,500.0,500.0,500.0,500.0,0.0
2025-10-16,500.0,500.0,500.0,500.0,0.0
2025-10-17,500.0,500.0,500.0,500.0,0.0
2025-10-20,500.0,500.0,500.0,500.0,0.0
2025-10-21,500.0,500.0,500.0,500.0,0.0
2025-10-22,500.0,500.0,500.0,500.0,0.0
2025-10-23,500.0,500.0,500.0,500.0,0.0
2025-10-24,500.0,500.0,500.0,500.0,0.0
2025-10-27,500.0,500.0,500.0,500.0,0.0
2025-10-28,500.0,500.0,500.0,500.0,0.0
2025-10-29,500.0,500.0,500.0,500.0,0.0
2025-10-30,500.0,500.0,500.0,500.0,0.0
2025-10-31,500.0,500.0,500.0,500.0,0.0
2025-11-03,500.0,500.0,500.0,500.0,0.0
2025-11-04,500.0,500.0,500.0,500.0,0.0
2025-11-05,500.0,500.0,500.0,500.0,0.0
2025-11-06,500.0,500.0,500.0,500.0,0.0
2025-11-07,500.0,500.0,500.0,500.0,0.0
2025-11-10,500.0,500.0,500.0,500.0,0.0
2025-11-11,500.0,500.0,500.0,500.0,0.0
2025-11-12,500.0,500.0,500.0,500.0,0.0
2025-11-13,500.0,500.0,500.0,500.0,0.0
2025-11-14,500.0,500.0,500.0,500.0,0.0
2025-11-17,500.0,500.0,500.0,500.0,0.0
2025-11-18,500.0,500.0,500.0,500.0,0.0
2025-11-19,500.0,500.0,500.0,500.0,0.0
2025-11-20,500.0,500.0,500.0,500.0,0.0
2025-11-21,500.0,500.0,500.0,500.0,0.0
2025-11-24,500.0,500.0,500.0,500.0,0.0
2025-11-25,500.0,500.0,500.0,500.0,0.0
2025-11-26,500.0,500.0,500.0,500.0,0.0
2025-11-27,500.0,500.0,500.0,500.0,0.0
2025-11-28,500.0,500.0,500.0,500.0,0.0
2025-12-01,500.0,500.0,500.0,500.0,0.0
2025-12-02,500.0,500.0,500.0,500.0,0.0
2025-12-03,500.0,500.0,500.0,500.0,0.0
2025-12-04,500.0,500.0,500.0,500.0,0.0
2025-12-05,500.0,500.0,500.0,500.0,0.0
2025-12-08,500.0,500.0,500.0,500.0,0.0
2025-12-09,500.0,500.0,500.0,500.0,0.0
2025-12-10,500.0,500.0,500.0,500.0,0.0
2025-12-11,500.0,500.0,500.0,500.0,0.0
2025-12-12,500.0,500.0,500.0,500.0,0.0
2025-12-15,500.0,500.0,500.0,500.0,0.0
2025-12-16,500.0,500.0,500.0,500.0,0.0
2025-12-17,500.0,500.0,500.0,500.0,0.0
2025-12-18,500.0,500.0,500.0,500.0,0.0
2025-12-19,500.0,500.0,500.0,500.0,0.0
2025-12-22,500.0,500.0,500.0,500.0,0.0
2025-12-23,500.0,500.0,500.0,500.0,0.0
2025-12-24,500.0,500.0,500.0,500.0,0.0
2025-12-29,500.0,500.0,500.0,500.0,0.0
2025-12-30,500.0,500.0,500.0,500.0,0.0
2026-01-02,500.0,500.0,500.0,500.0,0.0
2026-01-05,500.0,500.0,500.0,500.0,0.0
2026-01-06,500.0,500.0,500.0,500.0,0.0
2026-01-07,500.0,500.0,500.0,500.0,0.0
2026-01-08,500.0,500.0,500.0,500.0,0.0
2026-01-09,500.0,500.0,500.0,500.0,0.0
2026-01-12,500.0,500.0,500.0,500.0,0.0
2026-01-13,500.0,500.0,500.0,500.0,0.0
2026-01-14,500.0,500.0,500.0,500.0,0.0
2026-01-15,500.0,500.0,500.0,500.0,0.0
2026-01-19,500.0,500.0,500.0,500.0,0.0
2026-01-20,500.0,500.0,500.0,500.0,0.0
2026-01-21,500.0,500.0,500.0,500.0,0.0
2026-01-22,500.0,500.0,500.0,500.0,0.0
2026-01-23,500.0,500.0,500.0,500.0,0.0
2026-01-26,500.0,500.0,500.0,500.0,0.0
2026-01-27,500.0,500.0,500.0,500.0,0.0
2026-01-28,500.0,500.0,500.0,500.0,0.0
2026-01-29,500.0,500.0,500.0,500.0,0.0
2026-01-30,500.0,500.0,500.0,500.0,0.0
2026-02-02,500.0,500.0,500.0,500.0,0.0
2026-02-03,500.0,500.0,500.0,500.0,0.0
2026-02-04,500.0,500.0,500.0,500.0,0.0
2026-02-05,500.0,500.0,500.0,500.0,0.0
2026-02-06,500.0,500.0,500.0,500.0,0.0
2026-02-09,500.0,500.0,500.0,500.0,0.0
2026-02-10,500.0,500.0,500.0,500.0,0.0
2026-02-11,500.0,500.0,500.0,500.0,0.0
2026-02-12,500.0,500.0,500.0,500.0,0.0
2026-02-13,500.0,500.0,500.0,500.0,0.0
2026-02-18,500.0,500.0,500.0,500.0,0.0
2026-02-19,500.0,500.0,500.0,500.0,0.0
2026-02-20,500.0,500.0,500.0,500.0,0.0
2026-02-23,500.0,500.0,500.0,500.0,0.0
2026-02-24,500.0,500.0,500.0,500.0,0.0
2026-02-25,500.0,500.0,500.0,500.0,0.0
2026-02-26,500.0,500.0,500.0,500.0,0.0
2026-02-27,500.0,500.0,500.0,500.0,0.0
2026-03-02,500.0,500.0,500.0,500.0,0.0
2026-03-03,500.0,500.0,500.0,500.0,0.0
2026-03-04,500.0,500.0,500.0,500.0,0.0
2026-03-05,500.0,500.0,500.0,500.0,0.0
2026-03-06,500.0,500.0,500.0,500.0,0.0
2026-03-09,500.0,500.0,500.0,500.0,0.0
2026-03-10,500.0,500.0,500.0,500.0,0.0
2026-03-11,500.0,500.0,500.0,500.0,0.0
2026-03-12,500.0,500.0,500.0,500.0,0.0
2026-03-13,500.0,500.0,500.0,500.0,0.0
2026-03-16,500.0,500.0,500.0,500.0,0.0
2026-03-17,500.0,500.0,500.0,500.0,0.0
2026-03-25,500.0,500.0,500.0,500.0,0.0
2026-03-26,500.0,500.0,500.0,500.0,0.0
2026-03-27,500.0,500.0,500.0,500.0,0.0
2026-03-30,500.0,500.0,500.0,500.0,0.0
2026-03-31,500.0,500.0,500.0,500.0,0.0
2026-04-01,500.0,500.0,500.0,500.0,0.0
2026-04-02,500.0,500.0,500.0,500.0,0.0
2026-04-06,500.0,500.0,500.0,500.0,0.0
2026-04-07,500.0,500.0,500.0,500.0,0.0
2026-04-08,500.0,500.0,500.0,500.0,0.0
2026-04-09,500.0,500.0,500.0,500.0,0.0
2026-04-10,500.0,500.0,500.0,500.0,0.0
2026-04-13,500.0,500.0,500.0,500.0,0.0
2026-04-14,500.0,500.0,500.0,500.0,0.0
2026-04-15,500.0,500.0,500.0,500.0,0.0
2026-04-16,500.0,500.0,500.0,500.0,0.0
2026-04-17,500.0,500.0,500.0,500.0,0.0
2026-04-20,500.0,500.0,500.0,500.0,0.0
2026-04-21,500.0,500.0,500.0,500.0,0.0
2026-04-22,500.0,500.0,500.0,500.0,0.0
2026-04-23,500.0,500.0,500.0,500.0,0.0
2026-04-24,500.0,500.0,500.0,500.0,0.0
2026-04-27,500.0,500.0,500.0,500.0,0.0
2026-04-28,500.0,500.0,500.0,500.0,0.0
2026-04-29,500.0,500.0,500.0,500.0,0.0
2026-04-30,500.0,500.0,500.0,500.0,0.0
2026-05-01,500.0,500.0,500.0,500.0,0.0
2026-05-04,500.0,500.0,500.0,500.0,0.0
2026-05-05,500.0,500.0,500.0,500.0,0.0
2026-05-06,500.0,500.0,500.0,500.0,0.0
2026-05-07,500.0,500.0,500.0,500.0,0.0
2026-05-08,500.0,500.0,500.0,500.0,0.0
2026-05-11,500.0,500.0,500.0,500.0,0.0
2026-05-12,500.0,500.0,500.0,500.0,0.0
2026-05-13,500.0,500.0,500.0,500.0,0.0
2026-05-14,500.0,500.0,500.0,500.0,0.0
2026-05-15,500.0,500.0,500.0,500.0,0.0
2026-05-18,500.0,500.0,500.0,500.0,0.0
2026-05-19,500.0,500.0,500.0,500.0,0.0
2026-05-20,500.0,500.0,500.0,500.0,0.0
2026-05-21,500.0,500.0,500.0,500.0,0.0
2026-05-22,500.0,500.0,500.0,500.0,0.0
2026-05-25,500.0,500.0,500.0,500.0,0.0
2026-05-26,500.0,500.0,500.0,500.0,0.0
2026-05-27,500.0,500.0,500.0,500.0,0.0
2026-05-28,500.0,500.0,500.0,500.0,0.0
2026-05-29,500.0,500.0,500.0,500.0,0.0
2026-06-01,500.0,500.0,500.0,500.0,0.0
2026-06-02,500.0,500.0,500.0,500.0,0.0
2026-06-03,500.0,500.0,500.0,500.0,0.0
2026-06-04,500.0,500.0,500.0,500.0,0.0
2026-06-05,500.0,500.0,500.0,500.0,0.0
2026-06-08,500.0,500.0,500.0,500.0,0.0
2026-06-09,500.0,500.0,500.0,500.0,0.0
2026-06-10,500.0,500.0,500.0,500.0,0.0
2026-06-11,500.0,500.0,500.0,500.0,0.0
2026-06-12,500.0,500.0,500.0,500.0,0.0
2026-06-15,500.0,500.0,500.0,500.0,0.0
2026-06-16,500.0,500.0,500.0,500.0,0.0
2026-06-17,500.0,500.0,500.0,500.0,0.0
2026-06-18,500.0,500.0,500.0,500.0,0.0
2026-06-19,500.0,500.0,500.0,500.0,0.0
2026-06-22,500.0,500.0,500.0,500.0,0.0
2026-06-23,500.0,500.0,500.0,500.0,0.0
2026-06-24,500.0,500.0,500.0,500.0,0.0
2026-06-25,500.0,500.0,500.0,500.0,0.0
2026-06-26,500.0,500.0,500.0,500.0,0.0
2026-06-29,500.0,500.0,500.0,500.0,0.0
2026-06-30,500.0,500.0,500.0,500.0,0.0
2026-07-01,500.0,500.0,500.0,500.0,0.0
2026-07-02,500.0,500.0,500.0,500.0,0.0
2026-07-03,500.0,500.0,500.0,500.0,0.0
2026-07-06,500.0,500.0,500.0,500.0,0.0
2026-07-07,500.0,500.0,500.0,500.0,0.0
2026-07-08,500.0,500.0,500.0,500.0,0.0
2026-07-09,500.0,500.0,500.0,500.0,0.0
2026-07-10,500.0,500.0,500.0,500.0,0.0
2026-07-13,500.0,500.0,500.0,500.0,0.0
2026-07-14,500.0,500.0,500.0,500.0,0.0
2026-07-15,500.0,500.0,500.0,500.0,0.0
2026-07-16,500.0,500.0,500.0,500.0,0.0
2026-07-17,500.0,500.0,500.0,500.0,0.0
2026-07-20,500.0,500.0,500.0,500.0,0.0
2026-07-21,500.0,500.0,500.0,500.0,0.0
2026-07-22,500.0,500.0,500.0,500.0,0.0
2026-07-23,500.0,500.0,500.0,500.0,0.0
2026-07-24,500.0,500.0,500.0,500.0,0.0
2026-07-27,500.0,500.0,500.0,500.0,0.0
2026-07-28,500.0,500.0,500.0,500.0,0.0
2026-07-29,500.0,500.0,500.0,500.0,0.0
2026-07-30,500.0,500.0,500.0,500.0,0.0
2026-07-31,500.0,500.0,500.0,500.0,0.0
2026-08-03,500.0,500.0,500.0,500.0,0.0
2026-08-04,500.0,500.0,500.0,500.0,0.0
2026-08-05,500.0,500.0,500.0,500.0,0.0
2026-08-06,500.0,500.0,500.0,500.0,0.0
2026-08-07,500.0,500.0,500.0,500.0,0.0
2026-08-10,500.0,500.0,500.0,500.0,0.0
2026-08-11,500.0,500.0,500.0,500.0,0.0
2026-08-12,500.0,500.0,500.0,500.0,0.0
2026-08-13,500.0,500.0,500.0,500.0,0.0
2026-08-14,500.0,500.0,500.0,500.0,0.0
2026-08-17,500.0,500.0,500.0,500.0,0.0
2026-08-18,500.0,500.0,500.0,500.0,0.0
2026-08-19,500.0,500.0,500.0,500.0,0.0
2026-08-20,500.0,500.0,500.0,500.0,0.0
2026-08-21,500.0,500.0,500.0,500.0,0.0
2026-08-24,500.0,500.0,500.0,500.0,0.0
2026-08-25,500.0,500.0,500.0,500.0,0.0
2026-08-26,500.0,500.0,500.0,500.0,0.0
2026-08-27,500.0,500.0,500.0,500.0,0.0
2026-08-28,500.0,500.0,500.0,500.0,0.0
2026-08-31,500.0,500.0,500.0,500.0,0.0
2026-09-01,500.0,500.0,500.0,500.0,0.0
2026-09-02,500.0,500.0,500.0,500.0,0.0
2026-09-03,500.0,500.0,500.0,500.0,0.0
2026-09-04,500.0,500.0,500.0,500.0,0.0
2026-09-07,500.0,500.0,500.0,500.0,0.0
2026-09-08,500.0,500.0,500.0,500.0,0.0
2026-09-09,500.0,500.0,500.0,500.0,0.0
2026-09-10,500.0,500.0,500.0,500.0,0.0
2026-09-11,500.0,500.0,500.0,500.0,0.0
2026-09-14,500.0,500.0,500.0,500.0,0.0
2026-09-15,500.0,500.0,500.0,500.0,0.0
