timestamp,open,high,low,close,volume
2024-12-10,52.0,52.0,51.0,51.0,6872900.0
2024-12-11,51.0,52.0,51.0,51.0,5497500.0
2024-12-12,52.0,52.0,51.0,51.0,4020800.0
2024-12-13,51.0,52.0,51.0,51.0,3638500.0
2024-12-16,51.0,52.0,50.0,52.0,14436400.0
2024-12-17,52.0,52.0,50.0,51.0,19979800.0
2024-12-18,51.0,51.0,50.0,51.0,12154800.0
2024-12-19,51.0,51.0,50.0,51.0,10738900.0
2024-12-20,50.0,51.0,50.0,51.0,2041700.0
2024-12-23,51.0,51.0,50.0,50.0,6861500.0
2024-12-24,51.0,52.0,50.0,51.0,12532600.0
2024-12-27,51.0,52.0,50.0,50.0,2237900.0
2024-12-30,51.0,52.0,50.0,52.0,5294000.0
2025-01-02,52.0,52.0,51.0,52.0,1498500.0
2025-01-03,52.0,52.0,50.0,52.0,5011700.0
2025-01-06,52.0,52.0,50.0,50.0,5345900.0
2025-01-07,51.0,52.0,50.0,51.0,8894600.0
2025-01-08,51.0,52.0,51.0,51.0,3513800.0
2025-01-09,51.0,52.0,50.0,51.0,7129200.0
2025-01-10,51.0,52.0,51.0,51.0,2031900.0
2025-01-13,51.0,52.0,50.0,51.0,4980700.0
2025-01-14,51.0,52.0,50.0,51.0,5677600.0
2025-01-15,51.0,53.0,51.0,52.0,7448400.0
2025-01-16,52.0,54.0,51.0,52.0,5630100.0
2025-01-17,51.0,53.0,51.0,52.0,3527000.0
2025-01-20,52.0,54.0,52.0,53.0,1988200.0
2025-01-21,53.0,53.0,51.0,52.0,5095800.0
2025-01-22,52.0,53.0,51.0,52.0,3615800.0
2025-01-23,52.0,53.0,51.0,53.0,3212000.0
2025-01-24,53.0,53.0,51.0,52.0,4096000.0
2025-01-30,52.0,52.0,50.0,51.0,2597700.0
2025-01-31,52.0,53.0,51.0,53.0,10608300.0
2025-02-03,52.0,53.0,51.0,51.0,3878200.0
2025-02-04,51.0,52.0,51.0,52.0,7843400.0
2025-02-05,52.0,52.0,50.0,52.0,2546900.0
2025-02-06,52.0,52.0,50.0,52.0,5950600.0
2025-02-07,51.0,52.0,50.0,51.0,5472900.0
2025-02-10,50.0,51.0,50.0,50.0,21057900.0
2025-02-11,50.0,50.0,50.0,50.0,71100.0
2025-02-12,50.0,50.0,50.0,50.0,213700.0
2025-02-13,50.0,51.0,50.0,50.0,9086900.0
2025-02-14,51.0,51.0,50.0,50.0,1906600.0
2025-02-17,50.0,51.0,50.0,50.0,3078700.0
2025-02-18,50.0,51.0,50.0,50.0,2245600.0
2025-02-19,50.0,51.0,50.0,50.0,4108500.0
2025-02-20,51.0,52.0,50.0,50.0,6200700.0
2025-02-21,51.0,53.0,50.0,51.0,6648300.0
2025-02-24,51.0,52.0,50.0,50.0,2918400.0
2025-02-25,50.0,51.0,50.0,51.0,15930200.0
2025-02-26,51.0,51.0,50.0,50.0,3830500.0
2025-02-27,50.0,51.0,50.0,50.0,3625600.0
2025-02-28,50.0,50.0,50.0,50.0,1880200.0
2025-03-03,50.0,51.0,50.0,50.0,2561300.0
2025-03-04,50.0,50.0,50.0,50.0,2314300.0
2025-03-05,50.0,50.0,50.0,50.0,2066400.0
2025-03-06,50.0,51.0,50.0,50.0,11152300.0
2025-03-07,51.0,51.0,50.0,50.0,4996400.0
2025-03-10,50.0,50.0,50.0,50.0,568900.0
2025-03-11,50.0,50.0,50.0,50.0,2643300.0
2025-03-12,50.0,50.0,50.0,50.0,523000.0
2025-03-13,50.0,50.0,50.0,50.0,39000.0
2025-03-14,50.0,50.0,50.0,50.0,116100.0
2025-03-17,50.0,50.0,50.0,50.0,27700.0
2025-03-18,50.0,50.0,50.0,50.0,408500.0
2025-03-19,50.0,50.0,50.0,50.0,584600.0
2025-03-20,50.0,50.0,50.0,50.0,18000.0
2025-03-21,50.0,50.0,50.0,50.0,202600.0
2025-03-24,50.0,50.0,50.0,50.0,68900.0
2025-03-25,50.0,52.0,50.0,50.0,16610700.0
2025-03-26,50.0,50.0,50.0,50.0,74600.0
2025-03-27,50.0,50.0,50.0,50.0,1915000.0
2025-04-08,50.0,50.0,50.0,50.0,25400.0
2025-04-09,50.0,50.0,50.0,50.0,101300.0
2025-04-10,50.0,50.0,50.0,50.0,3335800.0
2025-04-11,50.0,50.0,50.0,50.0,73200.0
2025-04-14,50.0,50.0,50.0,50.0,192600.0
2025-04-15,50.0,50.0,50.0,50.0,151800.0
2025-04-16,50.0,50.0,50.0,50.0,110400.0
2025-04-17,50.0,50.0,50.0,50.0,81500.0
2025-04-21,50.0,50.0,50.0,50.0,27300.0
2025-04-22,50.0,50.0,50.0,50.0,231200.0
2025-04-23,50.0,50.0,50.0,50.0,1255000.0
2025-04-24,50.0,50.0,50.0,50.0,158400.0
2025-04-25,50.0,50.0,50.0,50.0,753800.0
2025-04-28,50.0,50.0,50.0,50.0,124100.0
2025-04-29,50.0,50.0,50.0,50.0,239200.0
2025-04-30,50.0,50.0,50.0,50.0,695100.0
2025-05-02,52.0,55.0,50.0,51.0,67353600.0
2025-05-05,52.0,54.0,51.0,53.0,38816800.0
2025-05-06,53.0,54.0,52.0,53.0,21028200.0
2025-05-07,53.0,61.0,53.0,60.0,165887200.0
2025-05-08,59.0,60.0,54.0,55.0,86154100.0
2025-05-09,55.0,55.0,53.0,53.0,43657500.0
2025-05-14,53.0,54.0,52.0,52.0,29088500.0
2025-05-15,52.0,53.0,51.0,52.0,9780900.0
2025-05-16,53.0,53.0,51.0,52.0,16953300.0
2025-05-19,52.0,53.0,51.0,52.0,18154100.0
2025-05-20,52.0,56.0,52.0,54.0,26654500.0
2025-05-21,54.0,56.0,52.0,54.0,19091900.0
2025-05-22,53.0,55.0,53.0,54.0,7844800.0
2025-05-23,54.0,55.0,51.0,53.0,8845800.0
2025-05-26,52.0,53.0,51.0,52.0,23024800.0
2025-05-27,53.0,54.0,51.0,53.0,16641100.0
2025-05-28,53.0,54.0,52.0,53.0,4181500.0
2025-06-02,53.0,53.0,51.0,52.0,6235900.0
2025-06-03,52.0,53.0,51.0,52.0,20657200.0
2025-06-04,52.0,53.0,51.0,52.0,6912300.0
2025-06-05,52.0,52.0,51.0,52.0,2836300.0
2025-06-10,52.0,52.0,51.0,51.0,7109000.0
2025-06-11,52.0,52.0,50.0,51.0,13942400.0
2025-06-12,51.0,52.0,50.0,50.0,6660200.0
2025-06-13,50.0,52.0,50.0,51.0,7546700.0
2025-06-16,51.0,51.0,50.0,51.0,10109900.0
2025-06-17,51.0,52.0,51.0,52.0,2609400.0
2025-06-18,52.0,52.0,51.0,51.0,9041800.0
2025-06-19,51.0,52.0,50.0,51.0,12720900.0
2025-06-20,51.0,52.0,50.0,51.0,4317800.0
2025-06-23,50.0,50.0,50.0,50.0,25944300.0
2025-06-24,50.0,50.0,50.0,50.0,10751900.0
2025-06-25,50.0,50.0,50.0,50.0,8812600.0
2025-06-26,50.0,51.0,50.0,51.0,6756900.0
2025-06-30,51.0,51.0,50.0,51.0,3852200.0
2025-07-01,50.0,51.0,50.0,50.0,3862600.0
2025-07-02,50.0,51.0,50.0,50.0,2613600.0
2025-07-03,50.0,51.0,50.0,50.0,1339500.0
2025-07-04,51.0,51.0,50.0,50.0,1241900.0
2025-07-07,50.0,51.0,50.0,50.0,3443300.0
2025-07-08,51.0,51.0,50.0,51.0,918200.0
2025-07-09,51.0,51.0,50.0,50.0,2004700.0
2025-07-10,50.0,52.0,50.0,51.0,7009600.0
2025-07-11,51.0,51.0,50.0,51.0,6355900.0
2025-07-14,51.0,51.0,50.0,51.0,3702700.0
2025-07-15,50.0,51.0,50.0,51.0,6040300.0
2025-07-16,51.0,51.0,50.0,51.0,10952500.0
2025-07-17,51.0,51.0,50.0,50.0,3730700.0
2025-07-18,50.0,52.0,50.0,51.0,18182300.0
2025-07-21,51.0,51.0,50.0,51.0,3401700.0
2025-07-22,51.0,51.0,50.0,51.0,1033600.0
2025-07-23,51.0,51.0,50.0,51.0,8652200.0
2025-07-24,50.0,51.0,50.0,50.0,5257800.0
2025-07-25,50.0,51.0,50.0,51.0,2723200.0
2025-07-28,51.0,51.0,50.0,50.0,4211500.0
2025-07-29,51.0,51.0,50.0,51.0,3777000.0
2025-07-30,50.0,52.0,50.0,50.0,9979400.0
2025-07-31,50.0,52.0,50.0,50.0,19788900.0
2025-08-01,50.0,58.0,50.0,52.0,83840200.0
2025-08-04,53.0,61.0,52.0,57.0,226303100.0
2025-08-05,57.0,58.0,53.0,54.0,43824200.0
2025-08-06,54.0,55.0,52.0,54.0,22674700.0
2025-08-07,54.0,54.0,52.0,52.0,23263200.0
2025-08-08,52.0,55.0,51.0,53.0,94907700.0
2025-08-11,53.0,62.0,53.0,61.0,180331200.0
2025-08-12,61.0,62.0,56.0,57.0,88127000.0
2025-08-13,57.0,59.0,55.0,57.0,54250400.0
2025-08-14,57.0,58.0,55.0,55.0,67146700.0
2025-08-15,56.0,66.0,54.0,58.0,273373600.0
2025-08-19,58.0,62.0,58.0,61.0,107518500.0
2025-08-20,61.0,72.0,61.0,67.0,359506200.0
2025-08-21,69.0,71.0,63.0,66.0,113508800.0
2025-08-22,68.0,70.0,63.0,67.0,140546500.0
2025-08-25,69.0,79.0,68.0,76.0,330574600.0
2025-08-26,77.0,84.0,71.0,73.0,213531200.0
2025-08-27,73.0,79.0,70.0,77.0,111366600.0
2025-08-28,78.0,80.0,74.0,76.0,88541100.0
2025-08-29,76.0,76.0,67.0,71.0,97374200.0
2025-09-01,61.0,70.0,61.0,67.0,84783600.0
2025-09-02,68.0,74.0,68.0,72.0,84481500.0
2025-09-03,72.0,73.0,70.0,70.0,32482700.0
2025-09-04,70.0,75.0,67.0,69.0,100084600.0
2025-09-08,70.0,73.0,66.0,66.0,52845500.0
2025-09-09,66.0,69.0,64.0,66.0,25602400.0
2025-09-10,66.0,71.0,66.0,70.0,46980400.0
2025-09-11,70.0,71.0,68.0,69.0,36843800.0
2025-09-12,70.0,70.0,67.0,68.0,26241900.0
2025-09-15,68.0,73.0,67.0,71.0,45134300.0
2025-09-16,73.0,79.0,72.0,74.0,194060300.0
2025-09-17,74.0,76.0,71.0,74.0,75516600.0
2025-09-18,74.0,75.0,71.0,72.0,48291200.0
2025-09-19,72.0,73.0,69.0,69.0,35179000.0
2025-09-22,70.0,73.0,69.0,69.0,42382400.0
2025-09-23,70.0,71.0,69.0,70.0,33618700.0
2025-09-24,70.0,71.0,68.0,69.0,26131000.0
2025-09-25,69.0,70.0,68.0,69.0,12945300.0
2025-09-26,69.0,70.0,68.0,69.0,17508100.0
2025-09-29,69.0,73.0,68.0,70.0,67069500.0
2025-09-30,71.0,71.0,68.0,69.0,31790900.0
2025-10-01,69.0,69.0,67.0,69.0,32231400.0
2025-10-02,69.0,71.0,68.0,69.0,41153200.0
2025-10-03,70.0,70.0,68.0,68.0,22808700.0
2025-10-06,68.0,71.0,67.0,67.0,81442500.0
2025-10-07,68.0,68.0,66.0,67.0,23520600.0
2025-10-08,67.0,68.0,64.0,65.0,58687500.0
2025-10-09,66.0,68.0,65.0,67.0,23960100.0
2025-10-10,68.0,68.0,65.0,66.0,12611700.0
2025-10-13,66.0,66.0,63.0,64.0,26789000.0
2025-10-14,64.0,65.0,62.0,63.0,31427400.0
2025-10-15,64.0,64.0,61.0,63.0,17841600.0
2025-10-16,63.0,64.0,61.0,63.0,9072600.0
2025-10-17,63.0,63.0,60.0,60.0,16772400.0
2025-10-20,60.0,61.0,57.0,61.0,17611900.0
2025-10-21,61.0,64.0,61.0,64.0,8814900.0
2025-10-22,64.0,66.0,62.0,65.0,25216800.0
2025-10-23,65.0,67.0,63.0,65.0,59771500.0
2025-10-24,66.0,66.0,63.0,63.0,8180300.0
2025-10-27,63.0,64.0,60.0,62.0,19156700.0
2025-10-28,61.0,63.0,60.0,62.0,15641100.0
2025-10-29,62.0,65.0,62.0,64.0,21020800.0
2025-10-30,65.0,65.0,63.0,63.0,5566300.0
2025-10-31,64.0,64.0,54.0,59.0,29322400.0
2025-11-03,58.0,58.0,56.0,57.0,33809500.0
2025-11-04,57.0,58.0,56.0,57.0,16785700.0
2025-11-05,57.0,58.0,55.0,56.0,19275600.0
2025-11-06,57.0,65.0,56.0,60.0,106727500.0
2025-11-07,60.0,62.0,59.0,60.0,18422200.0
2025-11-10,60.0,61.0,59.0,59.0,12764500.0
2025-11-11,60.0,61.0,57.0,59.0,14372000.0
2025-11-12,59.0,62.0,58.0,59.0,28172600.0
2025-11-13,60.0,62.0,59.0,60.0,25386000.0
2025-11-14,60.0,61.0,59.0,59.0,6183600.0
2025-11-17,60.0,61.0,59.0,60.0,7491000.0
2025-11-18,60.0,63.0,59.0,59.0,44998100.0
2025-11-19,60.0,61.0,59.0,60.0,7347700.0
2025-11-20,60.0,61.0,59.0,59.0,8427100.0
2025-11-21,60.0,61.0,59.0,60.0,7970400.0
2025-11-24,60.0,61.0,59.0,60.0,7544400.0
2025-11-25,60.0,63.0,58.0,61.0,45693400.0
2025-11-26,61.0,61.0,59.0,60.0,20389000.0
2025-11-27,60.0,60.0,59.0,59.0,8632200.0
2025-11-28,60.0,61.0,59.0,59.0,12337300.0
2025-12-01,60.0,68.0,59.0,64.0,183203100.0
2025-12-02,64.0,64.0,60.0,61.0,42726800.0
2025-12-03,61.0,64.0,60.0,62.0,83166800.0
2025-12-04,63.0,63.0,60.0,61.0,20816700.0
2025-12-05,62.0,64.0,61.0,62.0,30070600.0
2025-12-08,63.0,64.0,62.0,62.0,20354500.0
2025-12-09,62.0,64.0,61.0,63.0,21536600.0
2025-12-10,63.0,64.0,62.0,63.0,11373300.0
2025-12-11,64.0,64.0,61.0,61.0,22560100.0
2025-12-12,61.0,62.0,60.0,60.0,11375400.0
2025-12-15,61.0,62.0,60.0,61.0,9913400.0
2025-12-16,61.0,62.0,61.0,62.0,9645600.0
2025-12-17,62.0,63.0,61.0,61.0,14860300.0
2025-12-18,62.0,64.0,61.0,63.0,23692700.0
2025-12-19,64.0,64.0,61.0,63.0,9881800.0
2025-12-22,62.0,63.0,60.0,61.0,11093700.0
2025-12-23,61.0,63.0,60.0,62.0,12661500.0
2025-12-24,62.0,64.0,60.0,60.0,35820600.0
2025-12-29,61.0,64.0,60.0,62.0,11380100.0
2025-12-30,62.0,63.0,61.0,61.0,6892600.0
2026-01-02,62.0,65.0,61.0,62.0,45323100.0
2026-01-05,63.0,65.0,61.0,63.0,53691500.0
2026-01-06,63.0,64.0,62.0,63.0,21427600.0
2026-01-07,64.0,69.0,62.0,63.0,110226200.0
2026-01-08,64.0,65.0,63.0,63.0,31552200.0
2026-01-09,64.0,67.0,63.0,65.0,97493700.0
2026-01-12,67.0,75.0,65.0,69.0,310493400.0
2026-01-13,69.0,74.0,68.0,69.0,124467700.0
2026-01-14,70.0,70.0,67.0,68.0,47594100.0
2026-01-15,69.0,70.0,67.0,69.0,33024600.0
2026-01-19,69.0,69.0,67.0,68.0,33104600.0
2026-01-20,69.0,70.0,67.0,68.0,24216500.0
2026-01-21,69.0,69.0,66.0,68.0,23787700.0
2026-01-22,68.0,72.0,67.0,69.0,58255200.0
2026-01-23,69.0,71.0,67.0,68.0,62513800.0
2026-01-26,68.0,69.0,65.0,66.0,32578400.0
2026-01-27,66.0,67.0,63.0,66.0,61198200.0
2026-01-28,65.0,66.0,59.0,61.0,44150800.0
2026-01-29,62.0,62.0,53.0,60.0,42310900.0
2026-01-30,60.0,63.0,60.0,61.0,15138800.0
2026-02-02,61.0,62.0,56.0,57.0,20203400.0
2026-02-03,57.0,60.0,56.0,59.0,11851600.0
2026-02-04,59.0,60.0,58.0,60.0,6002600.0
2026-02-05,60.0,60.0,58.0,59.0,6825000.0
2026-02-06,59.0,59.0,57.0,58.0,13554700.0
2026-02-09,59.0,59.0,58.0,58.0,5320500.0
2026-02-10,58.0,60.0,58.0,59.0,9696100.0
2026-02-11,60.0,65.0,58.0,62.0,30290300.0
2026-02-12,63.0,64.0,61.0,62.0,31729300.0
2026-02-13,62.0,63.0,61.0,62.0,4823800.0
2026-02-18,62.0,64.0,61.0,62.0,16096400.0
2026-02-19,62.0,63.0,62.0,63.0,8830100.0
2026-02-20,63.0,63.0,62.0,63.0,2404700.0
2026-02-23,63.0,64.0,61.0,61.0,14025800.0
2026-02-24,62.0,63.0,61.0,62.0,9915100.0
2026-02-25,62.0,63.0,61.0,62.0,5543000.0
2026-02-26,62.0,62.0,60.0,61.0,8522300.0
2026-02-27,61.0,62.0,60.0,62.0,6074800.0
2026-03-02,60.0,60.0,57.0,57.0,30171300.0
2026-03-03,57.0,59.0,57.0,58.0,12301600.0
2026-03-04,58.0,58.0,54.0,55.0,16584200.0
2026-03-05,54.0,60.0,54.0,57.0,44093900.0
2026-03-06,57.0,57.0,54.0,55.0,11551600.0
2026-03-09,55.0,55.0,52.0,53.0,15314000.0
2026-03-10,55.0,56.0,53.0,55.0,3251800.0
2026-03-11,55.0,56.0,53.0,54.0,3956400.0
2026-03-12,54.0,55.0,52.0,54.0,8045700.0
2026-03-13,53.0,53.0,52.0,52.0,5387500.0
2026-03-16,52.0,53.0,50.0,52.0,9880800.0
2026-03-17,52.0,56.0,51.0,52.0,17003700.0
2026-03-25,52.0,54.0,52.0,53.0,5929100.0
2026-03-26,53.0,54.0,52.0,54.0,1499300.0
2026-03-27,54.0,54.0,52.0,54.0,1487500.0
2026-03-30,53.0,54.0,52.0,53.0,1836500.0
2026-03-31,54.0,54.0,52.0,54.0,2334200.0
2026-04-01,54.0,54.0,52.0,54.0,1655100.0
2026-04-02,53.0,54.0,52.0,53.0,4928500.0
2026-04-06,52.0,53.0,52.0,53.0,1044800.0
2026-04-07,52.0,53.0,51.0,53.0,3629200.0
2026-04-08,53.0,54.0,52.0,54.0,9425500.0
2026-04-09,54.0,54.0,52.0,52.0,7294000.0
2026-04-10,52.0,55.0,52.0,54.0,21266300.0
2026-04-13,54.0,55.0,53.0,54.0,3593300.0
2026-04-14,54.0,55.0,54.0,54.0,2376100.0
2026-04-15,55.0,60.0,54.0,57.0,42389300.0
2026-04-16,57.0,59.0,56.0,57.0,8911400.0
2026-04-17,58.0,58.0,56.0,56.0,3944400.0
2026-04-20,56.0,59.0,56.0,58.0,8813500.0
2026-04-21,58.0,60.0,56.0,58.0,57415100.0
2026-04-22,59.0,60.0,57.0,59.0,37803600.0
2026-04-23,59.0,68.0,58.0,61.0,131868500.0
2026-04-24,62.0,62.0,56.0,57.0,42982200.0
2026-04-27,57.0,58.0,56.0,58.0,10070900.0
2026-04-28,58.0,58.0,56.0,57.0,8817700.0
2026-04-29,56.0,60.0,56.0,57.0,53938700.0
2026-04-30,57.0,58.0,55.0,55.0,14449400.0
2026-05-04,55.0,56.0,54.0,55.0,5636700.0
2026-05-05,55.0,55.0,53.0,55.0,14399000.0
2026-05-06,54.0,55.0,53.0,54.0,6116600.0
2026-05-07,55.0,56.0,54.0,55.0,12516800.0
2026-05-08,55.0,55.0,53.0,53.0,9386500.0
2026-05-11,53.0,54.0,51.0,53.0,14940800.0
2026-05-12,52.0,53.0,50.0,51.0,14502500.0
2026-05-13,51.0,52.0,51.0,52.0,6301900.0
2026-05-14,52.0,52.0,52.0,52.0,0.0
2026-05-15,52.0,52.0,52.0,52.0,0.0
2026-05-18,52.0,52.0,51.0,51.0,3194200.0
2026-05-19,51.0,52.0,50.0,50.0,18524100.0
2026-05-20,50.0,51.0,50.0,50.0,9266700.0
2026-05-21,50.0,51.0,50.0,50.0,1068800.0
2026-05-22,50.0,50.0,50.0,50.0,1188600.0
2026-05-25,50.0,51.0,50.0,51.0,14440700.0
2026-05-26,51.0,52.0,50.0,51.0,7947300.0
2026-05-27,51.0,51.0,51.0,51.0,0.0
2026-05-28,51.0,51.0,51.0,51.0,0.0
2026-05-29,51.0,51.0,50.0,51.0,9376900.0
2026-06-02,50.0,51.0,50.0,50.0,3282600.0
2026-06-03,50.0,51.0,50.0,50.0,559100.0
2026-06-04,50.0,50.0,50.0,50.0,1132900.0
2026-06-05,50.0,50.0,50.0,50.0,299200.0
2026-06-08,50.0,50.0,50.0,50.0,42400.0
2026-06-09,50.0,50.0,50.0,50.0,895500.0
2026-06-10,50.0,50.0,50.0,50.0,411100.0
2026-06-11,50.0,50.0,50.0,50.0,183500.0
2026-06-12,50.0,52.0,50.0,52.0,9099200.0
2026-06-15,51.0,53.0,50.0,51.0,12796200.0
2026-06-17,51.0,51.0,50.0,50.0,16675500.0
2026-06-18,50.0,50.0,50.0,50.0,530100.0
2026-06-19,50.0,50.0,50.0,50.0,502600.0
2026-06-22,50.0,50.0,50.0,50.0,237100.0
2026-06-23,50.0,50.0,50.0,50.0,653400.0
2026-06-24,50.0,51.0,50.0,50.0,5434300.0
2026-06-25,50.0,50.0,50.0,50.0,111700.0
2026-06-26,50.0,50.0,50.0,50.0,92000.0
2026-06-29,50.0,50.0,50.0,50.0,74500.0
2026-06-30,50.0,50.0,50.0,50.0,136400.0
2026-07-01,50.0,50.0,50.0,50.0,165000.0
2026-07-02,50.0,50.0,50.0,50.0,175200.0
2026-07-03,50.0,50.0,50.0,50.0,1494800.0
2026-07-06,50.0,50.0,50.0,50.0,325600.0
2026-07-07,50.0,54.0,50.0,51.0,52167500.0
2026-07-08,51.0,51.0,50.0,51.0,15350200.0
2026-07-09,50.0,51.0,50.0,50.0,4135300.0
2026-07-10,50.0,51.0,50.0,50.0,3340500.0
2026-07-13,50.0,50.0,50.0,50.0,591800.0
2026-07-14,50.0,51.0,50.0,50.0,1292200.0
2026-07-15,50.0,50.0,50.0,50.0,5237100.0
2026-07-16,50.0,50.0,50.0,50.0,670400.0
2026-07-17,50.0,50.0,50.0,50.0,401000.0
2026-07-20,50.0,50.0,50.0,50.0,162000.0
2026-07-21,50.0,51.0,50.0,50.0,9034800.0
2026-07-22,51.0,51.0,50.0,51.0,4388000.0
2026-07-23,51.0,52.0,50.0,50.0,38778600.0
2026-07-24,50.0,55.0,50.0,51.0,74719100.0
2026-07-27,50.0,51.0,50.0,50.0,15091300.0
2026-07-28,50.0,51.0,50.0,50.0,14487600.0
2026-07-29,50.0,50.0,50.0,50.0,1414700.0
2026-07-30,50.0,50.0,50.0,50.0,1371500.0
2026-07-31,50.0,51.0,50.0,50.0,5865100.0
2026-08-03,50.0,50.0,50.0,50.0,508200.0
2026-08-04,50.0,50.0,50.0,50.0,1098600.0
2026-08-05,50.0,50.0,50.0,50.0,238400.0
2026-08-06,50.0,50.0,50.0,50.0,822700.0
2026-08-07,50.0,50.0,50.0,50.0,1084500.0
2026-08-10,50.0,52.0,50.0,51.0,23207100.0
2026-08-11,51.0,51.0,50.0,50.0,15549500.0
2026-08-12,50.0,51.0,50.0,50.0,3413400.0
2026-08-13,50.0,51.0,50.0,50.0,2582900.0
2026-08-14,50.0,50.0,50.0,50.0,1791200.0
2026-08-18,50.0,50.0,50.0,50.0,2873200.0
2026-08-19,50.0,50.0,50.0,50.0,2105000.0
2026-08-20,50.0,50.0,50.0,50.0,443700.0
2026-08-21,50.0,50.0,50.0,50.0,1518600.0
2026-08-24,50.0,50.0,50.0,50.0,5260300.0
2026-08-25,50.0,50.0,50.0,50.0,0.0
2026-08-26,50.0,50.0,50.0,50.0,224800.0
2026-08-27,50.0,50.0,50.0,50.0,81000.0
2026-08-28,50.0,50.0,50.0,50.0,61600.0
2026-08-31,50.0,50.0,50.0,50.0,755200.0
2026-09-01,50.0,50.0,50.0,50.0,101700.0
2026-09-02,50.0,50.0,50.0,50.0,54200.0
2026-09-03,50.0,50.0,50.0,50.0,410700.0
2026-09-04,50.0,50.0,50.0,50.0,1101700.0
2026-09-07,50.0,50.0,50.0,50.0,1249600.0
2026-09-08,50.0,50.0,50.0,50.0,13300.0
2026-09-09,50.0,50.0,50.0,50.0,341200.0
2026-09-10,50.0,50.0,50.0,50.0,317600.0
2026-09-11,50.0,50.0,50.0,50.0,183600.0
2026-09-14,50.0,50.0,50.0,50.0,119300.0
2026-09-15,50.0,50.0,50.0,50.0,167200.0
2026-09-16,50.0,50.0,50.0,50.0,74800.0
