timestamp,open,high,low,close,volume
2026-06-15,22000.0,22400.0,21825.0,22075.0,26300.0
2026-06-17,22075.0,22700.0,21975.0,22700.0,20200.0
2026-06-18,22700.0,26400.0,22500.0,25675.0,137600.0
2026-06-19,25050.0,27000.0,25050.0,26400.0,55900.0
2026-06-22,26700.0,31675.0,26700.0,30925.0,307100.0
2026-06-23,30950.0,35000.0,30950.0,34500.0,287300.0
2026-06-24,34950.0,36000.0,32025.0,34025.0,136200.0
2026-06-25,33275.0,33700.0,32875.0,33400.0,37600.0
2026-06-26,33400.0,33400.0,31050.0,32700.0,66900.0
2026-06-29,31500.0,32500.0,31250.0,32500.0,73200.0
2026-06-30,32200.0,32950.0,31300.0,32425.0,34600.0
2026-07-01,32475.0,34500.0,32250.0,33850.0,101900.0
2026-07-02,34000.0,34000.0,32700.0,33600.0,40900.0
2026-07-03,33600.0,33600.0,32125.0,32500.0,56400.0
2026-07-06,32800.0,32850.0,31700.0,32775.0,47500.0
2026-07-07,33000.0,33475.0,32450.0,33425.0,35000.0
2026-07-08,33425.0,35700.0,32975.0,35000.0,156400.0
2026-07-09,35000.0,37200.0,34100.0,35625.0,184700.0
2026-07-10,35725.0,35725.0,34800.0,35450.0,46300.0
2026-07-13,35425.0,35425.0,34625.0,35325.0,32700.0
2026-07-14,35300.0,35300.0,34375.0,34925.0,42100.0
2026-07-15,35000.0,35000.0,33800.0,34125.0,39000.0
2026-07-16,34425.0,34425.0,33400.0,33825.0,44600.0
2026-07-17,33500.0,34450.0,33000.0,34275.0,34500.0
2026-07-20,34350.0,34500.0,33750.0,34000.0,27800.0
2026-07-21,34000.0,34375.0,33500.0,33600.0,27000.0
2026-07-22,33625.0,34500.0,33500.0,34425.0,38400.0
2026-07-23,34425.0,36000.0,34425.0,35400.0,107800.0
2026-07-24,35400.0,36500.0,35000.0,36275.0,58000.0
2026-07-27,36325.0,38850.0,36325.0,38850.0,120200.0
2026-07-28,39150.0,40000.0,36600.0,38425.0,106300.0
2026-07-29,38025.0,38025.0,36575.0,37800.0,58800.0
2026-07-30,37800.0,37800.0,36300.0,37250.0,71600.0
2026-07-31,34025.0,34025.0,34000.0,34000.0,124600.0
2026-08-03,33975.0,33975.0,31000.0,31000.0,103700.0
2026-08-04,30400.0,30400.0,30375.0,30375.0,47100.0
2026-08-05,31325.0,33400.0,31325.0,33400.0,46300.0
2026-08-06,35000.0,35500.0,35000.0,35000.0,37000.0
2026-08-07,35000.0,35000.0,35000.0,35000.0,31900.0
2026-08-10,32975.0,33000.0,32975.0,33000.0,37700.0
2026-08-11,32975.0,32975.0,32850.0,32850.0,8500.0
2026-08-12,32875.0,33000.0,32875.0,32900.0,12600.0
2026-08-13,32900.0,32900.0,32850.0,32850.0,8500.0
2026-08-14,32900.0,32900.0,32875.0,32900.0,5400.0
