timestamp,open,high,low,close,volume
2025-07-30,378.0,378.0,376.0,378.0,53800.0
2025-07-31,378.0,380.0,376.0,378.0,131100.0
2025-08-01,378.0,380.0,374.0,376.0,90100.0
2025-08-04,374.0,382.0,372.0,382.0,325500.0
2025-08-05,382.0,384.0,378.0,380.0,80900.0
2025-08-06,384.0,384.0,378.0,380.0,86500.0
2025-08-07,380.0,384.0,376.0,380.0,156500.0
2025-08-08,378.0,380.0,374.0,378.0,387400.0
2025-08-11,378.0,380.0,378.0,380.0,100000.0
2025-08-12,378.0,396.0,376.0,390.0,512800.0
2025-08-13,390.0,398.0,390.0,390.0,89700.0
2025-08-14,390.0,396.0,386.0,390.0,31400.0
2025-08-15,388.0,400.0,388.0,394.0,191200.0
2025-08-19,394.0,460.0,394.0,422.0,1014900.0
2025-08-20,422.0,446.0,410.0,424.0,1205900.0
2025-08-21,418.0,428.0,408.0,408.0,476300.0
2025-08-22,410.0,412.0,398.0,402.0,372400.0
2025-08-25,404.0,418.0,404.0,414.0,114800.0
2025-08-26,416.0,416.0,402.0,412.0,86000.0
2025-08-27,420.0,474.0,414.0,446.0,1001600.0
2025-08-28,450.0,480.0,450.0,476.0,841300.0
2025-08-29,476.0,476.0,424.0,472.0,667000.0
2025-09-01,450.0,458.0,424.0,456.0,165000.0
2025-09-02,456.0,468.0,446.0,468.0,166600.0
2025-09-03,466.0,466.0,430.0,440.0,382600.0
2025-09-04,440.0,460.0,432.0,440.0,77700.0
2025-09-08,438.0,450.0,430.0,430.0,175600.0
2025-09-09,426.0,440.0,416.0,436.0,80700.0
2025-09-10,440.0,440.0,430.0,432.0,38600.0
2025-09-11,430.0,440.0,420.0,432.0,146100.0
2025-09-12,422.0,436.0,422.0,434.0,22000.0
2025-09-15,432.0,454.0,424.0,440.0,580700.0
2025-09-16,440.0,440.0,434.0,438.0,9200.0
2025-09-17,440.0,440.0,430.0,432.0,81400.0
2025-09-18,438.0,438.0,424.0,426.0,67000.0
2025-09-19,426.0,436.0,422.0,430.0,43300.0
2025-09-22,430.0,434.0,414.0,424.0,58500.0
2025-09-23,424.0,456.0,420.0,440.0,682200.0
2025-09-24,440.0,440.0,420.0,424.0,75500.0
2025-09-25,426.0,432.0,418.0,428.0,53200.0
2025-09-26,428.0,428.0,420.0,420.0,87300.0
2025-09-29,426.0,434.0,420.0,430.0,58100.0
2025-09-30,430.0,438.0,426.0,432.0,167900.0
2025-10-01,434.0,442.0,434.0,440.0,130000.0
2025-10-02,444.0,446.0,436.0,436.0,159500.0
2025-10-03,430.0,448.0,428.0,444.0,796800.0
2025-10-06,444.0,448.0,426.0,440.0,442600.0
2025-10-07,442.0,468.0,440.0,468.0,662400.0
2025-10-08,498.0,585.0,476.0,585.0,5357700.0
2025-10-09,650.0,730.0,650.0,730.0,4890900.0
2025-10-10,910.0,910.0,770.0,910.0,22325700.0
2025-10-13,950.0,955.0,850.0,860.0,4863400.0
2025-10-14,860.0,1075.0,840.0,1015.0,5860000.0
2025-10-15,1015.0,1015.0,1015.0,1015.0,0.0
2025-10-16,1020.0,1265.0,1020.0,1150.0,9050500.0
2025-10-17,1165.0,1250.0,1100.0,1120.0,3745400.0
2025-10-20,1115.0,1120.0,955.0,1080.0,4228300.0
2025-10-21,1080.0,1350.0,1065.0,1350.0,6073600.0
2025-10-22,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-23,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-24,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-27,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-28,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-29,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-30,1350.0,1350.0,1350.0,1350.0,0.0
2025-10-31,1485.0,1485.0,1485.0,1485.0,1623400.0
2025-11-03,1630.0,1630.0,1630.0,1630.0,561500.0
2025-11-04,1790.0,1790.0,1790.0,1790.0,361600.0
2025-11-05,1965.0,1965.0,1965.0,1965.0,909700.0
2025-11-06,2160.0,2160.0,2160.0,2160.0,106800.0
2025-11-07,2370.0,2370.0,2370.0,2370.0,2940500.0
2025-11-10,2600.0,2600.0,2600.0,2600.0,859400.0
2025-11-11,3250.0,3250.0,3250.0,3250.0,772800.0
2025-11-12,4060.0,4060.0,3220.0,4060.0,9566700.0
2025-11-13,4550.0,5075.0,4500.0,5075.0,3859500.0
2025-11-14,6000.0,6075.0,5450.0,6075.0,6923300.0
2025-11-17,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-18,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-19,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-20,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-21,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-24,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-25,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-26,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-27,6075.0,6075.0,6075.0,6075.0,0.0
2025-11-28,6075.0,6075.0,6075.0,6075.0,0.0
2025-12-01,6675.0,6675.0,6675.0,6675.0,782200.0
2025-12-02,7325.0,7325.0,7325.0,7325.0,456000.0
2025-12-03,8050.0,8050.0,8050.0,8050.0,1456400.0
2025-12-04,8850.0,8850.0,8850.0,8850.0,250200.0
2025-12-05,9725.0,9725.0,9725.0,9725.0,173600.0
2025-12-08,10675.0,10675.0,10675.0,10675.0,638800.0
2025-12-09,11725.0,11725.0,11725.0,11725.0,1871200.0
2025-12-10,14000.0,14050.0,11725.0,14050.0,7391500.0
2025-12-11,15500.0,16725.0,11950.0,11950.0,8062800.0
2025-12-12,10800.0,13100.0,10175.0,11325.0,7880400.0
2025-12-15,11850.0,12050.0,10000.0,10100.0,2589500.0
2025-12-16,10125.0,10750.0,8900.0,10650.0,3738100.0
2025-12-17,10650.0,12775.0,10500.0,11575.0,3821800.0
2025-12-18,11925.0,13150.0,10825.0,10900.0,2724500.0
2025-12-19,10900.0,11475.0,10350.0,10450.0,1101100.0
2025-12-22,10450.0,10600.0,9375.0,10125.0,1633300.0
2025-12-23,10125.0,10125.0,9525.0,9800.0,1213300.0
2025-12-24,9800.0,11150.0,9800.0,10200.0,847000.0
2025-12-29,10050.0,11000.0,10050.0,10925.0,758600.0
2025-12-30,11300.0,12550.0,10925.0,12050.0,2241100.0
2026-01-02,12700.0,12850.0,11800.0,11925.0,760100.0
2026-01-05,11925.0,12325.0,11200.0,11900.0,813300.0
2026-01-06,11900.0,12925.0,11850.0,12525.0,3176700.0
2026-01-07,12500.0,12600.0,11475.0,12100.0,10248500.0
2026-01-08,12275.0,14250.0,11725.0,14000.0,6558500.0
2026-01-09,13875.0,14500.0,12425.0,13000.0,2887500.0
2026-01-12,12850.0,13100.0,12100.0,12700.0,1509100.0
2026-01-13,12800.0,13100.0,12375.0,12975.0,1851300.0
2026-01-14,13100.0,14175.0,12850.0,13800.0,5759900.0
2026-01-15,13900.0,14000.0,13300.0,13525.0,739900.0
2026-01-19,13525.0,14700.0,13300.0,14150.0,1921100.0
2026-01-20,14150.0,14450.0,13925.0,13925.0,568800.0
2026-01-21,14000.0,14000.0,13450.0,13850.0,1280200.0
2026-01-22,14000.0,14000.0,13300.0,13575.0,1442800.0
2026-01-23,13575.0,14700.0,13300.0,14675.0,2566600.0
2026-01-26,15050.0,15700.0,14200.0,15100.0,1825600.0
2026-01-27,15125.0,16450.0,14675.0,15775.0,2468000.0
2026-01-28,13425.0,14500.0,13425.0,13425.0,12599200.0
2026-01-29,11425.0,13600.0,11425.0,13150.0,5148200.0
2026-01-30,13500.0,13950.0,11425.0,11675.0,2813900.0
2026-02-02,11200.0,11200.0,9925.0,9925.0,786400.0
2026-02-03,8450.0,8450.0,8450.0,8450.0,556100.0
2026-02-04,7200.0,8000.0,7200.0,7200.0,10151100.0
2026-02-05,7425.0,7950.0,6125.0,6125.0,3879800.0
2026-02-06,5350.0,5975.0,5275.0,5550.0,1930100.0
2026-02-09,5550.0,6075.0,5400.0,5875.0,1195700.0
2026-02-10,5900.0,6250.0,5550.0,6150.0,1632800.0
2026-02-11,6225.0,7325.0,6225.0,7025.0,2755000.0
2026-02-12,7250.0,7300.0,6550.0,6875.0,1827200.0
2026-02-13,6875.0,7150.0,6625.0,6875.0,1144500.0
2026-02-18,6900.0,7900.0,6700.0,7700.0,1940600.0
2026-02-19,7900.0,7900.0,7300.0,7500.0,1425400.0
2026-02-20,7650.0,7900.0,7400.0,7400.0,7469400.0
2026-02-23,7400.0,7475.0,6850.0,7100.0,9310700.0
2026-02-24,7150.0,7200.0,6550.0,6550.0,6974100.0
2026-02-25,6550.0,6825.0,6350.0,6525.0,8377600.0
2026-02-26,6500.0,6525.0,6100.0,6250.0,10163300.0
2026-02-27,6200.0,6325.0,6000.0,6250.0,5665300.0
2026-03-02,5950.0,6350.0,5600.0,6100.0,25772700.0
2026-03-03,6100.0,6100.0,5600.0,5850.0,15615800.0
2026-03-04,5625.0,5750.0,5100.0,5500.0,17698700.0
2026-03-05,5525.0,6225.0,5525.0,6225.0,27585900.0
2026-03-06,6375.0,6400.0,5575.0,5650.0,13677000.0
2026-03-09,5300.0,6250.0,4850.0,6150.0,26059000.0
2026-03-10,6225.0,6325.0,5775.0,6050.0,24026300.0
2026-03-11,6075.0,6650.0,5600.0,5625.0,5910200.0
2026-03-12,5825.0,5825.0,5150.0,5250.0,978100.0
2026-03-13,5250.0,5250.0,4480.0,4480.0,1375800.0
2026-03-16,4600.0,4730.0,4200.0,4620.0,479600.0
2026-03-17,4670.0,4840.0,4480.0,4540.0,369200.0
2026-03-25,4540.0,4990.0,4100.0,4680.0,447500.0
2026-03-26,4680.0,4880.0,4550.0,4670.0,255000.0
2026-03-27,4670.0,4680.0,4510.0,4600.0,195800.0
2026-03-30,4640.0,4700.0,4230.0,4380.0,406300.0
2026-03-31,4430.0,4590.0,4290.0,4340.0,258400.0
2026-04-01,4360.0,4640.0,4360.0,4580.0,267500.0
2026-04-02,4580.0,4580.0,4000.0,4090.0,664400.0
2026-04-06,4090.0,4090.0,3650.0,3800.0,387300.0
2026-04-07,4180.0,4200.0,3800.0,3850.0,263500.0
2026-04-08,3920.0,4400.0,3750.0,4350.0,784600.0
2026-04-09,4360.0,4530.0,4010.0,4430.0,537400.0
2026-04-10,4490.0,5100.0,4450.0,4720.0,735500.0
2026-04-13,4670.0,4670.0,4450.0,4580.0,510800.0
2026-04-14,4680.0,5725.0,4650.0,5725.0,4134600.0
2026-04-15,5900.0,6625.0,5500.0,5700.0,4552600.0
2026-04-16,5900.0,6025.0,5450.0,5625.0,1130200.0
2026-04-17,5975.0,6150.0,5550.0,5675.0,1777500.0
2026-04-20,6000.0,6000.0,5425.0,5625.0,1006000.0
2026-04-21,5625.0,5625.0,5200.0,5225.0,747700.0
2026-04-22,5200.0,5575.0,5025.0,5550.0,1313100.0
2026-04-23,5700.0,6300.0,5525.0,5600.0,2708200.0
2026-04-24,5525.0,5625.0,5100.0,5225.0,837200.0
2026-04-27,5450.0,5450.0,5000.0,5000.0,727300.0
2026-04-28,5050.0,5250.0,4760.0,4970.0,791200.0
2026-04-29,4970.0,5025.0,4710.0,4750.0,762700.0
2026-04-30,4750.0,4750.0,4500.0,4710.0,595800.0
2026-05-04,4820.0,4910.0,4670.0,4850.0,244800.0
2026-05-05,4850.0,4930.0,4700.0,4860.0,150300.0
2026-05-06,4900.0,5650.0,4850.0,5225.0,768200.0
2026-05-07,5350.0,6250.0,5125.0,6250.0,5179400.0
2026-05-08,6875.0,7500.0,6500.0,7500.0,9147700.0
2026-05-11,7600.0,9000.0,7600.0,9000.0,2914900.0
2026-05-12,10350.0,10400.0,7650.0,7650.0,2410700.0
2026-05-13,6600.0,7350.0,6575.0,6875.0,1505400.0
2026-05-14,6875.0,6875.0,6875.0,6875.0,0.0
2026-05-15,6875.0,6875.0,6875.0,6875.0,0.0
2026-05-18,6850.0,6900.0,5925.0,6575.0,1031600.0
2026-05-19,6750.0,6775.0,5600.0,5950.0,1256800.0
2026-05-20,5950.0,7125.0,5600.0,7125.0,2442300.0
2026-05-21,8475.0,8475.0,6125.0,6500.0,2895200.0
2026-05-22,6550.0,7100.0,6300.0,6700.0,926100.0
2026-05-25,6750.0,6950.0,6525.0,6675.0,588900.0
2026-05-26,6875.0,7100.0,6600.0,6700.0,466700.0
2026-05-27,6700.0,6700.0,6700.0,6700.0,0.0
2026-05-28,6700.0,6700.0,6700.0,6700.0,0.0
2026-05-29,7000.0,7000.0,6600.0,6900.0,519100.0
2026-06-02,7000.0,7350.0,6800.0,6850.0,579400.0
2026-06-03,6850.0,6850.0,6200.0,6375.0,513500.0
2026-06-04,6400.0,6425.0,5600.0,6100.0,426300.0
2026-06-05,6100.0,6100.0,5500.0,5700.0,331300.0
2026-06-08,5400.0,5600.0,5000.0,5300.0,415500.0
2026-06-09,5450.0,5925.0,5325.0,5925.0,208800.0
2026-06-10,5925.0,6225.0,5650.0,6000.0,468500.0
2026-06-11,5975.0,6350.0,5800.0,6325.0,459300.0
2026-06-12,6350.0,6575.0,6150.0,6325.0,347600.0
2026-06-15,6400.0,7100.0,6400.0,6525.0,476900.0
2026-06-17,7075.0,7075.0,6525.0,6825.0,638800.0
2026-06-18,6800.0,6800.0,6400.0,6500.0,232400.0
2026-06-19,6550.0,7800.0,6425.0,7800.0,2460200.0
2026-06-22,8125.0,9350.0,7500.0,7625.0,3560000.0
2026-06-23,7625.0,8350.0,7500.0,7650.0,543400.0
2026-06-24,7800.0,7850.0,6700.0,6750.0,531200.0
2026-06-25,6800.0,7925.0,6600.0,7850.0,1072900.0
2026-06-26,7875.0,8200.0,7200.0,7575.0,867800.0
2026-06-29,7575.0,7900.0,7250.0,7450.0,222600.0
2026-06-30,7450.0,7450.0,6900.0,6900.0,283400.0
2026-07-01,6900.0,7275.0,6900.0,6950.0,247100.0
2026-07-02,6975.0,7100.0,6600.0,6600.0,531200.0
2026-07-03,6600.0,6900.0,6600.0,6625.0,194200.0
2026-07-06,6750.0,6775.0,6500.0,6650.0,232800.0
2026-07-07,6675.0,6750.0,6500.0,6650.0,158800.0
2026-07-08,6625.0,6625.0,6375.0,6500.0,349700.0
2026-07-09,6525.0,6525.0,6275.0,6400.0,232700.0
2026-07-10,6450.0,6550.0,6300.0,6300.0,132500.0
2026-07-13,6300.0,7000.0,6300.0,6525.0,842400.0
2026-07-14,6675.0,6700.0,6425.0,6525.0,293800.0
2026-07-15,6475.0,6525.0,6225.0,6500.0,447700.0
2026-07-16,6475.0,6500.0,6400.0,6450.0,110400.0
2026-07-17,6450.0,6475.0,6325.0,6350.0,185800.0
2026-07-20,6375.0,6450.0,6275.0,6325.0,182500.0
2026-07-21,6325.0,6650.0,6275.0,6525.0,536200.0
2026-07-22,6550.0,6575.0,6350.0,6400.0,162800.0
2026-07-23,6400.0,6600.0,6325.0,6350.0,285800.0
2026-07-24,6400.0,6900.0,6350.0,6600.0,723700.0
2026-07-27,6650.0,6800.0,6450.0,6575.0,266300.0
2026-07-28,6575.0,6600.0,6400.0,6400.0,153600.0
2026-07-29,6400.0,6500.0,5900.0,6175.0,307900.0
2026-07-30,6175.0,6300.0,6125.0,6225.0,105300.0
2026-07-31,6225.0,6300.0,6175.0,6250.0,93700.0
2026-08-03,6225.0,6300.0,6200.0,6275.0,111000.0
2026-08-04,6275.0,6275.0,6125.0,6200.0,122400.0
2026-08-05,6225.0,6225.0,5500.0,5500.0,1182800.0
2026-08-06,5500.0,5500.0,5100.0,5250.0,1217300.0
2026-08-07,5250.0,5475.0,5225.0,5250.0,802500.0
2026-08-10,5375.0,5375.0,5150.0,5200.0,340400.0
2026-08-11,5250.0,5250.0,5000.0,5100.0,340600.0
2026-08-12,5100.0,5175.0,5025.0,5025.0,208200.0
2026-08-13,5025.0,5150.0,5000.0,5050.0,170000.0
2026-08-14,5075.0,5250.0,5050.0,5250.0,217400.0
2026-08-18,5300.0,5300.0,5100.0,5100.0,228000.0
2026-08-19,5150.0,5450.0,5050.0,5150.0,418100.0
2026-08-20,5175.0,5600.0,5150.0,5200.0,616100.0
2026-08-21,5225.0,5300.0,5200.0,5250.0,146800.0
2026-08-24,5250.0,5400.0,5225.0,5350.0,255900.0
2026-08-26,5375.0,5375.0,5150.0,5150.0,287500.0
2026-08-27,5025.0,5425.0,5000.0,5300.0,441900.0
2026-08-28,5300.0,6175.0,5225.0,5600.0,3789700.0
