timestamp,open,high,low,close,volume
2026-07-10,16325.0,16550.0,16325.0,16375.0,372700.0
2026-07-13,16375.0,16700.0,16200.0,16575.0,959200.0
2026-07-14,16700.0,17275.0,16525.0,16650.0,1787700.0
2026-07-15,16650.0,16850.0,16400.0,16850.0,879800.0
2026-07-16,16850.0,17125.0,16825.0,16975.0,1342000.0
2026-07-17,16950.0,17350.0,16750.0,17000.0,1411800.0
2026-07-20,16975.0,17750.0,16975.0,17450.0,1545500.0
2026-07-21,17475.0,17950.0,17400.0,17450.0,1513500.0
2026-07-22,17550.0,17575.0,17225.0,17300.0,1171800.0
2026-07-23,17300.0,17825.0,17275.0,17650.0,1511100.0
2026-07-24,17650.0,17775.0,17375.0,17450.0,1271200.0
2026-07-27,17450.0,17825.0,17450.0,17550.0,1199500.0
2026-07-28,17550.0,18750.0,17550.0,18350.0,2321200.0
2026-07-29,18450.0,18825.0,17875.0,18375.0,1673300.0
2026-07-30,18375.0,19275.0,18375.0,19075.0,1804800.0
2026-07-31,19125.0,19175.0,18100.0,19000.0,2286300.0
2026-08-03,19000.0,19750.0,18950.0,19500.0,3642000.0
2026-08-04,19625.0,20400.0,19400.0,20350.0,3324900.0
2026-08-05,20375.0,20950.0,20300.0,20950.0,2552600.0
2026-08-06,20600.0,21200.0,20450.0,20600.0,2365300.0
2026-08-07,20750.0,21800.0,20725.0,21725.0,2861200.0
2026-08-10,21725.0,21825.0,20700.0,20750.0,2338600.0
2026-08-11,20750.0,21050.0,20400.0,20675.0,2180800.0
2026-08-12,20625.0,20700.0,19425.0,19575.0,2632900.0
2026-08-13,19575.0,20400.0,19575.0,20025.0,1703100.0
2026-08-14,20050.0,20400.0,20025.0,20200.0,1037700.0
2026-08-18,20250.0,20325.0,19925.0,20275.0,1134100.0
2026-08-19,20100.0,20350.0,20050.0,20125.0,993800.0
2026-08-20,20250.0,20300.0,20025.0,20225.0,564200.0
2026-08-21,20275.0,20675.0,20075.0,20675.0,1543600.0
2026-08-24,20675.0,20700.0,20050.0,20325.0,1049700.0
2026-08-25,20325.0,20325.0,20325.0,20325.0,0.0
2026-08-26,20300.0,20300.0,19425.0,19525.0,1250200.0
2026-08-27,19475.0,19850.0,19125.0,19650.0,1147100.0
2026-08-28,19800.0,19850.0,19425.0,19525.0,766900.0
2026-08-31,19500.0,20800.0,19500.0,20800.0,4279900.0
2026-09-01,21000.0,21050.0,20300.0,20325.0,1687000.0
2026-09-02,20425.0,20500.0,20025.0,20100.0,715100.0
2026-09-03,20175.0,20400.0,20100.0,20300.0,523700.0
2026-09-04,20425.0,20450.0,20050.0,20075.0,479200.0
2026-09-07,20075.0,20250.0,20050.0,20100.0,492000.0
2026-09-08,20075.0,20275.0,20075.0,20150.0,533500.0
2026-09-09,20150.0,20150.0,19550.0,19750.0,1525800.0
2026-09-10,19800.0,19950.0,19450.0,19500.0,900200.0
2026-09-11,19525.0,19525.0,19275.0,19375.0,424700.0
2026-09-14,19375.0,19850.0,18850.0,19000.0,1337700.0
2026-09-15,18975.0,19025.0,17575.0,17875.0,2515900.0
2026-09-16,17775.0,18200.0,17650.0,17750.0,760100.0
