timestamp,open,high,low,close,volume
2024-11-28,86.0,101.0,86.0,99.0,483800.0
2024-11-29,90.0,103.0,90.0,101.0,707800.0
2024-12-02,91.0,102.0,91.0,98.0,336600.0
2024-12-03,91.0,104.0,91.0,103.0,2146800.0
2024-12-04,93.0,105.0,93.0,95.0,2883200.0
2024-12-05,95.0,101.0,94.0,97.0,1163400.0
2024-12-06,90.0,101.0,90.0,98.0,532300.0
2024-12-09,98.0,100.0,96.0,97.0,174500.0
2024-12-10,100.0,102.0,97.0,97.0,441200.0
2024-12-11,99.0,101.0,98.0,99.0,155100.0
2024-12-12,99.0,109.0,97.0,104.0,6048200.0
2024-12-13,104.0,105.0,101.0,104.0,886300.0
2024-12-16,102.0,103.0,91.0,93.0,1669200.0
2024-12-17,93.0,98.0,85.0,87.0,1836400.0
2024-12-18,88.0,91.0,87.0,88.0,331800.0
2024-12-19,89.0,93.0,85.0,88.0,1141700.0
2024-12-20,87.0,90.0,86.0,88.0,343900.0
2024-12-23,84.0,88.0,84.0,88.0,498000.0
2024-12-24,88.0,92.0,81.0,84.0,1292300.0
2024-12-27,84.0,92.0,83.0,84.0,3367600.0
2024-12-30,85.0,90.0,84.0,87.0,563700.0
2025-01-02,88.0,88.0,86.0,86.0,178300.0
2025-01-03,88.0,88.0,86.0,86.0,234100.0
2025-01-06,85.0,88.0,85.0,87.0,106300.0
2025-01-07,87.0,117.0,86.0,92.0,24094600.0
2025-01-08,92.0,94.0,88.0,91.0,6600500.0
2025-01-09,92.0,94.0,89.0,89.0,1338400.0
2025-01-10,90.0,94.0,89.0,89.0,3547400.0
2025-01-13,91.0,93.0,89.0,91.0,4414200.0
2025-01-14,91.0,91.0,87.0,88.0,1800800.0
2025-01-15,88.0,90.0,85.0,86.0,1048300.0
2025-01-16,86.0,92.0,86.0,89.0,4983500.0
2025-01-17,88.0,92.0,87.0,87.0,2462400.0
2025-01-20,88.0,91.0,87.0,88.0,1111800.0
2025-01-21,88.0,89.0,86.0,87.0,639000.0
2025-01-22,88.0,90.0,88.0,88.0,546300.0
2025-01-23,89.0,90.0,87.0,89.0,526600.0
2025-01-24,89.0,90.0,87.0,87.0,332000.0
2025-01-30,87.0,89.0,85.0,86.0,214900.0
2025-01-31,88.0,88.0,86.0,86.0,160700.0
2025-02-03,88.0,88.0,86.0,87.0,304600.0
2025-02-04,86.0,90.0,86.0,87.0,398200.0
2025-02-05,88.0,89.0,87.0,88.0,139000.0
2025-02-06,88.0,88.0,86.0,87.0,459000.0
2025-02-07,88.0,88.0,84.0,86.0,348800.0
2025-02-10,87.0,87.0,82.0,85.0,231700.0
2025-02-11,86.0,91.0,86.0,86.0,1110800.0
2025-02-12,87.0,92.0,86.0,87.0,1524100.0
2025-02-13,87.0,90.0,86.0,90.0,366000.0
2025-02-14,89.0,93.0,86.0,88.0,3001700.0
2025-02-17,88.0,89.0,85.0,87.0,465500.0
2025-02-18,88.0,91.0,88.0,89.0,766100.0
2025-02-19,89.0,90.0,87.0,88.0,226800.0
2025-02-20,90.0,92.0,87.0,87.0,631100.0
2025-02-21,89.0,89.0,87.0,87.0,203700.0
2025-02-24,88.0,92.0,87.0,88.0,610600.0
2025-02-25,90.0,90.0,86.0,88.0,164400.0
2025-02-26,87.0,87.0,83.0,85.0,424700.0
2025-02-27,86.0,86.0,83.0,85.0,116000.0
2025-02-28,85.0,85.0,76.0,78.0,401700.0
2025-03-03,78.0,82.0,77.0,81.0,180700.0
2025-03-04,83.0,85.0,79.0,79.0,165400.0
2025-03-05,82.0,82.0,80.0,81.0,45100.0
2025-03-06,81.0,82.0,80.0,80.0,36600.0
2025-03-07,81.0,87.0,79.0,79.0,1486700.0
2025-03-10,82.0,83.0,81.0,81.0,218500.0
2025-03-11,81.0,81.0,76.0,76.0,390100.0
2025-03-12,77.0,80.0,75.0,77.0,406100.0
2025-03-13,78.0,83.0,77.0,80.0,275500.0
2025-03-14,78.0,82.0,78.0,80.0,27600.0
2025-03-17,80.0,81.0,78.0,80.0,68200.0
2025-03-18,80.0,81.0,75.0,77.0,241300.0
2025-03-19,76.0,79.0,75.0,76.0,143800.0
2025-03-20,77.0,78.0,76.0,76.0,27300.0
2025-03-21,77.0,79.0,51.0,73.0,672300.0
2025-03-24,73.0,73.0,59.0,63.0,866600.0
2025-03-25,63.0,66.0,56.0,62.0,339700.0
2025-03-26,62.0,62.0,58.0,60.0,154700.0
2025-03-27,60.0,65.0,60.0,65.0,206500.0
2025-04-08,65.0,65.0,56.0,56.0,207600.0
2025-04-09,56.0,56.0,51.0,51.0,417100.0
2025-04-10,46.0,46.0,46.0,46.0,636700.0
2025-04-11,42.0,42.0,42.0,42.0,118600.0
2025-04-14,38.0,38.0,38.0,38.0,381600.0
2025-04-15,36.0,37.0,35.0,37.0,1680800.0
2025-04-16,36.0,37.0,36.0,36.0,374800.0
2025-04-17,36.0,36.0,36.0,36.0,234000.0
2025-04-21,36.0,36.0,35.0,35.0,52700.0
2025-04-22,35.0,35.0,35.0,35.0,83600.0
2025-04-23,35.0,35.0,34.0,35.0,308800.0
2025-04-24,35.0,35.0,35.0,35.0,49700.0
2025-04-25,36.0,36.0,36.0,36.0,87900.0
2025-04-28,38.0,38.0,38.0,38.0,173400.0
2025-04-29,38.0,41.0,38.0,41.0,323800.0
2025-04-30,41.0,45.0,41.0,45.0,118800.0
2025-05-02,47.0,47.0,47.0,47.0,460500.0
2025-05-05,47.0,47.0,44.0,44.0,144400.0
2025-05-06,44.0,44.0,42.0,42.0,79200.0
2025-05-07,42.0,42.0,42.0,42.0,94300.0
2025-05-08,42.0,42.0,42.0,42.0,149500.0
2025-05-09,42.0,42.0,42.0,42.0,53700.0
2025-05-14,42.0,44.0,42.0,44.0,103300.0
2025-05-15,44.0,46.0,44.0,46.0,169400.0
2025-05-16,46.0,46.0,46.0,46.0,43200.0
2025-05-19,46.0,46.0,46.0,46.0,413000.0
2025-05-20,46.0,46.0,46.0,46.0,13400.0
2025-05-21,46.0,46.0,46.0,46.0,61900.0
2025-05-22,45.0,45.0,45.0,45.0,27400.0
2025-05-23,45.0,45.0,45.0,45.0,3400.0
2025-05-26,45.0,45.0,45.0,45.0,12000.0
2025-05-27,45.0,45.0,44.0,44.0,12700.0
2025-05-28,44.0,44.0,44.0,44.0,14100.0
2025-06-02,44.0,44.0,42.0,42.0,97800.0
2025-06-03,42.0,42.0,40.0,40.0,134000.0
2025-06-04,44.0,44.0,42.0,43.0,19500.0
2025-06-05,44.0,46.0,44.0,46.0,39900.0
2025-06-10,46.0,46.0,45.0,46.0,23000.0
2025-06-11,46.0,46.0,46.0,46.0,52000.0
2025-06-12,46.0,46.0,46.0,46.0,16700.0
2025-06-13,45.0,45.0,45.0,45.0,33800.0
2025-06-16,45.0,45.0,45.0,45.0,20800.0
2025-06-17,45.0,45.0,45.0,45.0,10600.0
2025-06-18,46.0,46.0,46.0,46.0,700.0
2025-06-19,46.0,46.0,46.0,46.0,9800.0
2025-06-20,46.0,46.0,46.0,46.0,100.0
2025-06-23,46.0,46.0,46.0,46.0,170300.0
2025-06-24,46.0,46.0,46.0,46.0,200.0
2025-06-25,46.0,46.0,46.0,46.0,600.0
2025-06-26,46.0,46.0,46.0,46.0,400.0
2025-06-30,46.0,46.0,45.0,45.0,24100.0
2025-07-01,45.0,45.0,45.0,45.0,600.0
2025-07-02,45.0,45.0,45.0,45.0,2400.0
2025-07-03,45.0,45.0,45.0,45.0,110400.0
2025-07-04,45.0,45.0,45.0,45.0,3100.0
2025-07-07,45.0,45.0,41.0,41.0,7900.0
2025-07-08,41.0,41.0,41.0,41.0,30100.0
2025-07-09,41.0,41.0,41.0,41.0,9000.0
2025-07-10,41.0,41.0,41.0,41.0,4300.0
2025-07-11,41.0,41.0,41.0,41.0,52400.0
2025-07-14,42.0,44.0,42.0,44.0,15900.0
2025-07-15,44.0,46.0,41.0,46.0,126000.0
2025-07-16,46.0,48.0,46.0,46.0,50600.0
2025-07-17,47.0,47.0,44.0,44.0,3600.0
2025-07-18,44.0,45.0,44.0,45.0,12300.0
2025-07-21,45.0,45.0,45.0,45.0,154800.0
2025-07-22,45.0,45.0,45.0,45.0,4000.0
2025-07-23,44.0,44.0,44.0,44.0,3300.0
2025-07-24,44.0,44.0,44.0,44.0,100.0
2025-07-25,44.0,44.0,44.0,44.0,12300.0
2025-07-28,44.0,44.0,44.0,44.0,24200.0
2025-07-29,44.0,45.0,44.0,45.0,21800.0
2025-07-30,44.0,44.0,44.0,44.0,400.0
2025-07-31,45.0,46.0,45.0,46.0,109900.0
2025-08-01,46.0,46.0,44.0,45.0,16000.0
2025-08-04,45.0,45.0,45.0,45.0,73700.0
2025-08-05,44.0,45.0,44.0,45.0,23600.0
2025-08-06,45.0,45.0,45.0,45.0,1100.0
2025-08-07,45.0,46.0,45.0,46.0,95400.0
2025-08-08,46.0,46.0,46.0,46.0,31300.0
2025-08-11,46.0,46.0,46.0,46.0,28300.0
2025-08-12,46.0,50.0,46.0,50.0,258200.0
2025-08-13,51.0,51.0,51.0,51.0,77900.0
2025-08-14,51.0,51.0,50.0,50.0,72100.0
2025-08-15,45.0,47.0,45.0,47.0,68200.0
2025-08-19,47.0,51.0,47.0,51.0,63200.0
2025-08-20,51.0,51.0,50.0,51.0,72100.0
2025-08-21,52.0,55.0,52.0,55.0,22600.0
2025-08-22,60.0,60.0,60.0,60.0,270700.0
2025-08-25,60.0,62.0,60.0,62.0,82700.0
2025-08-26,63.0,65.0,63.0,65.0,64600.0
2025-08-27,66.0,67.0,66.0,67.0,168100.0
2025-08-28,67.0,67.0,61.0,61.0,256000.0
2025-08-29,61.0,65.0,61.0,65.0,301400.0
2025-09-01,65.0,67.0,65.0,65.0,211500.0
2025-09-02,62.0,68.0,62.0,68.0,88300.0
2025-09-03,69.0,72.0,69.0,72.0,208200.0
2025-09-04,78.0,78.0,76.0,76.0,162100.0
2025-09-08,76.0,76.0,76.0,76.0,253200.0
2025-09-09,76.0,76.0,69.0,69.0,51200.0
2025-09-10,69.0,70.0,69.0,70.0,32500.0
2025-09-11,72.0,77.0,72.0,77.0,84300.0
2025-09-12,77.0,79.0,77.0,79.0,184400.0
2025-09-15,86.0,86.0,80.0,85.0,548500.0
2025-09-16,87.0,87.0,87.0,87.0,659100.0
2025-09-17,87.0,87.0,87.0,87.0,98200.0
2025-09-18,87.0,87.0,80.0,87.0,110200.0
2025-09-19,80.0,82.0,80.0,82.0,139400.0
2025-09-22,83.0,83.0,82.0,82.0,261300.0
2025-09-23,82.0,82.0,81.0,82.0,220000.0
2025-09-24,85.0,85.0,84.0,84.0,269900.0
2025-09-25,77.0,80.0,77.0,80.0,221900.0
2025-09-26,88.0,88.0,80.0,84.0,1379900.0
2025-09-29,84.0,87.0,84.0,87.0,694000.0
2025-09-30,85.0,85.0,85.0,85.0,159700.0
2025-10-01,85.0,85.0,80.0,80.0,53400.0
2025-10-02,80.0,80.0,80.0,80.0,96400.0
2025-10-03,72.0,72.0,72.0,72.0,477700.0
2025-10-06,72.0,74.0,72.0,74.0,90800.0
2025-10-07,74.0,74.0,74.0,74.0,47300.0
2025-10-08,74.0,75.0,74.0,74.0,335300.0
2025-10-09,75.0,79.0,75.0,79.0,43900.0
2025-10-10,80.0,81.0,80.0,81.0,28900.0
2025-10-13,77.0,80.0,77.0,80.0,59000.0
2025-10-14,79.0,79.0,76.0,76.0,159900.0
2025-10-15,78.0,78.0,77.0,77.0,47100.0
2025-10-16,76.0,76.0,74.0,74.0,46400.0
2025-10-17,73.0,73.0,72.0,72.0,2100.0
2025-10-20,72.0,72.0,71.0,71.0,23200.0
2025-10-21,70.0,70.0,69.0,69.0,32200.0
2025-10-22,68.0,68.0,63.0,64.0,137400.0
2025-10-23,69.0,70.0,60.0,70.0,169100.0
2025-10-24,74.0,77.0,74.0,76.0,155600.0
2025-10-27,81.0,81.0,70.0,70.0,177900.0
2025-10-28,76.0,76.0,75.0,75.0,82900.0
2025-10-29,70.0,75.0,70.0,74.0,75100.0
2025-10-30,74.0,74.0,67.0,72.0,137900.0
2025-10-31,72.0,72.0,71.0,71.0,10600.0
2025-11-03,71.0,71.0,71.0,71.0,23800.0
2025-11-04,75.0,75.0,75.0,75.0,34700.0
2025-11-05,75.0,78.0,71.0,78.0,115600.0
2025-11-06,78.0,79.0,78.0,78.0,201000.0
2025-11-07,78.0,78.0,73.0,75.0,76700.0
2025-11-10,75.0,77.0,75.0,76.0,18500.0
2025-11-11,77.0,77.0,77.0,77.0,29900.0
2025-11-12,79.0,79.0,79.0,79.0,184100.0
2025-11-13,80.0,80.0,80.0,80.0,106800.0
2025-11-14,80.0,80.0,80.0,80.0,82400.0
2025-11-17,80.0,81.0,80.0,81.0,86800.0
2025-11-18,81.0,82.0,81.0,82.0,50700.0
2025-11-19,82.0,82.0,82.0,82.0,0.0
2025-11-20,82.0,82.0,82.0,82.0,0.0
2025-11-21,82.0,82.0,82.0,82.0,0.0
2025-11-24,82.0,82.0,82.0,82.0,0.0
2025-11-25,82.0,82.0,82.0,82.0,0.0
2025-11-26,82.0,82.0,82.0,82.0,0.0
2025-11-27,82.0,82.0,82.0,82.0,0.0
2025-11-28,82.0,82.0,82.0,82.0,0.0
2025-12-01,82.0,82.0,82.0,82.0,0.0
2025-12-02,82.0,82.0,82.0,82.0,0.0
2025-12-03,82.0,82.0,82.0,82.0,0.0
2025-12-04,82.0,82.0,82.0,82.0,0.0
2025-12-05,82.0,82.0,82.0,82.0,0.0
2025-12-08,82.0,82.0,82.0,82.0,0.0
2025-12-09,82.0,82.0,82.0,82.0,0.0
2025-12-10,82.0,82.0,82.0,82.0,0.0
2025-12-11,82.0,82.0,82.0,82.0,0.0
2025-12-12,82.0,82.0,82.0,82.0,0.0
2025-12-15,82.0,82.0,82.0,82.0,0.0
2025-12-16,82.0,82.0,82.0,82.0,0.0
2025-12-17,82.0,82.0,82.0,82.0,0.0
2025-12-18,82.0,82.0,82.0,82.0,0.0
2025-12-19,82.0,82.0,82.0,82.0,0.0
2025-12-22,82.0,82.0,82.0,82.0,0.0
2025-12-23,82.0,82.0,82.0,82.0,0.0
2025-12-24,82.0,82.0,82.0,82.0,0.0
2025-12-29,82.0,82.0,82.0,82.0,0.0
2025-12-30,82.0,82.0,82.0,82.0,0.0
2026-01-02,82.0,82.0,82.0,82.0,0.0
2026-01-05,82.0,82.0,82.0,82.0,0.0
2026-01-06,82.0,82.0,82.0,82.0,0.0
2026-01-07,82.0,82.0,82.0,82.0,0.0
2026-01-08,82.0,82.0,82.0,82.0,0.0
2026-01-09,82.0,82.0,82.0,82.0,0.0
2026-01-12,82.0,82.0,82.0,82.0,0.0
2026-01-13,82.0,82.0,82.0,82.0,0.0
2026-01-14,82.0,82.0,82.0,82.0,0.0
2026-01-15,82.0,82.0,82.0,82.0,0.0
2026-01-19,82.0,82.0,82.0,82.0,0.0
2026-01-20,82.0,82.0,82.0,82.0,0.0
2026-01-21,82.0,82.0,82.0,82.0,0.0
2026-01-22,82.0,82.0,82.0,82.0,0.0
2026-01-23,82.0,82.0,82.0,82.0,0.0
2026-01-26,82.0,82.0,82.0,82.0,0.0
2026-01-27,82.0,82.0,82.0,82.0,0.0
2026-01-28,82.0,82.0,82.0,82.0,0.0
2026-01-29,82.0,82.0,82.0,82.0,0.0
2026-01-30,82.0,82.0,82.0,82.0,0.0
2026-02-02,82.0,82.0,82.0,82.0,0.0
2026-02-03,82.0,82.0,82.0,82.0,0.0
2026-02-04,82.0,82.0,82.0,82.0,0.0
2026-02-05,82.0,82.0,82.0,82.0,0.0
2026-02-06,82.0,82.0,82.0,82.0,0.0
2026-02-09,82.0,82.0,82.0,82.0,0.0
2026-02-10,82.0,82.0,82.0,82.0,0.0
2026-02-11,82.0,82.0,82.0,82.0,0.0
2026-02-12,82.0,82.0,82.0,82.0,0.0
2026-02-13,82.0,82.0,82.0,82.0,0.0
2026-02-18,82.0,82.0,82.0,82.0,0.0
2026-02-19,82.0,82.0,82.0,82.0,0.0
2026-02-20,82.0,82.0,82.0,82.0,0.0
2026-02-23,82.0,82.0,82.0,82.0,0.0
2026-02-24,82.0,82.0,82.0,82.0,0.0
2026-02-25,82.0,82.0,82.0,82.0,0.0
2026-02-26,82.0,82.0,82.0,82.0,0.0
2026-02-27,82.0,82.0,82.0,82.0,0.0
2026-03-02,82.0,82.0,82.0,82.0,0.0
2026-03-03,82.0,82.0,82.0,82.0,0.0
2026-03-04,82.0,82.0,82.0,82.0,0.0
2026-03-05,82.0,82.0,82.0,82.0,0.0
2026-03-06,82.0,82.0,82.0,82.0,0.0
2026-03-09,82.0,82.0,82.0,82.0,0.0
2026-03-10,82.0,82.0,82.0,82.0,0.0
2026-03-11,82.0,82.0,82.0,82.0,0.0
2026-03-12,82.0,82.0,82.0,82.0,0.0
2026-03-13,82.0,82.0,82.0,82.0,0.0
2026-03-16,82.0,82.0,82.0,82.0,0.0
2026-03-17,82.0,82.0,82.0,82.0,0.0
2026-03-25,82.0,82.0,82.0,82.0,0.0
2026-03-26,82.0,82.0,82.0,82.0,0.0
2026-03-27,82.0,82.0,82.0,82.0,0.0
2026-03-30,82.0,82.0,82.0,82.0,0.0
2026-03-31,82.0,82.0,82.0,82.0,0.0
2026-04-01,82.0,82.0,82.0,82.0,0.0
2026-04-02,82.0,82.0,82.0,82.0,0.0
2026-04-06,82.0,82.0,82.0,82.0,0.0
2026-04-07,82.0,82.0,82.0,82.0,0.0
2026-04-08,82.0,82.0,82.0,82.0,0.0
2026-04-09,82.0,82.0,82.0,82.0,0.0
2026-04-10,82.0,82.0,82.0,82.0,0.0
2026-04-13,82.0,82.0,82.0,82.0,0.0
2026-04-14,82.0,82.0,82.0,82.0,0.0
2026-04-15,82.0,82.0,82.0,82.0,0.0
2026-04-16,82.0,82.0,82.0,82.0,0.0
2026-04-17,82.0,82.0,82.0,82.0,0.0
2026-04-20,82.0,82.0,82.0,82.0,0.0
2026-04-21,82.0,82.0,82.0,82.0,0.0
2026-04-22,82.0,82.0,82.0,82.0,0.0
2026-04-23,82.0,82.0,82.0,82.0,0.0
2026-04-24,82.0,82.0,82.0,82.0,0.0
2026-04-27,82.0,82.0,82.0,82.0,0.0
2026-04-28,82.0,82.0,82.0,82.0,0.0
2026-04-29,82.0,82.0,82.0,82.0,0.0
2026-04-30,82.0,82.0,82.0,82.0,0.0
2026-05-01,82.0,82.0,82.0,82.0,0.0
2026-05-04,82.0,82.0,82.0,82.0,0.0
2026-05-05,82.0,82.0,82.0,82.0,0.0
2026-05-06,82.0,82.0,82.0,82.0,0.0
2026-05-07,82.0,82.0,82.0,82.0,0.0
2026-05-08,82.0,82.0,82.0,82.0,0.0
2026-05-11,82.0,82.0,82.0,82.0,0.0
2026-05-12,82.0,82.0,82.0,82.0,0.0
2026-05-13,82.0,82.0,82.0,82.0,0.0
2026-05-14,82.0,82.0,82.0,82.0,0.0
2026-05-15,82.0,82.0,82.0,82.0,0.0
2026-05-18,82.0,82.0,82.0,82.0,0.0
2026-05-19,82.0,82.0,82.0,82.0,0.0
2026-05-20,82.0,82.0,82.0,82.0,0.0
2026-05-21,82.0,82.0,82.0,82.0,0.0
2026-05-22,82.0,82.0,82.0,82.0,0.0
2026-05-25,82.0,82.0,82.0,82.0,0.0
2026-05-26,82.0,82.0,82.0,82.0,0.0
2026-05-27,82.0,82.0,82.0,82.0,0.0
2026-05-28,82.0,82.0,82.0,82.0,0.0
2026-05-29,82.0,82.0,82.0,82.0,0.0
2026-06-01,82.0,82.0,82.0,82.0,0.0
2026-06-02,82.0,82.0,82.0,82.0,0.0
2026-06-03,82.0,82.0,82.0,82.0,0.0
2026-06-04,82.0,82.0,82.0,82.0,0.0
2026-06-05,82.0,82.0,82.0,82.0,0.0
2026-06-08,82.0,82.0,82.0,82.0,0.0
2026-06-09,82.0,82.0,82.0,82.0,0.0
2026-06-10,82.0,82.0,82.0,82.0,0.0
2026-06-11,82.0,82.0,82.0,82.0,0.0
2026-06-12,82.0,82.0,82.0,82.0,0.0
2026-06-15,82.0,82.0,82.0,82.0,0.0
2026-06-16,82.0,82.0,82.0,82.0,0.0
2026-06-17,82.0,82.0,82.0,82.0,0.0
2026-06-18,82.0,82.0,82.0,82.0,0.0
2026-06-19,82.0,82.0,82.0,82.0,0.0
2026-06-22,82.0,82.0,82.0,82.0,0.0
2026-06-23,82.0,82.0,82.0,82.0,0.0
2026-06-24,82.0,82.0,82.0,82.0,0.0
2026-06-25,82.0,82.0,82.0,82.0,0.0
2026-06-26,82.0,82.0,82.0,82.0,0.0
2026-06-29,82.0,82.0,82.0,82.0,0.0
2026-06-30,82.0,82.0,82.0,82.0,0.0
2026-07-01,82.0,82.0,82.0,82.0,0.0
2026-07-02,82.0,82.0,82.0,82.0,0.0
2026-07-03,82.0,82.0,82.0,82.0,0.0
2026-07-06,82.0,82.0,82.0,82.0,0.0
2026-07-07,82.0,82.0,82.0,82.0,0.0
2026-07-08,82.0,82.0,82.0,82.0,0.0
2026-07-09,82.0,82.0,82.0,82.0,0.0
2026-07-10,82.0,82.0,82.0,82.0,0.0
2026-07-13,82.0,82.0,82.0,82.0,0.0
2026-07-14,82.0,82.0,82.0,82.0,0.0
2026-07-15,82.0,82.0,82.0,82.0,0.0
2026-07-16,82.0,82.0,82.0,82.0,0.0
2026-07-17,82.0,82.0,82.0,82.0,0.0
2026-07-20,82.0,82.0,82.0,82.0,0.0
2026-07-21,82.0,82.0,82.0,82.0,0.0
2026-07-22,82.0,82.0,82.0,82.0,0.0
2026-07-23,82.0,82.0,82.0,82.0,0.0
2026-07-24,82.0,82.0,82.0,82.0,0.0
2026-07-27,82.0,82.0,82.0,82.0,0.0
2026-07-28,82.0,82.0,82.0,82.0,0.0
2026-07-29,82.0,82.0,82.0,82.0,0.0
2026-07-30,82.0,82.0,82.0,82.0,0.0
2026-07-31,82.0,82.0,82.0,82.0,0.0
2026-08-03,82.0,82.0,82.0,82.0,0.0
2026-08-04,82.0,82.0,82.0,82.0,0.0
2026-08-05,82.0,82.0,82.0,82.0,0.0
2026-08-06,82.0,82.0,82.0,82.0,0.0
2026-08-07,82.0,82.0,82.0,82.0,0.0
2026-08-10,82.0,82.0,82.0,82.0,0.0
2026-08-11,82.0,82.0,82.0,82.0,0.0
2026-08-12,82.0,82.0,82.0,82.0,0.0
2026-08-13,82.0,82.0,82.0,82.0,0.0
2026-08-14,82.0,82.0,82.0,82.0,0.0
2026-08-17,82.0,82.0,82.0,82.0,0.0
2026-08-18,82.0,82.0,82.0,82.0,0.0
2026-08-19,82.0,82.0,82.0,82.0,0.0
2026-08-20,82.0,82.0,82.0,82.0,0.0
2026-08-21,82.0,82.0,82.0,82.0,0.0
2026-08-24,82.0,82.0,82.0,82.0,0.0
2026-08-25,82.0,82.0,82.0,82.0,0.0
2026-08-26,82.0,82.0,82.0,82.0,0.0
2026-08-27,82.0,82.0,82.0,82.0,0.0
2026-08-28,82.0,82.0,82.0,82.0,0.0
2026-08-31,82.0,82.0,82.0,82.0,0.0
2026-09-01,82.0,82.0,82.0,82.0,0.0
2026-09-02,82.0,82.0,82.0,82.0,0.0
2026-09-03,82.0,82.0,82.0,82.0,0.0
2026-09-04,82.0,82.0,82.0,82.0,0.0
2026-09-07,82.0,82.0,82.0,82.0,0.0
2026-09-08,82.0,82.0,82.0,82.0,0.0
2026-09-09,82.0,82.0,82.0,82.0,0.0
2026-09-10,82.0,82.0,82.0,82.0,0.0
2026-09-11,82.0,82.0,82.0,82.0,0.0
2026-09-14,82.0,82.0,82.0,82.0,0.0
